seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1280,26582,10,20,470,27,77,54,41,114,942,964,975,5934,2434,249,1000,120,1,0
1281,26602,10,20,470,39,68,49,41,111,217,949,955,6231,2731,231,1000,120,1,0
1282,26622,10,20,470,12,92,35,20,46,84,685,916,6572,3072,213,1000,120,1,0
1283,26642,10,20,470,88,86,60,57,0,72,172,896,6838,3338,190,1000,120,1,0
1284,26662,10,20,470,91,74,54,85,50,96,126,833,6868,3368,145,1000,120,1,0
1285,26682,10,20,470,79,35,68,83,64,69,86,660,7000,3500,110,1000,120,1,0
1286,26702,10,20,470,79,56,38,80,118,99,101,768,6539,3039,42,1000,120,1,0
1287,26722,10,20,470,54,47,76,98,100,129,131,882,6445,2945,8,1000,120,1,0
1288,26752,10,20,470,115,38,109,119,107,135,258,982,5534,2034,-109,1000,120,1,0
1289,26772,10,20,470,82,86,101,98,71,148,649,993,6233,2733,-58,1000,120,1,0
1290,26792,10,20,470,103,77,87,140,189,163,949,1000,5772,2272,-73,969,120,1,0
1291,26812,10,20,470,158,107,115,236,193,344,974,961,5216,1716,-109,869,120,1,0
1292,26832,10,20,470,121,86,156,218,207,1000,913,951,5308,1808,-86,861,120,1,0
1293,26852,10,20,495,133,127,173,171,229,1000,944,183,4678,1178,-124,781,209,1,0
1294,26872,10,20,545,115,107,173,182,964,1000,822,86,4396,896,-148,728,362,1,0
1295,26892,10,20,595,167,166,170,184,974,1000,142,62,3855,355,-186,632,558,1,0
1297,26932,10,20,695,121,145,140,682,946,858,45,6,3646,146,-128,681,709,1,0
1298,26952,10,20,745,127,130,71,661,953,824,15,48,3727,227,-87,742,748,1,0
1299,26972,10,20,795,72,107,49,484,928,879,60,0,4030,530,-22,849,741,1,0
1300,26992,10,20,845,33,74,10,257,924,912,35,0,4312,812,34,1000,676,1,0
1301,27012,10,20,850,18,41,0,177,896,897,30,0,4365,865,42,1000,648,1,0
1302,27032,10,20,680,0,2,43,161,917,918,25,0,4379,879,34,889,471,1,0
1303,27052,10,20,705,72,35,107,320,960,963,55,0,4182,682,3,874,536,1,0
1304,27072,10,20,730,103,65,74,549,985,942,60,0,3992,492,-23,852,608,1,0
1305,27092,10,20,780,109,83,131,747,992,960,71,34,3834,334,-48,828,732,1,0
1306,27112,10,20,830,97,95,115,783,967,996,55,24,3994,494,-23,895,765,1,0
1307,27132,10,20,850,142,119,142,520,1000,1000,152,107,3967,467,-19,910,790,1,0
1308,27152,10,20,730,121,95,118,145,1000,996,928,169,4717,1217,73,972,488,1,0
1309,27172,10,20,680,91,74,101,98,684,975,949,937,5503,2003,163,1000,240,1,0
1310,27192,10,20,470,75,89,76,132,103,960,949,982,5814,2314,199,1000,120,1,0
1311,27212,10,20,470,109,83,123,125,107,314,954,972,5601,2101,134,1000,120,1,0
1312,27232,10,20,470,112,59,131,119,107,132,730,965,5593,2093,84,1000,120,1,0
1313,27252,10,20,470,142,110,96,75,103,105,284,934,5535,2035,59,1000,120,1,0
1314,27272,10,20,470,82,95,109,127,68,132,116,840,5917,2417,67,1000,120,1,0
1315,27292,10,20,470,118,101,112,106,93,102,111,868,5200,1700,-35,925,120,1,0
1316,27313,10,20,470,82,89,96,101,71,126,137,941,6392,2892,81,1000,120,1,0
1317,27333,10,20,470,112,104,101,111,78,132,258,958,5378,1878,-19,996,120,1,0
1318,27353,10,20,470,88,104,101,101,89,126,634,1000,5829,2329,-2,1000,120,1,0
1319,27373,10,20,470,63,92,109,101,121,166,949,1000,5939,2439,9,1000,120,1,0
1320,27393,10,20,470,112,92,120,169,118,296,964,1000,5571,2071,-31,978,120,1,0
1321,27413,10,20,470,69,83,118,119,154,891,984,979,5676,2176,-27,972,120,1,0
1322,27433,10,20,495,115,130,151,166,186,1000,928,325,4837,1337,-113,826,164,1,0
1323,27453,10,20,545,151,92,170,177,867,1000,939,176,4656,1156,-136,775,315,1,0
1324,27473,10,20,595,142,98,153,171,1000,1000,177,114,4236,736,-156,718,472,1,0
1325,27493,10,20,645,148,95,167,502,1000,984,76,86,3841,341,-169,666,624,1,0
1326,27513,10,20,695,167,116,189,927,1000,655,76,103,3570,70,-157,657,733,1,0
1327,27533,10,20,745,191,133,186,1000,1000,392,71,51,3261,-239,-154,666,824,1,0
1328,27553,10,20,795,164,113,206,1000,1000,283,65,69,3232,-268,-122,725,865,1,0
1329,27573,10,20,845,203,148,217,1000,1000,256,91,86,3138,-362,-96,768,922,1,0
1330,27593,10,20,850,209,181,217,1000,1000,232,65,44,3090,-410,-72,774,926,1,0
1331,27613,10,20,850,203,175,184,992,1000,232,20,10,3115,-385,-49,781,919,1,0
1332,27633,10,20,850,176,133,148,981,1000,175,20,0,3156,-344,-29,793,907,1,0
1333,27654,10,20,850,136,113,195,955,978,123,45,0,3158,-342,-20,796,904,1,0
1334,27674,10,20,850,54,59,417,934,982,81,40,0,3242,-258,-7,817,883,1,0
1335,27694,10,20,850,48,116,903,971,831,75,20,0,2892,-608,-40,725,975,1,0
1336,27714,10,20,850,42,151,950,950,275,72,60,0,2579,-921,-75,639,1000,1,0
1337,27735,10,20,680,158,699,972,960,78,63,25,0,1980,-1520,-132,326,1000,1,0
1338,27755,10,20,680,173,970,972,604,82,51,30,0,1738,-1762,-143,240,1000,1,0
1339,27775,10,20,470,328,979,972,257,75,39,0,0,1456,-2044,-144,120,980,1,0
1340,27795,10,20,470,425,952,978,250,75,75,15,0,1404,-2096,-117,120,1000,1,0
1341,27815,10,20,470,194,964,964,424,64,57,45,27,1635,-1865,-53,120,936,1,0
1342,27835,10,20,520,173,946,1000,861,89,102,55,41,1959,-1541,7,145,895,1,0
1343,27855,10,20,570,164,580,1000,986,107,108,35,27,2209,-1291,41,259,881,1,0
1344,27875,10,20,620,136,169,958,953,322,99,35,89,2455,-1045,72,389,851,1,0
1345,27895,10,20,670,54,157,895,979,874,90,55,41,2884,-616,113,553,787,1,0
1346,27915,10,20,720,12,125,793,947,924,114,96,65,3037,-463,109,649,791,1,0
1347,27935,10,20,770,45,110,873,963,953,81,76,72,2951,-549,74,685,855,1,0
1348,27955,10,20,820,24,101,892,945,802,66,10,31,2893,-607,42,712,928,1,0
1349,27975,10,20,850,54,193,950,950,265,60,0,20,2545,-955,-11,662,1000,1,0
1350,27995,10,20,680,51,836,914,911,53,36,15,0,2028,-1472,-81,356,1000,1,0
1351,28015,10,20,680,148,919,903,690,0,21,35,20,1802,-1698,-103,275,1000,1,0
1352,28035,10,20,470,677,916,898,216,0,0,5,0,1241,-2259,-150,120,1000,1,0
1354,28075,10,20,470,860,934,928,101,0,6,0,0,1095,-2405,-124,120,1000,1,0
1355,28095,10,20,470,671,958,942,208,43,12,0,0,1247,-2253,-72,120,1000,1,0
1356,28115,10,20,470,170,940,947,619,21,42,0,0,1752,-1748,13,120,911,1,0
1357,28145,10,20,545,237,827,1000,1000,175,220,81,138,2388,-1112,108,306,784,1,0
1358,28165,10,20,595,115,214,967,981,232,45,0,0,2398,-1102,87,368,822,1,0
1359,28185,10,20,645,94,130,925,966,724,60,55,0,2832,-668,114,510,780,1,0
1360,28205,10,20,695,51,163,928,963,810,78,60,6,2844,-656,101,593,797,1,0
1361,28225,10,20,745,103,142,961,945,663,57,50,27,2683,-817,53,603,887,1,0
1363,28265,10,20,680,91,684,931,919,103,45,30,17,2167,-1333,-43,379,981,1,0
1364,28285,10,20,680,136,919,953,919,25,36,0,17,1907,-1593,-71,303,1000,1,0
1365,28305,10,20,680,176,949,964,859,32,33,0,51,1850,-1650,-66,277,1000,1,0
1366,28325,10,20,680,136,949,958,854,10,27,20,0,1873,-1627,-45,284,1000,1,0
1367,28346,10,20,680,124,934,1000,927,35,48,40,48,1914,-1586,-26,298,1000,1,0
1368,28366,10,20,680,124,922,967,940,71,81,20,17,1922,-1578,-14,308,1000,1,0
1369,28386,10,20,680,164,901,989,958,143,87,0,13,2004,-1496,1,333,1000,1,0
1370,28406,10,20,680,158,794,1000,989,114,66,35,44,2035,-1465,4,338,1000,1,0
1371,28426,10,20,680,194,741,997,1000,182,111,20,89,2176,-1324,21,370,990,1,0
1372,28446,10,20,680,155,520,978,997,186,81,40,38,2190,-1310,25,389,971,1,0
1373,28466,10,20,680,203,336,1000,1000,200,181,101,83,2531,-969,58,465,895,1,0
1374,28486,10,20,680,170,193,994,1000,261,129,116,114,2809,-691,76,522,838,1,0
1376,28526,10,20,730,142,145,901,1000,741,154,81,103,2951,-549,69,617,843,1,0
1377,28546,10,20,780,139,151,464,1000,1000,199,86,114,3218,-282,92,754,806,1,0
1378,28566,10,20,830,121,107,206,1000,1000,205,126,100,3490,-10,101,847,813,1,0
1380,28606,10,20,875,118,107,115,981,982,377,81,44,3392,-108,46,872,878,1,0
1381,28626,10,20,850,112,89,118,677,1000,948,55,79,3855,355,90,902,798,1,0
1382,28646,10,20,850,151,101,112,200,996,1000,121,103,4079,579,107,960,740,1,0
1383,28666,10,20,850,100,101,115,153,1000,1000,695,83,4412,912,126,1000,612,1,0
1384,28686,10,20,680,145,80,112,114,551,1000,954,141,4799,1299,146,1000,338,1,0
1385,28706,10,20,680,109,89,148,96,150,1000,989,304,5169,1669,141,1000,283,1,0
1386,28727,10,20,680,88,139,107,111,136,975,979,629,5325,1825,137,1000,222,1,0
1387,28747,10,20,680,158,104,101,91,172,993,934,377,5002,1502,68,1000,285,1,0
1388,28767,10,20,680,124,116,120,93,304,1000,949,162,4828,1328,17,1000,347,1,0
1389,28787,10,20,680,97,80,65,96,763,942,918,96,5059,1559,22,1000,332,1,0
1390,28807,10,20,680,109,122,68,98,953,984,822,51,4610,1110,-27,944,416,1,0
1391,28827,10,20,680,136,110,60,70,978,957,401,6,4342,842,-61,865,495,1,0
1392,28847,10,20,705,127,95,98,195,989,960,228,69,4285,785,-59,866,544,1,0
1393,28867,10,20,705,60,101,126,216,978,981,192,79,4228,728,-49,859,551,1,0
1394,28887,10,20,680,94,68,74,210,982,969,197,44,4488,988,-8,888,472,1,0
1395,28907,10,20,680,63,80,93,143,985,942,289,55,4583,1083,10,919,441,1,0
1396,28927,10,20,680,60,47,52,125,992,948,421,69,4669,1169,22,947,413,1,0
1397,28947,10,20,680,72,50,101,148,996,981,680,134,4787,1287,34,983,377,1,0
1398,28967,10,20,680,103,86,68,161,974,1000,817,141,4777,1277,30,997,363,1,0
1399,28987,10,20,680,36,71,54,140,967,984,807,169,4966,1466,37,1000,334,1,0
1400,29007,10,20,680,118,47,90,130,1000,1000,710,176,4748,1248,1,975,385,1,0
1401,29027,10,20,680,109,65,156,223,1000,1000,675,200,4588,1088,-22,930,430,1,0
1402,29047,10,20,680,51,44,57,182,1000,996,502,145,4797,1297,2,966,394,1,0
1403,29077,10,20,680,24,65,137,286,1000,1000,472,204,4644,1144,-7,949,411,1,0
1404,29097,10,20,680,106,65,129,281,1000,1000,482,200,4500,1000,-26,913,447,1,0
1405,29118,10,20,680,88,86,167,270,1000,1000,604,221,4694,1194,-3,945,415,1,0
1406,29138,10,20,680,82,65,148,197,1000,1000,720,221,4794,1294,5,953,407,1,0
1407,29158,10,20,680,100,145,164,203,1000,1000,913,224,4568,1068,-7,934,426,1,0
1408,29178,10,20,680,85,89,129,197,1000,1000,949,228,4892,1392,20,979,381,1,0
1409,29198,10,20,680,136,62,142,164,931,1000,969,242,4745,1245,7,962,398,1,0
1410,29218,10,20,680,91,119,153,143,810,1000,949,273,4844,1344,16,980,380,1,0
1411,29238,10,20,680,69,71,63,59,584,957,964,411,5412,1912,78,1000,260,1,0
1412,29258,10,20,470,69,86,79,91,258,954,964,782,5767,2267,123,1000,120,1,0
1413,29278,10,20,470,24,71,27,72,222,960,969,754,5776,2276,104,1000,120,1,0
1414,29298,10,20,470,51,62,41,46,551,948,939,404,5420,1920,35,961,120,1,0
1415,29318,10,20,495,36,65,49,72,906,960,923,114,5084,1584,-31,876,120,1,0
1416,29338,10,20,545,12,50,43,98,960,939,832,89,4953,1453,-49,878,212,1,0
1417,29358,10,20,595,27,47,30,231,921,933,243,0,4510,1010,-92,824,366,1,0
1418,29378,10,20,645,48,11,27,742,1000,933,96,0,4071,571,-133,753,537,1,0
1419,29398,10,20,695,39,26,68,890,967,918,91,0,4010,510,-118,765,625,1,0
1420,29418,10,20,745,45,62,65,786,978,909,96,0,4046,546,-82,826,664,1,0
1421,29438,10,20,795,33,65,57,372,1000,933,157,0,4355,855,-19,955,635,1,0
1422,29458,10,20,680,21,32,38,130,953,918,157,0,4510,1010,16,900,460,1,0
1423,29478,10,20,680,24,44,16,91,939,930,172,3,4624,1124,33,939,421,1,0
1424,29508,10,20,680,18,35,82,62,964,960,121,3,4587,1087,19,936,424,1,0
1425,29538,10,20,705,0,20,38,434,949,888,35,0,4199,699,-33,872,538,1,0
1426,29568,10,20,780,72,59,60,940,928,102,55,17,3574,74,-108,772,788,1,0
1427,29588,10,20,830,12,35,302,916,921,63,25,0,3289,-211,-121,785,875,1,0
1428,29608,10,20,850,15,59,876,950,612,66,40,0,2891,-609,-140,695,1000,1,0
1429,29628,10,20,850,24,65,953,960,154,72,10,0,2613,-887,-144,620,1000,1,0
1430,29648,10,20,730,30,202,967,934,96,81,60,0,2348,-1152,-139,443,1000,1,0
1431,29668,10,20,680,54,726,978,914,103,105,86,6,2250,-1250,-122,357,1000,1,0
1432,29688,10,20,680,103,869,934,856,132,87,15,13,2015,-1485,-118,303,1000,1,0
1433,29708,10,20,680,69,842,961,890,86,102,71,6,2126,-1374,-72,335,1000,1,0
1434,29728,10,20,680,42,782,980,963,143,163,50,76,2315,-1185,-26,386,974,1,0
1435,29748,10,20,680,88,449,967,955,114,108,35,100,2578,-922,10,437,923,1,0
1436,29768,10,20,680,48,238,928,960,125,102,65,62,2543,-957,24,471,889,1,0
1437,29788,10,20,680,0,160,928,929,207,39,35,62,2531,-969,19,474,886,1,0
1438,29808,10,20,680,33,116,925,924,290,84,45,13,2615,-885,20,485,875,1,0
1439,29828,10,20,705,69,107,958,955,304,111,86,38,2734,-766,29,535,875,1,0
1440,29848,10,20,680,33,136,928,960,261,87,10,34,2589,-911,9,487,873,1,0
1441,29868,10,20,680,69,244,964,953,164,84,10,62,2446,-1054,-13,449,911,1,0
1442,29888,10,20,680,88,386,950,947,136,117,50,38,2466,-1034,-17,431,929,1,0
1443,29909,10,20,680,151,627,980,971,71,57,40,86,2015,-1485,-60,343,1000,1,0
1444,29929,10,20,680,72,806,953,914,46,39,20,10,2040,-1460,-52,328,1000,1,0
1445,29949,10,20,680,97,851,983,945,60,57,35,0,2033,-1467,-38,329,1000,1,0
1446,29969,10,20,680,100,922,939,903,46,84,5,62,1923,-1577,-38,311,1000,1,0
1447,29989,10,20,680,72,857,939,885,53,36,40,6,2010,-1490,-21,326,1000,1,0
1448,30009,10,20,680,88,857,912,882,64,51,10,17,2009,-1491,-12,331,1000,1,0
1449,30029,10,20,680,60,714,928,867,17,9,30,0,2060,-1440,-2,344,1000,1,0
1450,30049,10,20,680,54,535,925,914,71,30,5,0,2159,-1341,11,368,992,1,0
1451,30079,10,20,680,97,247,945,908,179,27,0,0,2447,-1053,45,437,923,1,0
1452,30099,10,20,680,63,148,950,924,315,27,10,0,2601,-899,60,488,872,1,0
1453,30119,10,20,680,109,181,969,981,322,45,40,0,2478,-1022,37,477,883,1,0
1454,30139,10,20,680,161,288,986,1000,218,18,20,20,2311,-1189,1,428,932,1,0
1455,30159,10,20,680,124,577,980,947,143,63,30,3,2147,-1353,-26,375,985,1,0
1456,30179,10,20,680,155,836,983,960,103,84,0,0,2006,-1494,-42,332,1000,1,0
1457,30199,10,20,680,197,937,964,932,111,48,15,13,1943,-1557,-42,312,1000,1,0
1458,30219,10,20,680,185,922,969,914,46,78,15,0,1873,-1627,-42,291,1000,1,0
1459,30239,10,20,680,185,964,956,927,71,66,55,65,1865,-1635,-31,290,1000,1,0
1460,30259,10,20,680,173,925,969,942,46,48,10,48,1890,-1610,-18,301,1000,1,0
1461,30279,10,20,680,170,895,945,932,46,54,0,0,1897,-1603,-11,305,1000,1,0
1462,30299,10,20,680,139,824,964,927,100,63,0,24,2008,-1492,4,328,1000,1,0
1463,30319,10,20,680,145,761,983,958,157,96,0,38,2073,-1427,19,361,999,1,0
1464,30339,10,20,680,133,633,936,976,283,148,25,27,2349,-1151,40,409,951,1,0
1465,30359,10,20,680,100,437,994,994,250,114,25,41,2415,-1085,43,431,929,1,0
1466,30379,10,20,680,155,235,991,1000,254,84,5,44,2365,-1135,34,433,927,1,0
1467,30399,10,20,680,127,163,1000,1000,207,90,40,69,2399,-1101,31,448,912,1,0
1468,30419,10,20,680,91,122,964,997,261,69,0,41,2595,-905,38,474,886,1,0
1469,30439,10,20,730,106,119,906,1000,566,114,35,72,2762,-738,59,585,875,1,0
1470,30460,10,20,780,133,98,491,955,964,96,25,86,3029,-471,74,691,869,1,0
1471,30480,10,20,830,88,95,214,963,1000,90,0,6,3361,-139,96,819,841,1,0
1472,30500,10,20,850,112,74,140,968,1000,148,0,31,3346,-154,81,851,849,1,0
1473,30520,10,20,850,57,62,74,921,974,335,40,27,3737,237,98,880,820,1,0
1474,30540,10,20,850,63,86,71,817,989,815,86,62,3999,499,117,942,758,1,0
1475,30560,10,20,850,75,68,60,320,953,945,116,48,4367,867,135,1000,637,1,0
1476,30580,10,20,680,66,41,41,83,967,933,147,10,4599,1099,137,963,397,1,0
1477,30600,10,20,680,66,50,54,75,953,957,492,34,4808,1308,125,1000,356,1,0
1478,30620,10,20,680,6,23,43,59,931,957,791,31,4947,1447,114,1000,316,1,0
1479,30640,10,20,680,9,32,57,54,935,930,842,20,4965,1465,87,1000,311,1,0
1480,30661,10,20,680,30,14,52,41,960,960,720,58,4909,1409,55,1000,329,1,0
1481,30690,10,20,680,21,26,32,52,956,888,233,17,4651,1151,-1,957,403,1,0
1482,30710,10,20,680,75,77,57,174,1000,909,142,0,4457,957,-32,897,463,1,0
1483,30730,10,20,705,15,38,35,528,964,936,116,13,4251,751,-53,868,542,1,0
1484,30750,10,20,755,39,71,65,695,967,930,76,27,4090,590,-64,872,638,1,0
1485,30770,10,20,805,39,50,71,671,996,909,106,51,4167,667,-42,932,678,1,0
1486,30790,10,20,850,0,38,63,315,964,948,157,44,4397,897,-2,1000,669,1,0
1487,30810,10,20,680,24,32,60,106,935,963,517,44,4750,1250,46,951,409,1,0
1488,30830,10,20,680,36,38,74,111,978,1000,939,110,4986,1486,76,1000,328,1,0
1491,30900,10,20,470,51,41,71,104,326,984,959,442,5465,1965,74,950,120,1,0
1492,30920,10,20,495,103,86,68,122,537,984,939,245,5045,1545,12,900,120,1,0
1493,30940,10,20,545,106,80,104,96,820,948,918,134,4842,1342,-32,874,216,1,0
1494,30960,10,20,595,115,92,65,78,949,969,873,86,4775,1275,-45,885,305,1,0
1495,30980,10,20,645,106,56,96,164,953,960,487,86,4504,1004,-69,869,421,1,0
1496,31000,10,20,680,48,56,82,320,953,939,172,62,4403,903,-73,862,498,1,0
1497,31020,10,20,705,54,32,54,364,964,885,111,44,4319,819,-65,866,544,1,0
1498,31040,10,20,680,0,38,21,291,964,942,167,0,4416,916,-35,865,495,1,0
1499,31060,10,20,680,24,17,38,143,928,918,375,0,4645,1145,3,922,438,1,0
1500,31080,10,20,680,0,5,24,98,953,924,715,3,4908,1408,37,982,378,1,0
1501,31100,10,20,680,0,26,0,39,935,939,862,44,4973,1473,52,1000,330,1,0
1502,31120,10,20,680,0,5,24,39,917,978,908,83,4996,1496,43,1000,321,1,0
1503,31140,10,20,680,0,47,19,18,899,936,898,17,4999,1499,31,1000,323,1,0
1504,31160,10,20,680,66,107,101,83,931,987,944,121,4850,1350,6,1000,352,1,0
1505,31180,10,20,680,3,8,0,31,935,948,923,51,4995,1495,16,1000,329,1,0
1506,31200,10,20,680,30,2,2,39,960,960,934,86,4990,1490,10,1000,333,1,0
1507,31220,10,20,680,60,41,49,85,953,969,898,138,5074,1574,17,1000,315,1,0
1508,31240,10,20,680,0,35,38,46,989,966,878,124,5046,1546,11,1000,317,1,0
1509,31260,10,20,680,54,62,65,125,982,1000,842,96,4867,1367,-13,1000,358,1,0
1510,31280,10,20,680,57,92,79,114,967,1000,796,110,4940,1440,-7,1000,353,1,0
1511,31300,10,20,680,100,62,115,164,985,984,730,110,4621,1121,-36,953,407,1,0
1512,31320,10,20,680,36,50,74,179,989,984,482,72,4671,1171,-33,942,418,1,0
1513,31340,10,20,680,51,71,101,187,1000,1000,269,72,4449,949,-50,895,465,1,0
1514,31360,10,20,680,51,74,54,169,939,939,157,41,4491,991,-40,890,470,1,0
1515,31380,10,20,680,79,80,104,257,978,948,101,48,4286,786,-50,854,506,1,0
1516,31400,10,20,730,91,65,93,554,956,909,96,27,4146,646,-59,864,596,1,0
1517,31420,10,20,780,27,71,82,893,931,546,45,48,3853,353,-86,818,742,1,0
1518,31440,10,20,830,75,74,112,973,992,268,121,65,3721,221,-85,835,825,1,0
1519,31460,10,20,850,106,101,115,963,982,175,10,83,3285,-215,-107,817,883,1,0
1520,31481,10,20,850,85,92,217,963,953,120,60,41,3433,-67,-78,828,872,1,0
1521,31501,10,20,850,112,104,640,984,924,135,111,79,3113,-387,-87,799,901,1,0
1522,31521,10,20,850,94,68,956,968,569,138,55,55,2957,-543,-85,752,948,1,0
1523,31541,10,20,850,118,187,1000,997,297,175,101,86,2729,-771,-99,649,1000,1,0
1524,31561,10,20,850,103,360,1000,1000,211,190,121,117,2804,-696,-69,652,1000,1,0
1525,31581,10,20,680,170,821,1000,989,111,102,65,62,2111,-1389,-120,352,1000,1,0
1526,31601,10,20,680,243,952,1000,588,121,111,20,93,1908,-1592,-124,286,1000,1,0
1527,31621,10,20,680,170,925,1000,401,100,96,25,48,1744,-1756,-117,238,1000,1,0
1528,31641,10,20,470,255,958,1000,473,75,78,25,69,1629,-1871,-101,120,940,1,0
1529,31661,10,20,520,176,928,1000,820,64,102,76,51,1949,-1551,-34,128,912,1,0
1530,31681,10,20,570,121,648,991,979,96,87,50,27,2032,-1468,-1,226,914,1,0
1531,31701,10,20,620,79,190,975,1000,215,111,15,48,2631,-869,70,410,830,1,0
1532,31721,10,20,670,145,116,934,994,784,141,45,72,2828,-672,91,531,809,1,0
1533,31741,10,20,720,60,59,760,968,946,111,65,62,3146,-354,114,682,758,1,0
1534,31762,10,20,770,72,98,684,971,978,157,25,27,3217,-283,104,762,778,1,0
1535,31782,10,20,820,57,133,912,976,942,132,25,20,3009,-491,48,771,869,1,0
1536,31802,10,20,850,103,175,950,1000,555,111,76,41,2712,-788,-10,698,1000,1,0
1537,31823,10,20,730,106,419,969,971,172,96,45,3,2259,-1241,-68,466,994,1,0
1538,31852,10,20,680,170,925,980,763,139,87,20,3,1924,-1576,-104,287,1000,1,0
1539,31872,10,20,560,693,937,967,236,53,33,20,6,1263,-2237,-153,120,1000,1,0
1540,31892,10,20,470,920,967,925,106,39,60,0,0,1074,-2426,-152,120,1000,1,0
1541,31912,10,20,470,875,991,934,166,71,54,35,0,1131,-2369,-108,120,1000,1,0
1542,31932,10,20,470,662,937,978,229,93,117,55,48,1424,-2076,-43,120,1000,1,0
1543,31952,10,20,470,212,925,994,638,78,114,25,41,1872,-1628,32,120,882,1,0
1544,31972,10,20,520,188,883,1000,984,60,93,40,27,1909,-1591,53,166,874,1,0
1545,31992,10,20,570,151,372,1000,1000,200,69,30,31,2266,-1234,80,292,848,1,0
1546,32013,10,20,620,121,133,1000,1000,673,84,0,10,2673,-827,116,448,792,1,0
1547,32033,10,20,670,148,133,934,1000,978,141,35,27,2884,-616,123,569,771,1,0
1548,32053,10,20,720,145,151,912,1000,1000,105,71,89,2867,-633,91,618,822,1,0
1549,32083,10,20,770,252,241,1000,1000,946,223,96,128,2911,-589,69,672,868,1,0
1550,32103,10,20,820,148,220,989,989,376,114,15,6,2552,-948,7,641,999,1,0
1551,32123,10,20,680,227,860,1000,997,157,123,35,79,2108,-1392,-63,370,990,1,0
1552,32143,10,20,680,364,1000,980,799,86,93,50,100,1867,-1633,-88,290,1000,1,0
1553,32163,10,20,560,942,997,969,252,68,105,15,41,1291,-2209,-139,120,1000,1,0
1554,32183,10,20,470,966,988,1000,205,86,96,55,17,1140,-2360,-136,120,1000,1,0
1555,32203,10,20,470,963,994,989,234,93,84,5,3,1155,-2345,-98,120,1000,1,0
1556,32224,10,20,470,659,994,978,432,96,111,10,51,1512,-1988,-25,120,968,1,0
1557,32244,10,20,495,221,958,961,888,78,72,40,20,1830,-1670,34,120,890,1,0
1558,32264,10,20,545,185,839,1000,981,132,81,71,24,2011,-1489,56,210,880,1,0
1559,32284,10,20,595,182,377,975,1000,258,96,40,69,2277,-1223,79,331,859,1,0
1560,32304,10,20,645,130,205,953,1000,727,105,50,55,2738,-762,118,495,795,1,0
1561,32324,10,20,695,85,127,923,968,888,78,15,24,2900,-600,114,596,794,1,0
1562,32344,10,20,745,121,107,887,966,863,117,55,34,2880,-620,85,646,844,1,0
1563,32364,10,20,795,127,101,804,966,878,93,55,69,2823,-677,57,689,901,1,0
1564,32384,10,20,845,97,62,760,984,831,84,65,38,3027,-473,49,748,942,1,0
1565,32404,10,20,850,91,50,634,960,874,90,45,13,3097,-403,50,798,902,1,0
1566,32424,10,20,850,69,113,406,960,953,72,30,3,3131,-369,39,798,902,1,0
1567,32444,10,20,850,103,104,228,955,960,84,35,6,3091,-409,29,798,902,1,0
1569,32484,10,20,925,97,101,87,934,971,220,10,20,3543,43,59,938,912,1,0
1570,32504,10,20,850,91,77,74,789,967,833,20,20,4016,516,102,925,775,1,0
1571,32524,10,20,850,106,110,109,158,946,1000,76,0,3946,446,86,940,760,1,0
1572,32544,10,20,850,127,160,85,127,960,987,553,62,4335,835,105,1000,653,1,0
1574,32584,10,20,680,151,68,63,83,164,966,939,235,5199,1699,161,1000,270,1,0
1575,32604,10,20,560,88,71,79,88,125,1000,974,726,5814,2314,193,1000,120,1,0
1576,32624,10,20,470,161,133,93,88,118,981,969,885,5395,1895,123,970,120,1,0
1577,32644,10,20,470,118,116,118,96,121,975,944,771,5302,1802,64,917,120,1,0
1578,32664,10,20,520,133,116,109,127,236,987,954,252,4832,1332,-9,858,182,1,0
1579,32684,10,20,570,127,127,101,111,713,966,994,58,4558,1058,-57,812,328,1,0
1580,32704,10,20,620,148,148,104,65,956,972,837,58,4442,942,-67,813,427,1,0
1581,32724,10,20,670,145,107,167,161,989,987,335,55,4090,590,-92,784,556,1,0
1582,32744,10,20,720,158,130,156,192,985,981,233,58,3972,472,-88,797,643,1,0
1583,32764,10,20,770,124,107,85,161,978,969,274,27,4206,706,-42,890,650,1,0
1584,32784,10,20,820,127,127,118,130,992,990,654,96,4332,832,-6,987,653,1,0
1585,32804,10,20,680,139,86,120,143,978,1000,903,141,4668,1168,41,933,427,1,0
1586,32824,10,20,680,121,89,112,109,716,1000,928,183,4816,1316,64,1000,358,1,0
1587,32844,10,20,680,97,92,112,114,308,1000,939,505,5361,1861,104,1000,256,1,0
1588,32864,10,20,585,133,116,142,169,254,1000,969,719,5074,1574,71,1000,167,1,0
1589,32884,10,20,635,176,125,162,174,318,1000,944,695,4944,1444,19,990,280,1,0
1590,32904,10,20,680,139,77,115,184,491,1000,939,363,4927,1427,4,1000,344,1,0
1591,32924,10,20,680,100,38,104,148,802,993,928,190,4815,1315,-16,975,385,1,0
1592,32944,10,20,680,127,110,148,171,949,1000,918,204,4590,1090,-31,943,417,1,0
1593,32964,10,20,680,185,122,129,164,992,984,898,141,4463,963,-51,890,470,1,0
1594,32984,10,20,680,88,62,82,88,964,981,898,76,4976,1476,14,989,371,1,0
1595,33004,10,20,680,85,50,63,78,913,978,918,96,5001,1501,30,1000,335,1,0
