seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
322,7685,10,20,430,85,57,929,920,128,38,50,0,2594,-906,-32,218,642,1,0
323,7705,10,20,430,116,24,902,923,425,38,75,0,2651,-849,-19,226,634,1,0
324,7725,10,20,430,85,42,467,943,916,56,60,0,3193,-307,20,263,597,1,0
325,7745,10,20,440,18,18,105,923,930,56,55,0,3421,-79,51,346,534,1,0
326,7774,10,20,455,12,36,48,913,896,302,0,0,3710,210,68,440,470,1,0
327,7795,10,20,465,12,21,81,795,910,599,30,0,3914,414,76,491,439,1,0
328,7815,10,20,430,3,18,40,693,923,747,25,0,4022,522,77,497,363,1,0
329,7845,10,20,430,6,51,48,727,951,715,40,0,3994,494,57,534,326,1,0
330,7875,10,20,445,27,60,64,895,920,344,45,0,3744,244,21,534,356,1,0
331,7904,10,20,460,55,6,62,938,916,115,85,0,3582,82,-6,504,416,1,0
332,7925,10,20,470,30,15,110,946,885,97,45,0,3399,-101,-20,493,447,1,0
333,7945,10,20,480,3,18,281,920,913,77,30,0,3298,-202,-29,486,474,1,0
334,7965,10,20,490,36,21,570,941,826,59,55,20,3109,-391,-41,469,511,1,0
335,7985,10,20,500,49,0,748,933,643,56,40,0,2954,-546,-50,446,554,1,0
336,8015,10,20,430,49,60,886,971,425,71,30,0,2797,-703,-54,320,540,1,0
337,8048,10,20,430,92,42,900,926,380,68,80,3,2764,-736,-49,293,567,1,0
338,8069,10,20,430,79,79,808,943,529,86,60,10,2877,-623,-36,278,582,1,0
339,8099,10,20,435,70,54,329,951,916,65,40,0,3267,-233,5,313,557,1,0
340,8128,10,20,450,0,64,51,966,910,112,60,6,3570,70,43,402,498,1,0
342,8169,10,20,470,0,12,10,744,923,629,80,3,3949,449,62,496,444,1,0
343,8198,10,20,430,0,36,18,415,951,899,45,0,4213,713,73,524,336,1,0
344,8219,10,20,430,0,21,24,387,889,869,65,16,4224,724,66,561,299,1,0
345,8239,10,20,430,0,0,10,354,889,887,55,10,4250,750,55,583,277,1,0
346,8269,10,20,435,0,0,0,729,861,575,60,0,3928,428,17,576,294,1,0
347,8289,10,20,445,0,0,0,908,865,142,25,0,3600,100,-17,540,350,1,0
348,8309,10,20,455,0,9,27,890,882,89,45,10,3497,-3,-34,504,406,1,0
349,8338,10,20,470,0,0,145,887,892,2,50,33,3388,-112,-36,489,451,1,0
350,8359,10,20,480,42,24,359,859,871,14,45,0,3245,-255,-44,479,481,1,0
351,8389,10,20,495,0,0,686,895,660,0,5,0,2988,-512,-55,445,545,1,0
352,8418,10,20,430,0,0,716,915,598,0,30,0,2947,-553,-49,336,524,1,0
353,8439,10,20,430,18,0,705,882,653,0,0,0,2976,-524,-38,322,538,1,0
354,8459,10,20,440,0,0,610,895,754,0,30,0,3063,-437,-23,338,542,1,0
355,8488,10,20,455,12,0,272,936,923,23,35,0,3305,-195,4,383,527,1,0
356,8509,10,20,465,33,12,72,933,920,56,0,0,3496,-4,23,423,507,1,0
357,8539,10,20,480,0,12,43,900,899,121,0,0,3594,94,33,464,496,1,0
358,8568,10,20,495,3,27,5,913,868,225,10,3,3657,157,30,495,495,1,0
359,8589,10,20,505,0,15,29,859,903,359,10,0,3764,264,33,522,488,1,0
360,8609,10,20,515,0,0,43,841,906,462,45,0,3828,328,34,548,482,1,0
361,8629,10,20,525,24,12,56,823,972,548,55,23,3882,382,34,574,476,1,0
362,8649,10,20,535,12,24,35,836,916,575,40,13,3887,387,28,593,477,1,0
363,8679,10,20,550,12,82,24,905,892,442,30,0,3793,293,15,611,489,1,0
364,8700,10,20,560,24,45,8,915,892,284,15,26,3698,198,2,609,511,1,0
365,8720,10,20,570,24,45,35,956,861,166,30,16,3601,101,-9,600,540,1,0
366,8749,10,20,580,3,42,89,918,941,124,35,0,3599,99,-11,591,569,1,0
367,8770,10,20,580,15,33,62,920,916,130,0,53,3598,98,-11,585,575,1,0
368,8790,10,20,580,0,0,0,915,889,44,15,0,3492,-8,-15,582,578,1,0
369,8810,10,20,580,0,0,0,897,889,44,0,0,3497,-3,-13,580,580,1,0
370,8839,10,20,580,0,0,8,862,882,0,0,0,3505,5,-9,580,580,1,0
372,8889,10,20,580,0,0,18,862,875,0,25,0,3503,3,-4,580,580,1,0
373,8910,10,20,580,0,0,16,867,875,23,20,0,3502,2,-4,580,580,1,0
374,8930,10,20,580,0,0,13,849,882,59,35,0,3509,9,-2,580,580,1,0
375,8950,10,20,580,0,0,0,882,916,50,55,10,3509,9,-2,580,580,1,0
376,8980,10,20,580,0,0,8,910,889,29,15,20,3494,-6,-2,580,580,1,0
377,9140,10,20,580,0,0,62,905,930,44,35,0,3506,6,0,580,580,1,0
378,9160,10,20,580,0,0,59,880,948,17,60,20,3518,18,0,580,580,1,0
379,9180,10,20,580,0,0,75,900,885,83,65,36,3495,-5,0,580,580,1,0
380,9209,10,20,580,0,0,121,900,923,29,15,6,3412,-88,-7,580,580,1,0
381,9230,10,20,580,0,3,121,897,910,56,20,0,3409,-91,-7,580,580,1,0
382,9250,10,20,580,15,9,172,926,934,59,30,0,3375,-125,-8,580,580,1,0
383,9280,10,20,580,9,39,200,913,903,53,65,0,3348,-152,-8,578,582,1,0
384,9309,10,20,580,0,6,243,913,899,29,35,0,3319,-181,-9,570,590,1,0
385,9330,10,20,580,0,27,154,913,923,23,0,3,3386,-114,-4,570,590,1,0
396,9560,10,20,580,46,6,48,956,941,109,75,53,3577,77,5,580,580,1,0
397,9580,10,20,580,64,39,75,984,934,130,60,36,3583,83,6,580,580,1,0
398,9600,10,20,580,101,103,118,997,993,204,105,63,3415,-85,-4,580,580,1,0
399,9629,10,20,580,110,88,132,1000,951,198,90,100,3515,15,-3,580,580,1,0
400,9650,10,20,580,98,94,145,1000,1000,181,100,60,3625,125,6,580,580,1,0
401,9670,10,20,580,147,94,156,1000,979,207,115,80,3438,-62,-7,580,580,1,0
402,9690,10,20,580,147,57,178,997,982,175,65,104,3437,-63,-9,580,580,1,0
403,9710,10,20,580,119,125,156,979,948,130,80,50,3181,-319,-18,574,586,1,0
404,9740,10,20,580,150,106,132,971,972,166,60,63,3204,-296,-22,551,609,1,0
405,9760,10,20,580,116,100,108,943,944,157,45,53,3254,-246,-16,544,616,1,0
406,9789,10,20,580,95,60,89,979,965,172,35,73,3618,118,16,562,598,1,0
407,9810,10,20,580,76,70,70,948,948,219,35,57,3655,155,20,571,589,1,0
408,9830,10,20,580,24,70,81,943,941,249,30,33,3674,174,23,577,583,1,0
409,9859,10,20,580,46,73,48,892,930,391,50,26,3773,273,28,604,556,1,0
410,9880,10,20,580,33,51,40,875,941,406,40,6,3788,288,21,608,552,1,0
411,9900,10,20,580,52,45,75,857,899,489,40,40,3836,336,24,619,541,1,0
412,9930,10,20,580,85,45,45,895,927,418,90,30,3787,287,17,631,529,1,0
413,9950,10,20,580,79,51,64,918,944,329,55,43,3731,231,7,625,535,1,0
414,9970,10,20,580,21,54,48,946,885,231,85,0,3653,153,-2,614,546,1,0
415,10000,10,20,580,55,36,45,956,948,178,55,16,3626,126,-7,595,565,1,0
416,10029,10,20,580,3,70,40,890,910,127,80,26,3604,104,-9,585,575,1,0
417,10054,10,20,580,0,30,54,915,920,41,30,33,3501,1,-13,583,577,1,0
418,10074,10,20,580,21,15,16,892,892,35,65,0,3500,0,-13,581,579,1,0
419,10094,10,20,580,18,12,37,864,885,44,55,6,3506,6,-11,580,580,1,0
420,10123,10,20,580,0,21,37,872,885,47,25,6,3503,3,-7,580,580,1,0
421,10144,10,20,580,3,33,45,903,892,29,60,0,3496,-4,-6,580,580,1,0
422,10174,10,20,580,0,18,62,895,892,35,30,16,3499,-1,-4,580,580,1,0
423,10194,10,20,580,0,39,75,900,920,44,20,0,3505,5,-3,580,580,1,0
424,10224,10,20,580,49,60,113,936,903,71,15,0,3404,-96,-9,580,580,1,0
425,10244,10,20,580,0,42,118,900,906,11,15,10,3409,-91,-9,580,580,1,0
426,10273,10,20,580,0,15,127,903,937,44,0,0,3411,-89,-8,580,580,1,0
427,10294,10,20,580,0,15,145,928,916,68,10,0,3387,-113,-6,580,580,1,0
428,10324,10,20,580,0,18,129,943,937,26,0,0,3402,-98,-3,580,580,1,0
429,10353,10,20,580,0,0,181,903,913,65,35,36,3366,-134,-4,579,581,1,0
430,10374,10,20,580,3,0,221,920,920,26,15,20,3339,-161,-6,576,584,1,0
431,10394,10,20,580,21,0,143,938,923,44,0,0,3389,-111,-2,575,585,1,0
432,10424,10,20,580,49,30,178,908,903,71,0,87,3364,-136,-3,573,587,1,0
433,10444,10,20,580,85,45,156,908,934,94,45,26,3389,-111,0,575,585,1,0
434,10464,10,20,580,49,0,118,882,910,47,50,36,3414,-86,1,578,582,1,0
435,10493,10,20,580,33,33,97,908,889,68,40,6,3494,-6,8,580,580,1,0
436,10514,10,20,580,0,9,121,908,948,59,45,23,3418,-82,5,580,580,1,0
437,10534,10,20,580,12,48,45,918,885,38,35,16,3490,-10,6,580,580,1,0
438,10554,10,20,580,0,24,40,867,892,23,20,0,3507,7,6,580,580,1,0
439,10574,10,20,580,18,57,59,885,916,32,20,0,3508,8,5,580,580,1,0
440,10594,10,20,580,12,73,89,887,937,59,30,0,3513,13,3,580,580,1,0
441,10614,10,20,580,70,73,105,897,934,77,40,60,3428,-72,-2,580,580,1,0
442,10643,10,20,580,18,21,121,877,948,86,65,16,3424,-76,-3,580,580,1,0
443,10664,10,20,580,9,36,127,938,885,100,20,10,3467,-33,0,580,580,1,0
444,10684,10,20,580,0,0,59,918,913,56,50,0,3498,-2,3,580,580,1,0
452,10864,10,20,580,6,18,86,969,899,115,0,63,3569,69,4,580,580,1,0
453,10884,10,20,580,67,70,102,977,941,172,35,53,3539,39,2,580,580,1,0
454,10913,10,20,580,9,27,64,923,930,181,60,67,3635,135,5,580,580,1,0
455,10934,10,20,580,42,36,54,964,910,234,60,43,3653,153,7,582,578,1,0
456,10954,10,20,580,64,79,56,910,937,234,60,43,3675,175,7,586,574,1,0
457,10984,10,20,580,21,45,43,908,941,287,40,10,3709,209,8,590,570,1,0
458,11005,10,20,580,6,15,40,918,930,323,35,26,3725,225,10,597,563,1,0
459,11025,10,20,580,58,57,56,895,927,412,80,30,3783,283,13,606,554,1,0
461,11078,10,20,580,61,67,62,783,913,703,40,40,3966,466,24,634,526,1,0
463,11118,10,20,580,21,18,32,834,910,543,55,40,3872,372,11,648,512,1,0
464,11138,10,20,580,73,100,89,938,923,430,55,63,3662,162,-4,637,523,1,0
465,11168,10,20,580,55,24,13,951,916,160,65,63,3609,109,-15,610,550,1,0
466,11188,10,20,580,42,36,113,951,920,154,55,23,3521,21,-21,595,565,1,0
467,11208,10,20,580,33,64,102,959,930,139,60,57,3519,19,-20,588,572,1,0
468,11238,10,20,580,64,60,124,982,968,89,40,30,3406,-94,-25,582,578,1,0
469,11267,10,20,580,104,42,137,994,958,89,40,20,3232,-268,-30,572,588,1,0
470,11288,10,20,580,70,12,164,979,975,106,60,60,3459,-41,-13,576,584,1,0
471,11308,10,20,580,76,6,178,961,951,59,25,57,3369,-131,-14,578,582,1,0
472,11337,10,20,580,98,30,229,961,986,151,70,73,3455,-45,-6,580,580,1,0
473,11358,10,20,580,85,48,213,956,951,91,55,50,3348,-152,-8,580,580,1,0
474,11378,10,20,580,79,36,202,946,889,59,30,36,3337,-163,-10,574,586,1,0
475,11398,10,20,580,42,54,197,961,906,50,5,0,3343,-157,-11,566,594,1,0
476,11418,10,20,580,88,36,205,931,941,71,0,23,3354,-146,-3,571,589,1,0
477,11438,10,20,580,55,51,162,936,975,83,30,16,3392,-108,-1,575,585,1,0
478,11467,10,20,580,36,18,62,959,948,53,0,6,3497,-3,6,579,581,1,0
479,11488,10,20,580,33,18,105,903,944,74,60,13,3429,-71,4,580,580,1,0
480,11508,10,20,580,49,36,143,936,923,62,45,20,3389,-111,0,580,580,1,0
481,11528,10,20,580,82,39,167,928,941,50,30,60,3380,-120,-3,580,580,1,0
484,11598,10,20,580,98,48,294,966,972,94,60,46,3303,-197,-10,573,587,1,0
485,11619,10,20,580,98,85,172,959,958,83,75,70,3376,-124,-5,571,589,1,0
486,11639,10,20,580,79,91,210,959,979,86,85,63,3358,-142,-3,571,589,1,0
487,11659,10,20,580,64,94,218,1000,972,89,15,83,3344,-156,-4,571,589,1,0
488,11688,10,20,580,98,36,197,966,937,86,35,50,3352,-148,-3,570,590,1,0
489,11709,10,20,580,76,85,208,954,961,148,35,46,3461,-39,0,569,591,1,0
490,11729,10,20,580,73,51,221,920,937,124,45,97,3437,-63,8,575,585,1,0
491,11759,10,20,580,85,97,262,933,1000,115,70,117,3591,91,17,579,581,1,0
492,11779,10,20,580,134,115,313,956,975,103,45,87,3090,-410,-17,572,588,1,0
493,11799,10,20,580,205,76,345,974,1000,112,45,83,3100,-400,-29,546,614,1,0
494,11828,10,20,580,190,73,281,974,1000,157,85,114,3338,-162,-5,546,614,1,0
495,11849,10,20,580,113,39,175,966,975,86,65,124,3406,-94,1,553,607,1,0
496,11869,10,20,580,92,21,110,946,958,89,60,63,3421,-79,8,566,594,1,0
497,11899,10,20,580,92,70,81,964,948,142,90,50,3599,99,19,573,587,1,0
498,11928,10,20,580,128,100,121,1000,951,210,115,83,3385,-115,10,578,582,1,0
499,11948,10,20,580,104,85,89,977,968,160,90,67,3441,-59,6,580,580,1,0
500,11969,10,20,580,104,88,113,971,923,166,35,90,3364,-136,-3,580,580,1,0
501,11999,10,20,580,113,64,89,971,955,225,10,87,3470,-30,3,580,580,1,0
502,12019,10,20,580,113,106,102,951,951,281,45,63,3343,-157,-2,580,580,1,0
503,12039,10,20,580,104,121,62,977,916,278,50,13,3383,-117,-5,576,584,1,0
504,12063,10,20,580,125,115,89,982,885,314,60,33,3375,-125,-4,575,585,1,0
505,12083,10,20,580,144,125,183,971,979,388,120,50,3429,-71,0,578,582,1,0
506,12113,10,20,580,116,91,105,951,871,388,55,20,3491,-9,3,578,582,1,0
507,12133,10,20,580,113,103,113,956,937,424,50,110,3568,68,12,580,580,1,0
508,12153,10,20,580,131,106,132,926,975,528,65,70,3462,-38,7,580,580,1,0
509,12183,10,20,580,116,85,135,943,941,451,35,40,3525,25,10,580,580,1,0
510,12203,10,20,580,101,79,102,931,948,516,55,77,3606,106,17,589,571,1,0
511,12223,10,20,580,79,112,118,903,958,498,65,70,3622,122,15,595,565,1,0
512,12243,10,20,580,82,79,54,885,968,581,55,33,3875,375,21,598,562,1,0
513,12272,10,20,580,70,60,86,849,951,590,25,26,3891,391,24,615,545,1,0
515,12323,10,20,580,85,94,89,823,941,599,50,83,3905,405,22,641,519,1,0
516,12343,10,20,580,92,88,40,887,958,501,65,100,3964,464,18,644,516,1,0
517,12372,10,20,580,61,79,54,915,941,379,65,63,3760,260,1,634,526,1,0
518,12393,10,20,580,30,15,32,885,896,252,40,10,3688,188,-4,626,534,1,0
519,12423,10,20,580,46,36,62,933,916,124,45,26,3589,89,-16,599,561,1,0
520,12452,10,20,580,49,33,48,915,885,77,0,0,3491,-9,-23,587,573,1,0
521,12473,10,20,580,49,27,40,915,906,74,0,0,3497,-3,-19,583,577,1,0
522,12503,10,20,580,0,45,0,926,944,59,40,0,3504,4,-12,580,580,1,0
523,12523,10,20,580,27,60,62,933,927,83,0,77,3498,-2,-10,580,580,1,0
524,12543,10,20,580,55,67,67,928,916,127,30,67,3593,93,-3,580,580,1,0
525,12572,10,20,580,49,36,48,971,889,97,35,20,3477,-23,-8,580,580,1,0
526,12593,10,20,580,15,24,83,910,878,97,20,33,3491,-9,-5,580,580,1,0
527,12623,10,20,580,33,15,100,946,927,71,45,16,3419,-81,-6,580,580,1,0
528,12643,10,20,580,98,82,159,1000,948,103,40,60,3450,-50,-6,580,580,1,0
529,12663,10,20,580,76,57,194,974,955,112,60,67,3440,-60,-6,580,580,1,0
530,12683,10,20,580,110,42,170,1000,975,121,75,43,3301,-199,-13,577,583,1,0
531,12703,10,20,580,141,82,245,1000,1000,216,90,87,3293,-207,-14,574,586,1,0
532,12732,10,20,580,138,82,251,1000,1000,157,40,110,3410,-90,-6,567,593,1,0
533,12753,10,20,580,147,97,224,1000,1000,213,110,80,3404,-96,-1,574,586,1,0
534,12773,10,20,580,147,109,243,1000,1000,252,80,140,3401,-99,0,578,582,1,0
535,12803,10,20,580,159,146,213,1000,1000,186,65,107,3290,-210,-14,561,599,1,0
536,12832,10,20,580,162,76,183,1000,1000,207,80,154,3502,2,4,566,594,1,0
537,12853,10,20,580,144,97,200,1000,972,216,75,114,3464,-36,7,573,587,1,0
538,12883,10,20,580,141,91,172,1000,951,195,80,83,3303,-197,0,578,582,1,0
539,12903,10,20,580,110,79,132,1000,965,216,95,83,3385,-115,2,580,580,1,0
540,12923,10,20,580,147,88,113,1000,961,225,115,80,3469,-31,2,580,580,1,0
541,12952,10,20,580,58,60,97,954,913,246,35,57,3664,164,16,580,580,1,0
542,12973,10,20,580,73,73,127,971,937,231,35,16,3561,61,13,580,580,1,0
543,12993,10,20,580,70,24,37,900,913,290,60,33,3709,209,21,586,574,1,0
544,13023,10,20,580,27,36,29,882,913,370,50,0,3763,263,22,604,556,1,0
545,13044,10,20,580,12,54,16,818,910,418,50,0,3813,313,25,619,541,1,0
546,13068,10,20,580,33,48,0,834,906,442,45,0,3820,320,23,623,537,1,0
547,13097,10,20,580,39,82,0,877,899,335,30,0,3743,243,11,625,535,1,0
548,13118,10,20,580,0,0,0,880,892,204,45,0,3657,157,0,615,545,1,0
549,13138,10,20,580,0,0,0,897,854,106,30,0,3574,74,-8,600,560,1,0
550,13167,10,20,580,0,0,0,936,875,74,30,0,3483,-17,-16,587,573,1,0
551,13188,10,20,580,39,0,0,890,899,91,45,30,3502,2,-14,583,577,1,0
552,13218,10,20,580,49,15,56,946,934,115,15,20,3583,83,-5,580,580,1,0
553,13238,10,20,580,79,33,89,948,948,154,0,33,3612,112,-1,580,580,1,0
554,13258,10,20,580,76,64,116,971,934,133,35,57,3503,3,-9,580,580,1,0
555,13287,10,20,580,58,39,124,1000,965,139,95,80,3502,2,-1,580,580,1,0
556,13308,10,20,580,88,6,108,989,934,118,45,43,3494,-6,-8,580,580,1,0
557,13338,10,20,580,110,30,91,1000,920,157,50,57,3413,-87,-12,580,580,1,0
558,13358,10,20,580,73,21,110,1000,934,127,50,60,3496,-4,-1,580,580,1,0
559,13378,10,20,580,98,73,129,948,944,160,65,90,3520,20,2,580,580,1,0
560,13407,10,20,580,55,45,89,989,944,148,30,36,3595,95,8,580,580,1,0
561,13428,10,20,580,61,48,100,969,948,172,55,50,3544,44,5,580,580,1,0
562,13448,10,20,580,58,70,89,951,948,213,0,30,3650,150,10,580,580,1,0
563,13468,10,20,580,12,36,72,923,885,228,40,3,3658,158,11,586,574,1,0
564,13498,10,20,580,9,51,62,905,923,278,10,0,3702,202,11,595,565,1,0
565,13528,10,20,580,12,57,32,897,937,353,15,0,3751,251,13,603,557,1,0
566,13558,10,20,580,33,67,2,890,958,329,25,6,3742,242,10,609,551,1,0
567,13587,10,20,580,33,82,89,933,916,246,30,23,3672,172,0,601,559,1,0
568,13607,10,20,580,27,51,81,946,906,204,0,16,3639,139,-2,596,564,1,0
569,13628,10,20,580,39,51,43,964,944,142,30,20,3599,99,-5,589,571,1,0
574,13748,10,20,580,107,39,132,984,934,115,70,83,3312,-188,-20,580,580,1,0
575,13768,10,20,580,64,27,105,969,927,89,80,67,3410,-90,-8,580,580,1,0
578,13848,10,20,580,3,45,51,923,934,97,65,20,3502,2,-1,580,580,1,0
580,13888,10,20,580,0,0,21,892,903,0,0,0,3503,3,0,580,580,1,0
582,13938,10,20,580,55,15,72,931,927,8,5,3,3498,-2,0,580,580,1,0
583,13968,10,20,580,12,18,86,987,930,44,35,30,3485,-15,-1,580,580,1,0
584,13988,10,20,580,42,12,100,951,965,77,45,26,3429,-71,-4,580,580,1,0
585,14008,10,20,580,52,70,97,928,941,94,30,36,3503,3,-2,580,580,1,0
586,14038,10,20,580,42,60,102,933,923,103,45,0,3498,-2,-2,580,580,1,0
588,14092,10,20,580,39,45,113,920,927,86,70,16,3415,-85,-4,580,580,1,0
589,14121,10,20,580,76,33,113,928,910,83,25,30,3408,-92,-4,580,580,1,0
590,14142,10,20,580,49,36,102,936,930,65,65,16,3420,-80,0,580,580,1,0
591,14162,10,20,580,67,67,102,913,948,74,135,23,3596,96,9,580,580,1,0
592,14182,10,20,580,95,54,151,933,913,53,75,0,3381,-119,-3,580,580,1,0
593,14202,10,20,580,73,18,183,926,903,91,65,30,3357,-143,-7,580,580,1,0
594,14231,10,20,580,70,51,140,951,937,80,25,6,3392,-108,-9,570,590,1,0
595,14252,10,20,580,67,30,202,948,958,106,10,16,3437,-63,-1,572,588,1,0
596,14272,10,20,580,95,64,227,948,937,145,55,33,3443,-57,1,575,585,1,0
597,14292,10,20,580,76,33,256,956,955,71,50,40,3322,-178,-5,573,587,1,0
598,14312,10,20,580,36,0,259,954,920,80,90,43,3309,-191,-5,571,589,1,0
599,14332,10,20,580,73,51,251,931,934,118,75,67,3411,-89,0,574,586,1,0
600,14353,10,20,580,95,39,335,971,910,130,50,110,3519,19,11,578,582,1,0
601,14373,10,20,580,36,18,248,971,968,109,80,120,3586,86,10,580,580,1,0
602,14403,10,20,580,85,24,202,956,955,136,45,97,3455,-45,7,580,580,1,0
603,14432,10,20,580,39,12,194,956,941,62,35,60,3357,-143,-2,580,580,1,0
604,14453,10,20,580,73,9,213,964,961,127,70,83,3442,-58,-3,580,580,1,0
605,14483,10,20,580,64,48,143,974,979,154,95,90,3508,8,3,580,580,1,0
606,14503,10,20,580,95,112,140,979,948,142,80,100,3523,23,13,580,580,1,0
607,14523,10,20,580,39,57,102,928,965,124,55,87,3524,24,10,580,580,1,0
608,14552,10,20,580,18,30,72,954,955,124,130,60,3736,236,15,585,575,1,0
609,14573,10,20,580,61,45,64,946,920,118,45,60,3582,82,7,583,577,1,0
610,14593,10,20,580,70,76,94,936,944,115,75,73,3588,88,4,581,579,1,0
611,14622,10,20,580,46,54,64,961,920,109,55,46,3571,71,1,580,580,1,0
613,14663,10,20,580,55,76,81,920,899,127,50,40,3592,92,0,580,580,1,0
614,14692,10,20,580,76,64,83,910,882,100,80,23,3571,71,1,580,580,1,0
615,14713,10,20,580,39,39,72,903,934,86,40,43,3508,8,-2,580,580,1,0
616,14733,10,20,580,58,18,43,923,958,124,40,13,3601,101,1,580,580,1,0
617,14753,10,20,580,101,51,72,954,927,103,70,23,3398,-102,-8,580,580,1,0
618,14773,10,20,580,110,57,121,964,906,124,15,36,3315,-185,-14,580,580,1,0
619,14802,10,20,580,73,39,135,961,948,112,65,16,3480,-20,-5,580,580,1,0
620,14823,10,20,580,88,27,151,977,948,130,55,67,3479,-21,-4,580,580,1,0
621,14853,10,20,580,101,76,124,979,955,127,85,57,3342,-158,-10,580,580,1,0
622,14873,10,20,580,88,21,89,954,913,100,65,33,3565,65,1,580,580,1,0
623,14893,10,20,580,85,48,94,966,941,142,35,46,3597,97,7,580,580,1,0
624,14923,10,20,580,119,45,89,979,934,136,55,77,3391,-109,-8,580,580,1,0
625,14943,10,20,580,82,36,78,982,944,74,30,26,3490,-10,-1,580,580,1,0
626,14963,10,20,580,30,0,62,956,955,53,55,16,3499,-1,0,580,580,1,0
627,14992,10,20,580,104,48,110,966,961,77,25,36,3251,-249,-14,580,580,1,0
628,15012,10,20,580,101,60,108,956,934,94,80,50,3249,-251,-20,568,592,1,0
629,15033,10,20,580,107,100,129,1000,948,130,70,107,3391,-109,-10,564,596,1,0
630,15053,10,20,580,125,70,108,984,927,281,65,97,3414,-86,-4,566,594,1,0
631,15077,10,20,580,116,76,75,938,989,112,70,83,3401,-99,-2,569,591,1,0
632,15097,10,20,580,85,82,91,961,944,154,35,80,3608,108,12,575,585,1,0
633,15126,10,20,580,110,88,105,984,961,204,25,107,3551,51,13,579,581,1,0
634,15147,10,20,580,113,94,137,982,944,204,70,117,3538,38,13,584,576,1,0
635,15167,10,20,580,79,67,78,954,913,130,70,20,3587,87,7,581,579,1,0
643,15347,10,20,580,82,79,118,974,986,100,65,63,3490,-10,-1,580,580,1,0
644,15367,10,20,580,39,33,83,971,948,80,50,53,3494,-6,-3,580,580,1,0
645,15397,10,20,580,46,54,94,982,944,127,60,73,3583,83,2,580,580,1,0
646,15417,10,20,580,64,48,102,974,955,103,55,33,3496,-4,0,580,580,1,0
647,15446,10,20,580,27,24,51,987,910,121,60,50,3570,70,3,580,580,1,0
648,15467,10,20,580,61,33,113,948,965,136,70,33,3519,19,-1,580,580,1,0
649,15487,10,20,580,46,30,91,943,910,115,65,50,3579,79,0,580,580,1,0
656,15647,10,20,580,49,39,45,943,913,163,80,0,3613,113,3,580,580,1,0
657,15667,10,20,580,42,45,59,938,927,178,75,73,3627,127,4,581,579,1,0
658,15687,10,20,580,46,60,67,946,948,204,70,20,3646,146,5,584,576,1,0
659,15707,10,20,580,6,36,64,943,930,160,50,30,3614,114,2,585,575,1,0
661,15747,10,20,580,85,45,70,959,910,201,55,40,3633,133,2,585,575,1,0
662,15776,10,20,580,70,39,81,941,951,216,30,100,3807,307,10,591,569,1,0
665,15846,10,20,580,46,6,78,977,968,219,20,23,3649,149,0,591,569,1,0
666,15867,10,20,580,58,3,105,1000,986,255,35,53,3592,92,-2,589,571,1,0
667,15887,10,20,580,104,21,132,1000,958,299,65,97,3446,-54,-12,585,575,1,0
669,15937,10,20,580,67,64,72,977,941,296,55,83,3692,192,4,592,568,1,0
670,15966,10,20,580,92,39,97,943,944,347,65,104,3878,378,12,593,567,1,0
671,15987,10,20,580,92,64,100,997,961,335,70,110,3787,287,17,612,548,1,0
674,16080,10,20,580,24,9,72,971,972,133,65,87,3596,96,-6,583,577,1,0
675,16100,10,20,580,70,24,86,966,944,157,70,36,3608,108,-4,581,579,1,0
676,16120,10,20,580,76,48,91,969,930,178,90,67,3619,119,-2,580,580,1,0
678,16161,10,20,580,95,85,56,910,955,151,70,53,3623,123,0,580,580,1,0
679,16190,10,20,580,85,97,72,931,913,192,75,77,3637,137,5,587,573,1,0
681,16231,10,20,580,85,54,62,943,910,133,30,50,3592,92,-4,582,578,1,0
682,16260,10,20,580,95,85,100,959,916,112,55,30,3498,-2,-14,580,580,1,0
683,16281,10,20,580,98,60,137,994,958,154,50,43,3503,3,-7,580,580,1,0
684,16301,10,20,580,134,94,172,1000,1000,183,40,73,3318,-182,-18,576,584,1,0
685,16330,10,20,580,205,155,224,1000,1000,258,65,127,3294,-206,-19,563,597,1,0
686,16351,10,20,580,153,85,156,1000,986,195,65,60,3305,-195,-15,558,602,1,0
687,16381,10,20,580,156,94,162,1000,965,219,55,70,3308,-192,-10,553,607,1,0
688,16410,10,20,580,141,57,191,1000,961,234,55,73,3322,-178,-5,556,604,1,0
689,16431,10,20,580,138,94,140,997,979,356,45,83,3435,-65,4,565,595,1,0
690,16451,10,20,580,156,106,132,961,986,454,25,13,3387,-113,2,571,589,1,0
