wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:45:15.633,236,5074,10,20,1000,116,144,148,958,908,142,55,140,3378,-122,117,959,1000,1,0,24,0,0
2026-07-10T01:45:15.633,237,5094,10,20,1000,28,45,0,833,884,0,20,19,3514,14,152,1000,959,1,0,24,0,0
2026-07-10T01:45:15.649,238,5115,10,20,1000,0,30,0,823,898,0,30,0,3521,21,7,1000,987,1,0,24,0,0
2026-07-10T01:45:15.694,239,5135,10,20,1000,0,0,0,838,866,11,15,0,3508,8,-18,1000,1000,1,0,24,0,0
2026-07-10T01:45:15.694,240,5164,10,20,1000,0,21,0,849,873,20,0,0,3506,6,4,1000,996,1,0,24,0,0
2026-07-10T01:45:15.731,241,5184,10,20,1000,0,0,0,875,915,5,0,3,3511,11,3,1000,994,1,0,24,0,0
2026-07-10T01:45:15.744,242,5204,10,20,1000,0,0,39,862,880,29,0,0,3505,5,-5,1000,999,1,0,24,0,0
2026-07-10T01:45:15.781,243,5224,10,20,1000,50,33,73,898,898,91,50,26,3500,0,-2,1000,1000,1,0,24,0,0
2026-07-10T01:45:15.781,244,5244,10,20,1000,62,42,89,937,915,77,35,26,3494,-6,-88,978,1000,1,0,24,0,0
2026-07-10T01:45:15.819,245,5264,10,20,1000,53,27,109,922,933,26,0,6,3419,-81,-88,937,1000,1,0,24,0,0
2026-07-10T01:45:15.834,247,5304,10,20,1000,75,81,182,898,950,74,30,29,3378,-122,-11,931,1000,1,0,25,0,0
2026-07-10T01:45:15.869,248,5324,10,20,1000,69,66,196,877,919,20,10,26,3362,-138,-24,919,1000,1,0,25,0,0
2026-07-10T01:45:15.883,249,5344,10,20,1000,100,114,286,885,915,38,40,39,3043,-457,52,761,1000,1,0,25,0,0
2026-07-10T01:45:15.929,250,5364,10,20,1000,56,99,120,872,856,17,25,0,3398,-102,43,954,1000,1,0,25,0,0
2026-07-10T01:45:15.929,251,5384,10,20,1000,59,120,109,906,922,32,40,0,3278,-222,25,884,1000,1,0,25,0,0
2026-07-10T01:45:15.967,252,5404,10,20,1000,56,129,61,883,943,26,85,6,3350,-150,-158,883,1000,1,0,25,0,0
2026-07-10T01:45:15.967,253,5424,10,20,1000,40,69,5,885,859,74,30,0,3492,-8,155,1000,971,1,0,25,0,0
2026-07-10T01:45:15.979,254,5444,10,20,1000,78,36,53,898,912,207,0,0,3657,157,31,1000,907,1,0,25,0,0
2026-07-10T01:45:16.017,255,5464,10,20,1000,0,30,11,820,915,400,25,16,3803,303,82,1000,816,1,0,25,0,0
2026-07-10T01:45:16.017,256,5484,10,20,1000,56,78,0,774,859,551,20,0,3897,397,14,1000,779,1,0,25,0,0
2026-07-10T01:45:16.057,257,5504,10,20,1000,0,9,0,659,877,566,0,0,3955,455,5,1000,749,1,0,25,0,0
2026-07-10T01:45:16.057,258,5525,10,20,1000,37,21,0,831,880,456,75,13,3826,326,-68,1000,836,1,0,25,0,0
2026-07-10T01:45:16.105,259,5546,10,20,1000,40,63,0,898,891,154,20,42,3617,117,-68,1000,951,1,0,25,0,0
2026-07-10T01:45:16.121,260,5566,10,20,1000,3,39,0,896,912,38,10,0,3504,4,12,1000,996,1,0,25,0,0
2026-07-10T01:45:16.121,261,5586,10,20,1000,0,15,39,906,884,50,55,0,3493,-7,-2,996,1000,1,0,25,0,0
2026-07-10T01:45:16.156,262,5606,10,20,1000,50,39,47,906,898,17,20,39,3497,-3,9,1000,1000,1,0,25,0,0
2026-07-10T01:45:16.206,263,5626,10,20,1000,69,66,219,942,919,59,40,52,3336,-164,-158,876,1000,1,0,25,0,0
2026-07-10T01:45:16.206,264,5646,10,20,1000,103,99,359,963,957,83,70,87,3121,-379,-174,754,1000,1,0,25,0,0
2026-07-10T01:45:16.206,265,5666,10,20,1000,40,33,410,945,814,5,60,52,3186,-314,-46,818,1000,1,0,25,0,0
2026-07-10T01:45:16.248,266,5686,10,20,1000,12,45,325,909,877,11,75,0,3261,-239,38,877,1000,1,0,25,0,0
2026-07-10T01:45:16.248,267,5706,10,20,1000,40,21,216,896,870,0,30,68,3329,-171,45,916,1000,1,0,25,0,0
2026-07-10T01:45:16.262,268,5726,10,20,1000,31,75,81,903,901,56,0,32,3499,-1,0,1000,1000,1,0,25,0,0
2026-07-10T01:45:16.306,269,5747,10,20,1000,0,39,33,906,915,38,0,42,3502,2,4,1000,999,1,0,25,0,0
2026-07-10T01:45:16.340,270,5768,10,20,1000,0,54,14,935,905,2,35,0,3491,-9,-4,995,1000,1,0,25,0,0
2026-07-10T01:45:16.340,271,5788,10,20,1000,0,6,0,896,901,38,35,6,3501,1,-4,1000,1000,1,0,25,0,0
2026-07-10T01:45:16.340,272,5808,10,20,1000,18,12,16,922,908,23,20,9,3496,-4,-2,998,1000,1,0,25,0,0
2026-07-10T01:45:16.387,273,5828,10,20,1000,37,63,53,942,919,59,95,45,3493,-7,-15,993,1000,1,0,25,0,0
2026-07-10T01:45:16.445,274,5848,10,20,1000,0,9,11,932,912,50,0,6,3494,-6,-11,995,1000,1,0,25,0,0
2026-07-10T01:45:16.445,275,5869,10,20,1000,31,0,0,906,940,8,0,0,3509,9,12,1000,993,1,0,25,0,0
2026-07-10T01:45:16.445,276,5889,10,20,1000,34,15,39,945,943,71,35,45,3499,-1,9,1000,999,1,0,25,0,0
2026-07-10T01:45:16.445,277,5909,10,20,1000,59,45,58,924,957,86,35,55,3508,8,0,1000,996,1,0,25,0,0
2026-07-10T01:45:16.480,278,5929,10,20,1000,106,105,151,945,964,142,90,130,3428,-72,-54,949,1000,1,0,25,0,0
2026-07-10T01:45:16.481,279,5949,10,20,1000,97,93,106,1000,971,139,90,58,3515,15,-32,1000,999,1,0,25,0,0
2026-07-10T01:45:16.528,280,5969,10,20,1000,122,96,103,966,971,106,75,78,3314,-186,-269,839,1000,1,0,25,0,0
2026-07-10T01:45:16.529,281,5989,10,20,1000,81,69,70,932,964,83,85,65,3508,8,15,1000,993,1,0,25,0,0
2026-07-10T01:45:16.585,282,6018,10,20,1000,75,54,89,916,957,118,136,52,3752,252,38,1000,854,1,0,25,0,0
2026-07-10T01:45:16.585,283,6038,10,20,1000,69,57,137,971,978,133,116,130,3801,301,229,1000,785,1,0,25,0,0
2026-07-10T01:45:16.621,284,6058,10,20,1000,59,39,134,968,943,89,75,48,3395,-105,-429,848,1000,1,0,25,0,0
2026-07-10T01:45:16.621,285,6078,10,20,1000,3,24,345,906,894,94,90,55,3255,-245,-78,849,1000,1,0,25,0,0
2026-07-10T01:45:16.632,286,6098,10,20,1000,78,75,626,935,743,65,80,97,3050,-450,-104,730,1000,1,0,25,0,0
2026-07-10T01:45:16.669,287,6118,10,20,1000,56,66,474,919,814,41,90,39,3154,-346,85,829,1000,1,0,25,0,0
2026-07-10T01:45:16.669,288,6138,10,20,1000,53,63,373,963,894,71,65,74,3233,-267,11,856,1000,1,0,25,0,0
2026-07-10T01:45:16.728,289,6158,10,20,1000,47,42,174,914,933,35,25,55,3375,-125,51,943,1000,1,0,25,0,0
2026-07-10T01:45:16.728,290,6178,10,20,1000,37,24,14,932,905,38,50,9,3492,-8,83,1000,987,1,0,25,0,0
2026-07-10T01:45:16.765,291,6208,10,20,1000,53,114,61,919,940,83,80,97,3360,-140,-97,902,1000,1,0,25,0,0
2026-07-10T01:45:16.765,292,6228,10,20,1000,94,81,75,935,950,68,50,32,3503,3,-4,1000,1000,1,0,25,0,0
2026-07-10T01:45:16.779,293,6248,10,20,1000,78,54,87,922,961,59,75,74,3510,10,8,1000,993,1,0,25,0,0
2026-07-10T01:45:16.823,294,6268,10,20,1000,59,54,70,914,936,44,95,9,3505,5,68,1000,983,1,0,25,0,0
2026-07-10T01:45:16.860,295,6288,10,20,1000,72,51,42,948,950,109,70,32,3581,81,75,1000,939,1,0,25,0,0
2026-07-10T01:45:16.860,296,6308,10,20,1000,72,90,58,940,950,127,45,74,3596,96,0,1000,948,1,0,25,0,0
2026-07-10T01:45:16.860,297,6328,10,20,1000,75,36,44,870,922,65,75,29,3514,14,11,1000,990,1,0,25,0,0
2026-07-10T01:45:16.910,298,6348,10,20,1000,81,120,73,937,940,106,106,71,3556,56,53,1000,958,1,0,25,0,0
2026-07-10T01:45:16.910,299,6369,10,20,1000,0,60,0,893,884,59,60,42,3497,-3,-452,899,1000,1,0,25,0,0
2026-07-10T01:45:16.924,300,6389,10,20,1000,0,42,0,864,866,11,50,45,3500,0,-15,997,1000,1,0,25,0,0
2026-07-10T01:45:16.967,301,6409,10,20,1000,0,0,0,838,891,44,0,87,3515,15,4,1000,991,1,0,25,0,0
2026-07-10T01:45:16.967,302,6429,10,20,1000,12,3,8,911,929,41,45,19,3504,4,11,1000,996,1,0,25,0,0
2026-07-10T01:45:17.004,303,6449,10,20,1000,103,87,95,924,943,94,101,42,3452,-48,-51,963,1000,1,0,25,0,0
2026-07-10T01:45:17.004,304,6469,10,20,1000,150,63,154,997,971,163,40,117,3454,-46,138,1000,995,1,0,25,0,0
2026-07-10T01:45:17.067,305,6489,10,20,1000,47,0,36,919,905,47,20,9,3496,-4,-1,998,1000,1,0,25,0,0
2026-07-10T01:45:17.067,306,6509,10,20,1000,6,6,36,927,940,59,35,22,3503,3,3,1000,998,1,0,25,0,0
2026-07-10T01:45:17.067,307,6529,10,20,1000,333,249,320,1000,1000,341,196,276,3419,-81,6,957,1000,1,0,25,0,0
2026-07-10T01:45:17.109,308,6549,10,20,1000,311,234,275,1000,1000,293,171,228,3380,-120,-55,922,1000,1,0,25,0,0
2026-07-10T01:45:17.109,309,6569,10,20,1000,40,0,19,955,880,11,45,0,3479,-21,26,995,1000,1,0,25,0,0
2026-07-10T01:45:17.147,310,6589,10,20,1000,116,57,109,942,912,77,75,39,3218,-282,-355,767,1000,1,0,25,0,0
2026-07-10T01:45:17.147,311,6609,10,20,1000,88,57,89,987,912,166,30,74,3602,102,124,1000,917,1,0,25,0,0
2026-07-10T01:45:17.208,312,6630,10,20,1000,81,51,67,963,933,109,75,16,3574,74,-2,1000,960,1,0,25,0,0
2026-07-10T01:45:17.208,314,6670,10,20,1000,75,33,70,968,950,124,65,68,3586,86,-6,1000,955,1,0,26,0,0
2026-07-10T01:45:17.222,315,6690,10,20,1000,78,42,28,909,968,56,40,16,3515,15,10,1000,990,1,0,26,0,0
2026-07-10T01:45:17.274,316,6719,10,20,1000,88,90,84,963,1000,65,95,71,3509,9,-1,1000,996,1,0,26,0,0
2026-07-10T01:45:17.274,317,6740,10,20,1000,75,78,95,968,943,86,70,55,3493,-7,1,997,1000,1,0,26,0,0
2026-07-10T01:45:17.338,318,6769,10,20,1000,15,33,56,927,961,68,35,26,3509,9,15,1000,992,1,0,26,0,0
2026-07-10T01:45:17.338,319,6789,10,20,1000,0,0,0,914,908,0,45,3,3498,-2,-8,998,1000,1,0,26,0,0
2026-07-10T01:45:17.376,320,6809,10,20,1000,88,33,58,916,950,103,80,52,3587,87,82,1000,935,1,0,26,0,0
2026-07-10T01:45:17.425,321,6829,10,20,1000,84,3,2,927,933,65,70,48,3501,1,-96,980,1000,1,0,26,0,0
2026-07-10T01:45:17.425,322,6849,10,20,1000,47,15,11,893,919,53,70,78,3507,7,8,1000,995,1,0,26,0,0
2026-07-10T01:45:17.425,323,6869,10,20,1000,141,54,75,903,961,121,141,100,3677,177,272,1000,843,1,0,26,0,0
2026-07-10T01:45:17.425,324,6889,10,20,1000,91,24,73,885,933,74,85,61,3513,13,18,1000,989,1,0,26,0,0
2026-07-10T01:45:17.442,325,6909,10,20,1000,113,51,70,888,971,2,55,39,3320,-180,-195,859,1000,1,0,26,0,0
2026-07-10T01:45:17.487,326,6929,10,20,1000,40,3,14,880,901,0,65,29,3505,5,-15,1000,1000,1,0,26,0,0
2026-07-10T01:45:17.487,327,6949,10,20,1000,0,0,8,893,898,0,40,0,3501,1,-16,998,1000,1,0,26,0,0
2026-07-10T01:45:17.526,328,6969,10,20,1000,53,30,84,896,915,65,35,39,3505,5,-142,972,1000,1,0,26,0,0
2026-07-10T01:45:17.526,329,6989,10,20,1000,34,6,33,909,877,14,15,0,3491,-9,-16,992,1000,1,0,26,0,0
2026-07-10T01:45:17.570,330,7019,10,20,1000,15,36,129,877,884,14,50,0,3399,-101,-17,941,1000,1,0,26,0,0
2026-07-10T01:45:17.587,331,7049,10,20,1000,84,111,148,948,894,53,0,32,3249,-251,-150,829,1000,1,0,26,0,0
2026-07-10T01:45:17.628,332,7069,10,20,1000,22,45,47,901,880,0,40,32,3494,-6,-6,996,1000,1,0,26,0,0
2026-07-10T01:45:17.628,333,7089,10,20,1000,15,42,0,893,887,0,30,0,3498,-2,4,1000,1000,1,0,26,0,0
2026-07-10T01:45:17.678,334,7109,10,20,1000,0,30,22,857,894,0,30,3,3510,10,17,1000,991,1,0,26,0,0
2026-07-10T01:45:17.679,335,7129,10,20,1000,56,63,30,862,891,0,25,0,3508,8,-26,999,1000,1,0,26,0,0
2026-07-10T01:45:17.679,336,7149,10,20,1000,0,3,0,885,873,20,55,16,3496,-4,-20,994,1000,1,0,26,0,0
2026-07-10T01:45:17.718,337,7169,10,20,1000,97,33,39,935,898,62,50,29,3489,-11,13,997,1000,1,0,26,0,0
2026-07-10T01:45:17.718,338,7189,10,20,1000,0,18,11,906,866,20,5,19,3488,-12,-10,992,1000,1,0,26,0,0
2026-07-10T01:45:17.757,339,7209,10,20,1000,12,30,2,924,898,62,15,42,3492,-8,-3,995,1000,1,0,26,0,0
2026-07-10T01:45:17.821,340,7238,10,20,1000,3,0,33,935,926,65,70,39,3497,-3,3,1000,1000,1,0,26,0,0
2026-07-10T01:45:17.821,341,7258,10,20,1000,37,63,78,974,936,106,106,110,3853,353,352,1000,729,1,0,26,0,0
2026-07-10T01:45:17.821,342,7278,10,20,1000,81,66,106,1000,957,100,80,84,3485,-15,-8,990,1000,1,0,26,0,0
2026-07-10T01:45:17.831,343,7298,10,20,1000,62,42,109,935,926,89,70,136,3646,146,-44,1000,930,1,0,26,0,0
2026-07-10T01:45:17.880,344,7318,10,20,1000,308,237,303,1000,1000,305,202,273,3442,-58,-14,966,1000,1,0,26,0,0
2026-07-10T01:45:17.880,345,7338,10,20,1000,235,186,258,1000,1000,252,156,247,3487,-13,15,997,1000,1,0,26,0,0
2026-07-10T01:45:17.891,346,7358,10,20,1000,0,0,0,877,884,0,30,0,3501,1,92,1000,980,1,0,26,0,0
2026-07-10T01:45:17.930,347,7379,10,20,1000,12,36,44,906,873,17,65,0,3490,-10,-12,992,1000,1,0,26,0,0
2026-07-10T01:45:17.979,348,7399,10,20,1000,0,18,0,911,905,35,90,0,3498,-2,0,999,1000,1,0,26,0,0
2026-07-10T01:45:17.979,349,7419,10,20,1000,53,63,47,914,901,112,70,19,3583,83,81,1000,937,1,0,26,0,0
2026-07-10T01:45:17.979,350,7439,10,20,1000,31,18,33,937,905,53,60,26,3491,-9,-142,964,1000,1,0,26,0,0
2026-07-10T01:45:17.991,351,7459,10,20,1000,47,39,78,911,947,56,60,29,3509,9,11,1000,993,1,0,26,0,0
2026-07-10T01:45:18.057,352,7479,10,20,1000,163,123,202,979,975,154,146,133,3457,-43,-43,967,1000,1,0,26,0,0
2026-07-10T01:45:18.057,353,7499,10,20,1000,47,27,75,909,919,17,95,42,3502,2,191,1000,957,1,0,26,0,0
2026-07-10T01:45:18.058,354,7519,10,20,1000,59,93,73,937,912,32,90,39,3493,-7,-12,994,1000,1,0,26,0,0
2026-07-10T01:45:18.073,355,7539,10,20,1000,31,66,14,872,870,0,70,0,3499,-1,1,1000,1000,1,0,26,0,0
2026-07-10T01:45:18.120,356,7559,10,20,1000,53,75,5,883,870,0,45,0,3496,-4,4,999,1000,1,0,26,0,0
2026-07-10T01:45:18.137,357,7579,10,20,1000,0,42,0,896,919,47,0,0,3506,6,11,1000,995,1,0,26,0,0
2026-07-10T01:45:18.137,358,7599,10,20,1000,37,96,78,859,908,50,35,55,3513,13,10,1000,991,1,0,26,0,0
2026-07-10T01:45:18.182,359,7619,10,20,1000,25,0,33,864,870,0,0,0,3501,1,-3,1000,1000,1,0,26,0,0
2026-07-10T01:45:18.182,360,7639,10,20,1000,15,0,50,896,870,8,20,9,3492,-8,-5,995,1000,1,0,26,0,0
2026-07-10T01:45:18.221,361,7659,10,20,1000,75,42,56,924,901,56,0,0,3493,-7,8,998,1000,1,0,26,0,0
2026-07-10T01:45:18.221,362,7680,10,20,1000,88,48,44,898,905,2,15,0,3501,1,-2,1000,1000,1,0,26,0,0
2026-07-10T01:45:18.233,363,7700,10,20,1000,116,60,103,966,943,65,25,65,3231,-269,-265,794,1000,1,0,26,0,0
2026-07-10T01:45:18.272,364,7720,10,20,1000,110,75,112,914,947,91,60,0,3242,-258,58,871,1000,1,0,26,0,0
2026-07-10T01:45:18.288,365,7741,10,20,1000,106,51,95,924,901,106,5,45,3390,-110,112,965,1000,1,0,26,0,0
2026-07-10T01:45:18.333,366,7762,10,20,1000,81,60,19,893,943,62,5,29,3513,13,24,1000,988,1,0,26,0,0
2026-07-10T01:45:18.333,367,7782,10,20,1000,18,6,47,880,898,77,40,9,3505,5,-3,1000,998,1,0,26,0,0
2026-07-10T01:45:18.333,368,7802,10,20,1000,94,39,81,971,898,145,0,45,3589,89,168,1000,915,1,0,26,0,0
2026-07-10T01:45:18.381,369,7822,10,20,1000,88,12,36,880,908,127,5,0,3606,106,6,1000,941,1,0,26,0,0
2026-07-10T01:45:18.381,370,7842,10,20,1000,34,9,39,864,856,118,15,26,3594,94,85,1000,930,1,0,26,0,0
2026-07-10T01:45:18.422,371,7872,10,20,1000,0,12,5,870,912,89,5,0,3511,11,-66,992,1000,1,0,26,0,0
2026-07-10T01:45:18.463,372,7892,10,20,1000,59,24,36,919,919,83,20,0,3500,0,-99,979,1000,1,0,26,0,0
2026-07-10T01:45:18.463,373,7912,10,20,1000,18,0,0,903,856,0,15,0,3486,-14,-99,971,1000,1,0,26,0,0
2026-07-10T01:45:18.530,374,7932,10,20,1000,91,42,53,932,933,97,20,29,3500,0,-5,999,1000,1,0,26,0,0
2026-07-10T01:45:18.602,375,7952,10,20,1000,50,9,47,909,901,29,30,29,3497,-3,3,1000,1000,1,0,26,0,0
2026-07-10T01:45:18.602,376,7973,10,20,1000,81,66,44,948,940,97,55,68,3497,-3,-3,998,1000,1,0,26,0,0
2026-07-10T01:45:18.602,377,7993,10,20,1000,0,3,0,885,901,17,15,0,3504,4,-2,1000,999,1,0,26,0,0
2026-07-10T01:45:18.602,378,8022,10,20,1000,0,54,11,919,870,65,50,58,3486,-14,-9,991,1000,1,0,26,0,0
2026-07-10T01:45:18.602,379,8042,10,20,1000,66,57,47,929,975,157,136,74,3772,272,194,1000,808,1,0,26,0,0
2026-07-10T01:45:18.602,380,8062,10,20,1000,40,42,28,911,947,115,85,71,3596,96,20,1000,943,1,0,26,0,0
2026-07-10T01:45:18.644,381,8082,10,20,1000,84,78,101,963,964,148,106,143,3844,344,223,1000,762,1,0,26,0,0
2026-07-10T01:45:18.644,382,8102,10,20,1000,62,57,58,927,947,71,50,68,3505,5,-50,992,1000,1,0,26,0,0
2026-07-10T01:45:18.686,383,8122,10,20,1000,144,129,109,963,968,151,85,140,3395,-105,-372,861,1000,1,0,26,0,0
2026-07-10T01:45:18.686,384,8142,10,20,1000,0,27,0,877,866,0,45,22,3496,-4,-206,953,1000,1,0,26,0,0
2026-07-10T01:45:18.725,385,8162,10,20,1000,44,57,16,833,887,5,50,71,3515,15,18,1000,988,1,0,26,0,0
2026-07-10T01:45:18.725,386,8192,10,20,1000,0,33,0,825,824,0,40,42,3499,-1,-18,996,1000,1,0,26,0,0
2026-07-10T01:45:18.741,387,8212,10,20,1000,0,30,22,833,891,0,65,52,3516,16,1,1000,991,1,0,26,0,0
2026-07-10T01:45:18.778,388,8233,10,20,1000,0,0,0,820,912,0,55,0,3526,26,21,1000,982,1,0,26,0,0
2026-07-10T01:45:18.853,389,8253,10,20,1000,0,0,89,836,887,32,25,0,3514,14,2,1000,992,1,0,26,0,0
2026-07-10T01:45:18.854,390,8274,10,20,1000,0,0,219,831,866,0,0,0,3337,-163,-30,904,1000,1,0,26,0,0
2026-07-10T01:45:18.854,391,8295,10,20,1000,3,0,412,849,740,0,10,0,3163,-337,-87,796,1000,1,0,26,0,0
2026-07-10T01:45:18.857,392,8325,10,20,1000,0,0,294,812,814,0,0,0,3270,-230,92,894,1000,1,0,26,0,0
2026-07-10T01:45:18.875,393,8345,10,20,1000,53,0,143,896,919,20,50,48,3396,-104,94,964,1000,1,0,26,0,0
2026-07-10T01:45:18.913,394,8365,10,20,1000,34,18,36,903,978,94,101,29,3646,146,143,1000,889,1,0,26,0,0
2026-07-10T01:45:18.927,395,8385,10,20,1000,6,0,53,932,929,89,35,48,3499,-1,-76,983,1000,1,0,26,0,0
2026-07-10T01:45:18.964,396,8405,10,20,1000,44,21,0,924,922,5,65,55,3499,-1,-7,998,1000,1,0,26,0,0
2026-07-10T01:45:18.964,397,8425,10,20,1000,75,36,44,966,940,35,55,42,3493,-7,-12,994,1000,1,0,26,0,0
2026-07-10T01:45:19.015,398,8445,10,20,1000,31,0,16,932,947,35,25,13,3503,3,-3,1000,1000,1,0,26,0,0
2026-07-10T01:45:19.015,399,8465,10,20,1000,0,3,14,974,1000,32,0,0,3506,6,0,1000,997,1,0,26,0,0
2026-07-10T01:45:19.015,400,8485,10,20,1000,144,123,165,1000,1000,192,116,179,3549,49,-53,1000,985,1,0,26,0,0
2026-07-10T01:45:19.071,401,8505,10,20,1000,59,24,106,992,985,127,45,74,3512,12,96,1000,973,1,0,26,0,0
2026-07-10T01:45:19.071,402,8525,10,20,1000,12,21,56,979,968,44,65,71,3497,-3,1,999,1000,1,0,26,0,0
2026-07-10T01:45:19.086,403,8545,10,20,1000,50,90,103,981,957,74,45,110,3601,101,-78,1000,962,1,0,26,0,0
2026-07-10T01:45:19.124,404,8565,10,20,1000,34,3,70,940,975,62,55,0,3509,9,7,1000,994,1,0,26,0,0
2026-07-10T01:45:19.124,405,8585,10,20,1000,0,9,39,919,926,59,65,42,3501,1,-90,981,1000,1,0,26,0,0
2026-07-10T01:45:19.165,406,8614,10,20,1000,59,12,224,924,894,59,60,45,3328,-172,-59,893,1000,1,0,26,0,0
2026-07-10T01:45:19.165,407,8634,10,20,1000,78,105,289,987,936,115,95,32,3274,-226,-9,874,1000,1,0,26,0,0
2026-07-10T01:45:19.233,408,8654,10,20,1000,150,111,353,987,929,103,95,110,3200,-300,-80,818,1000,1,0,26,0,0
2026-07-10T01:45:19.233,409,8674,10,20,1000,132,123,303,979,915,71,80,97,2987,-513,-125,691,1000,1,0,26,0,0
2026-07-10T01:45:19.237,410,8694,10,20,1000,66,6,151,919,933,47,75,52,3390,-110,194,983,1000,1,0,26,0,0
2026-07-10T01:45:19.310,411,8714,10,20,1000,22,51,19,872,905,0,35,0,3509,9,19,1000,991,1,0,26,0,0
2026-07-10T01:45:19.310,412,8734,10,20,1000,28,60,28,903,877,8,65,45,3492,-8,-9,994,1000,1,0,26,0,0
2026-07-10T01:45:19.310,413,8754,10,20,1000,72,30,53,916,891,145,50,3,3605,105,114,1000,918,1,0,26,0,0
2026-07-10T01:45:19.369,414,8774,10,20,1000,97,96,50,854,905,394,60,6,3786,286,225,1000,794,1,0,26,0,0
2026-07-10T01:45:19.370,415,8794,10,20,1000,0,15,2,683,905,531,65,0,3928,428,57,1000,753,1,0,26,0,0
2026-07-10T01:45:19.370,416,8815,10,20,1000,0,21,0,579,884,572,25,0,3996,496,-10,1000,730,1,0,26,0,0
2026-07-10T01:45:19.370,417,8835,10,20,1000,0,0,0,740,873,489,20,0,3880,380,-59,1000,804,1,0,26,0,0
2026-07-10T01:45:19.413,418,8855,10,20,1000,0,45,8,800,933,296,40,0,3751,251,-45,1000,872,1,0,26,0,0
2026-07-10T01:45:19.413,419,8875,10,20,1000,0,0,0,859,887,14,0,0,3508,8,-107,981,1000,1,0,26,0,0
2026-07-10T01:45:19.481,420,8904,10,20,1000,0,0,0,872,866,0,20,0,3498,-2,-19,995,1000,1,0,26,0,0
2026-07-10T01:45:19.482,421,8924,10,20,1000,40,90,44,914,926,41,60,39,3503,3,5,1000,998,1,0,26,0,0
2026-07-10T01:45:19.482,422,8944,10,20,1000,0,15,39,857,866,0,35,0,3502,2,-4,1000,1000,1,0,26,0,0
2026-07-10T01:45:19.498,423,8964,10,20,1000,37,51,115,898,866,0,40,0,3399,-101,-100,923,1000,1,0,26,0,0
2026-07-10T01:45:19.556,424,8984,10,20,1000,28,0,185,888,919,29,30,0,3368,-132,-34,920,1000,1,0,26,0,0
2026-07-10T01:45:19.556,426,9024,10,20,1000,97,36,264,924,933,89,65,45,3315,-185,-8,897,1000,1,0,27,0,0
2026-07-10T01:45:19.630,427,9044,10,20,1000,6,0,87,875,859,0,40,0,3495,-5,111,1000,979,1,0,27,0,0
2026-07-10T01:45:19.630,428,9071,10,20,1000,0,15,56,903,908,38,30,0,3501,1,5,1000,999,1,0,27,0,0
2026-07-10T01:45:19.630,429,9094,10,20,1000,69,99,98,945,943,130,55,100,3756,256,266,1000,801,1,0,27,0,0
2026-07-10T01:45:19.674,431,9134,10,20,1000,28,0,0,903,905,86,70,39,3500,0,-209,955,1000,1,0,28,0,0
2026-07-10T01:45:19.716,432,9154,10,20,1000,0,15,16,927,898,56,55,45,3492,-8,-200,952,1000,1,0,28,0,0
2026-07-10T01:45:19.760,434,9194,10,20,1000,47,105,78,966,912,91,101,104,3649,149,155,1000,884,1,0,29,0,0
2026-07-10T01:45:19.760,435,9215,10,20,1000,0,0,0,854,898,0,30,0,3512,12,8,1000,992,1,0,29,0,0
2026-07-10T01:45:19.803,436,9235,10,20,1000,97,81,101,966,947,83,45,55,3420,-80,-77,940,1000,1,0,29,0,0
2026-07-10T01:45:19.804,437,9255,10,20,1000,37,21,132,922,919,41,40,16,3398,-102,-94,924,1000,1,0,29,0,0
2026-07-10T01:45:19.847,439,9295,10,20,1000,34,21,64,896,894,53,60,61,3499,-1,223,1000,952,1,0,30,0,0
2026-07-10T01:45:19.847,440,9315,10,20,1000,12,39,36,916,929,83,30,87,3503,3,-182,962,1000,1,0,30,0,0
2026-07-10T01:45:19.891,441,9335,10,20,1000,0,0,0,857,873,0,50,0,3504,4,9,1000,996,1,0,30,0,0
2026-07-10T01:45:19.891,442,9355,10,20,1000,0,3,0,854,884,0,40,22,3508,8,22,1000,991,1,0,30,0,0
2026-07-10T01:45:19.935,443,9375,10,20,1000,0,9,0,877,891,5,45,45,3503,3,1,1000,999,1,0,30,0,0
2026-07-10T01:45:19.935,444,9395,10,20,1000,0,6,8,911,929,86,70,68,3504,4,0,1000,998,1,0,30,0,0
2026-07-10T01:45:19.982,445,9415,10,20,1000,25,6,11,927,929,83,45,68,3500,0,-4,1000,1000,1,0,30,0,0
2026-07-10T01:45:19.982,446,9435,10,20,1000,69,9,58,992,968,118,75,65,3579,79,5,1000,956,1,0,30,0,0
2026-07-10T01:45:20.036,447,9455,10,20,1000,150,78,126,1000,978,154,70,61,3294,-206,-218,839,1000,1,0,30,0,0
2026-07-10T01:45:20.036,448,9475,10,20,1000,172,111,148,1000,1000,189,111,114,3450,-50,232,1000,977,1,0,30,0,0
2026-07-10T01:45:20.036,449,9495,10,20,1000,194,150,188,1000,989,234,60,140,3327,-173,-120,879,1000,1,0,30,0,0
2026-07-10T01:45:20.079,450,9515,10,20,1000,191,159,129,1000,1000,189,95,140,3326,-174,-144,873,1000,1,0,30,0,0
