wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:36.421,2,126,3092,10,20,920,140,115,103,1000,1000,99,70,70,3104,-396,-166,671,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,2,0,0
2026-07-10T05:02:36.496,2,128,3142,10,20,920,90,85,87,546,1000,852,75,76,4127,627,511,1000,466,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.496,2,129,3171,10,20,920,87,73,106,87,946,930,60,60,4362,862,527,1000,337,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.514,2,130,3192,10,20,920,165,137,144,270,1000,1000,141,140,4024,524,-89,1000,664,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.557,2,131,3221,10,20,920,171,131,163,840,996,627,126,83,3553,53,-80,928,912,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.559,2,132,3242,10,20,920,90,100,101,971,1000,240,95,110,3641,141,341,1000,764,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.618,2,133,3272,10,20,920,127,115,128,963,989,195,80,103,3401,-99,59,882,958,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.618,2,134,3292,10,20,920,40,60,68,932,929,144,116,36,3737,237,137,1000,762,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.654,2,135,3322,10,20,920,137,131,177,976,975,165,141,137,3502,2,-144,887,953,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.667,2,136,3342,10,20,920,59,33,215,902,925,33,70,0,3347,-153,-137,807,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.700,2,137,3372,10,20,920,84,97,797,914,436,75,90,53,2831,-669,-216,514,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.770,2,138,3402,10,20,920,56,64,598,912,744,78,101,16,3190,-310,278,823,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.770,2,139,3422,10,20,920,6,30,54,863,932,78,30,0,3519,19,221,983,857,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.770,2,140,3451,10,20,920,71,54,19,922,943,54,75,10,3505,5,9,924,916,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.794,2,141,3472,10,20,920,52,79,65,889,964,186,50,20,3655,155,71,1000,821,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.842,2,142,3492,10,20,920,87,73,49,847,946,393,116,73,3903,403,422,1000,606,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.842,2,143,3521,10,20,920,90,45,76,835,929,498,60,53,3851,351,159,1000,696,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.879,2,144,3542,10,20,920,80,73,71,896,968,273,70,83,3708,208,-84,1000,830,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.888,2,145,3562,10,20,920,93,70,81,971,960,120,45,6,3585,85,-19,960,880,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.930,2,146,3592,10,20,920,80,198,934,948,244,96,30,36,2532,-968,-419,307,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.930,2,147,3612,10,20,810,788,972,972,788,131,57,60,36,1589,-1911,-532,-120,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.981,2,148,3642,10,20,670,937,990,972,100,53,90,60,36,1078,-2422,-306,-260,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:36.981,2,149,3662,10,20,810,1000,984,969,167,141,138,95,170,1643,-1857,568,-37,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:37.019,2,150,3692,10,20,810,965,1000,967,306,92,93,126,160,1625,-1875,326,-105,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:37.067,2,151,3712,10,20,810,934,939,991,564,99,81,60,107,1516,-1984,115,-120,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:37.067,2,152,3742,10,20,810,925,978,942,695,145,54,60,76,1499,-2001,-84,-120,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:37.087,2,153,3765,10,20,810,697,975,989,948,117,111,75,107,1919,-1581,149,8,1000,1,0,1,RUN,0,2,WIDE_S,0,0,0,0,OK,0,시작구간,WIDE_S,0,3,0,0
2026-07-10T05:02:37.121,2,154,3792,10,20,1000,102,451,945,969,390,120,40,76,2488,-1012,125,519,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.166,2,155,3821,10,20,1000,96,121,939,1000,985,171,151,143,3333,-167,245,966,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.166,2,156,3842,10,20,1000,90,100,918,987,918,144,80,127,3186,-314,-130,817,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.204,2,157,3872,10,20,1000,77,106,942,971,333,150,95,103,2958,-542,-212,687,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.219,2,158,3892,10,20,1000,68,115,901,953,74,93,55,36,2425,-1075,-458,371,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.259,2,159,3922,10,20,1000,77,423,920,914,53,24,40,70,2217,-1283,-61,347,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.259,2,160,3942,10,20,1000,62,243,863,878,81,42,25,56,2320,-1180,81,427,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.319,2,161,3972,10,20,1000,56,45,901,907,141,30,55,0,2610,-890,7,557,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.319,2,162,3992,10,20,1000,62,15,661,922,716,3,20,16,3023,-477,296,821,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.359,2,163,4014,10,20,1000,118,60,180,922,911,168,5,70,3310,-190,287,963,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.398,2,164,4044,10,20,1000,65,6,71,902,911,72,0,0,3502,2,-71,987,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.399,2,165,4073,10,20,1000,109,70,103,961,943,99,0,0,3242,-258,-253,821,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.446,2,166,4093,10,20,1000,87,57,131,984,968,192,75,103,3686,186,379,1000,832,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.446,2,167,4114,10,20,1000,0,0,0,917,929,84,10,0,3503,3,-85,985,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.486,2,168,4144,10,20,1000,0,36,0,881,868,45,10,0,3496,-4,-4,998,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.486,2,169,4164,10,20,1000,28,33,13,902,914,27,55,0,3503,3,6,1000,998,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.538,2,170,4194,10,20,1000,21,36,21,894,914,60,20,0,3505,5,0,1000,998,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.553,2,171,4223,10,20,1000,0,45,84,889,907,45,80,80,3505,5,-21,999,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.590,2,172,4244,10,20,1000,0,0,79,876,904,15,65,66,3507,7,-11,1000,999,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.629,2,173,4274,10,20,1000,6,15,390,922,815,51,55,70,3199,-301,-100,830,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.629,2,174,4294,10,20,1000,0,0,497,884,709,3,0,3,3101,-399,-40,793,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.687,2,175,4324,10,20,1000,15,0,486,909,780,0,35,0,3135,-365,74,833,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.726,2,176,4353,10,20,1000,68,85,262,997,932,78,121,63,3446,-54,114,996,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.726,2,177,4374,10,20,1000,112,94,196,971,953,126,95,43,3285,-215,140,921,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.726,2,178,4404,10,20,1000,118,134,153,969,982,102,55,6,3167,-333,-153,803,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.767,2,179,4424,10,20,1000,90,94,133,989,1000,129,116,90,3622,122,156,1000,908,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.782,2,180,4453,10,20,1000,80,45,101,930,957,114,40,33,3515,15,12,1000,991,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.818,2,181,4474,10,20,1000,146,137,128,974,985,150,85,117,3346,-154,-28,918,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.833,2,182,4504,10,20,1000,74,42,35,889,943,54,80,16,3514,14,-61,995,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.875,2,183,4524,10,20,1000,96,9,49,925,890,90,40,60,3490,-10,-80,979,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.875,2,184,4554,10,20,1000,93,97,60,981,929,114,65,96,3571,71,8,1000,963,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.915,2,185,4583,10,20,1000,59,30,35,951,943,108,55,70,3578,78,85,1000,944,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.927,2,186,4603,10,20,1000,80,51,54,932,971,72,15,23,3510,10,11,1000,993,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.988,2,187,4624,10,20,1000,31,64,49,930,921,75,10,6,3497,-3,101,1000,982,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.988,2,188,4644,10,20,1000,87,125,125,984,968,117,40,66,3356,-144,-127,903,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:37.995,2,189,4673,10,20,1000,93,82,120,956,911,114,90,100,3644,144,149,1000,899,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.014,2,190,4694,10,20,1000,80,118,128,984,946,81,70,33,3267,-233,-77,869,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.054,2,191,4714,10,20,1000,74,103,131,956,975,87,60,23,3294,-206,-190,859,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.068,2,192,4744,10,20,1000,87,79,144,1000,975,126,80,40,3482,-18,137,1000,982,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.107,2,193,4764,10,20,1000,121,97,128,987,975,147,90,66,3329,-171,5,916,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.151,2,194,4794,10,20,1000,127,88,142,987,978,123,126,103,3576,76,76,1000,947,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.151,2,195,4814,10,20,1000,65,30,62,951,939,90,55,60,3496,-4,-108,977,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.162,2,196,4844,10,20,1000,49,76,73,997,950,117,40,96,3573,73,74,1000,949,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.199,2,197,4874,10,20,1000,31,27,35,951,975,108,75,103,3750,250,84,1000,859,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.241,2,198,4895,10,20,1000,31,45,71,958,939,75,45,93,3494,-6,-201,957,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.255,2,199,4924,10,20,1000,71,33,92,961,953,90,50,66,3497,-3,-4,998,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.294,2,200,4944,10,20,1000,52,18,155,961,960,102,55,93,3463,-37,-58,970,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.294,2,201,4966,10,20,1000,115,85,245,989,957,114,40,90,3245,-255,-127,848,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.340,2,202,4986,10,20,1000,77,73,109,953,914,51,0,16,3407,-93,22,958,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.340,2,203,5016,10,20,1000,152,125,232,981,968,147,60,103,3271,-229,-42,878,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.417,2,204,5037,10,20,1000,158,146,204,1000,914,156,95,83,3099,-401,-169,766,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.418,2,205,5057,10,20,1000,152,137,114,914,932,144,70,100,3311,-189,184,943,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.418,2,206,5087,10,20,1000,6,73,43,896,911,51,15,30,3504,4,-86,985,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.444,2,207,5116,10,20,1000,12,57,62,920,890,66,15,20,3491,-9,-9,994,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.486,2,208,5137,10,20,1000,0,0,0,914,865,21,0,0,3486,-14,-4,993,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.487,2,209,5166,10,20,1000,3,0,0,917,854,78,0,0,3482,-18,0,991,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.529,2,210,5187,10,20,1000,0,9,0,865,875,72,0,0,3502,2,3,1000,999,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.572,2,211,5216,10,20,1000,68,27,76,945,918,129,10,3,3590,90,-3,1000,956,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.572,2,212,5238,10,20,1000,118,48,106,992,921,132,40,30,3319,-181,-287,853,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.587,2,213,5268,10,20,1000,105,79,90,940,921,96,0,3,3308,-192,-182,868,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.627,2,214,5288,10,20,1000,74,79,49,925,897,78,0,0,3492,-8,354,1000,934,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.669,2,215,5318,10,20,1000,46,60,32,904,911,39,5,0,3501,1,3,1000,999,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.669,2,216,5338,10,20,1000,28,76,57,927,890,60,10,3,3489,-11,-4,994,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.715,2,217,5368,10,20,1000,49,12,46,863,893,30,10,0,3508,8,227,1000,951,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.715,2,218,5388,10,20,1000,24,60,16,850,900,42,0,0,3514,14,18,1000,990,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.758,2,219,5418,10,20,1000,0,60,2,904,929,45,20,0,3506,6,11,1000,995,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.801,2,220,5447,10,20,1000,34,42,38,920,893,57,0,0,3492,-8,2,997,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.801,2,221,5468,10,20,1000,68,73,46,886,875,48,15,0,3496,-4,3,999,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.855,2,222,5498,10,20,1000,0,24,0,891,953,18,0,0,3516,16,78,1000,977,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.855,2,223,5518,10,20,1000,40,33,24,914,918,78,15,0,3501,1,-9,999,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.899,2,224,5548,10,20,1000,34,6,27,914,943,33,5,0,3507,7,16,1000,994,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.899,2,225,5577,10,20,1000,52,15,27,894,875,36,10,0,3494,-6,5,998,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.914,2,226,5598,10,20,1000,37,6,43,909,929,21,50,26,3505,5,19,1000,994,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:38.959,2,227,5618,10,20,1000,43,6,60,925,939,0,60,0,3503,3,-2,1000,999,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.001,2,228,5648,10,20,1000,143,112,188,989,982,132,75,90,3159,-341,-164,797,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.002,2,229,5677,10,20,1000,40,18,38,891,851,21,30,0,3488,-12,-7,993,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.042,2,230,5698,10,20,1000,9,0,40,881,897,18,0,0,3504,4,7,1000,997,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.056,2,231,5727,10,20,1000,0,51,73,912,914,0,0,0,3500,0,1,1000,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.099,2,232,5748,10,20,1000,0,9,54,943,932,36,0,0,3497,-3,2,999,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.099,2,233,5777,10,20,1000,28,18,106,925,897,42,0,0,3410,-90,-10,953,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.135,2,234,5798,10,20,1000,15,21,103,938,900,63,0,0,3410,-90,-76,940,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.136,2,235,5818,10,20,1000,15,12,185,896,893,54,15,0,3358,-142,3,930,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.203,2,236,5847,10,20,1000,15,3,303,907,854,0,0,0,3266,-234,-33,877,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.203,2,237,5868,10,20,1000,65,48,341,953,847,21,15,0,3236,-264,-10,866,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
2026-07-10T05:02:39.218,2,238,5898,10,20,1000,52,51,245,945,957,114,20,23,3415,-85,99,978,1000,1,0,1,RUN,1,1,STRAIGHT,1,5,NEXT_SECTION,0,OK,1,긴 직진 구간,STRAIGHT,0,3,0,0
