wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:28:04.834,868,19823,10,20,920,161,253,951,935,646,121,99,136,2841,-659,27,578,1000,1,0,24,0,0
2026-07-10T04:28:04.848,869,19855,10,20,810,140,816,940,907,90,51,89,69,1932,-1568,-223,-74,1000,1,0,24,0,0
2026-07-10T04:28:04.886,870,19885,10,20,810,103,759,902,897,72,0,84,13,1974,-1526,-38,-7,1000,1,0,24,0,0
2026-07-10T04:28:04.927,871,19912,10,20,920,128,72,888,892,776,48,79,26,2815,-685,349,641,1000,1,0,24,0,0
2026-07-10T04:28:04.943,872,19932,10,20,920,155,168,421,953,996,109,109,93,3109,-391,272,779,1000,1,0,24,0,0
2026-07-10T04:28:04.943,873,19952,10,20,920,155,138,192,964,945,178,114,99,3264,-236,8,797,1000,1,0,24,0,0
2026-07-10T04:28:04.982,874,19972,10,20,920,143,114,152,984,978,160,114,116,3469,-31,172,944,896,1,0,24,0,0
2026-07-10T04:28:04.982,875,19992,10,20,920,82,69,51,928,960,96,99,63,3508,8,141,958,882,1,0,24,0,0
2026-07-10T04:28:05.022,876,20012,10,20,920,140,105,176,938,963,139,114,99,3301,-199,90,837,1000,1,0,24,0,0
2026-07-10T04:28:05.036,877,20032,10,20,920,48,78,192,897,898,84,119,19,3504,4,-27,916,924,1,0,24,0,0
2026-07-10T04:28:05.036,878,20053,10,20,920,73,84,614,923,862,15,99,106,3268,-232,-236,741,1000,1,0,24,0,0
2026-07-10T04:28:05.094,879,20073,10,20,920,27,21,847,887,433,24,84,26,2808,-692,-161,515,1000,1,0,24,0,0
2026-07-10T04:28:05.101,880,20093,10,20,920,106,48,923,923,126,57,59,33,2463,-1037,-217,319,1000,1,0,24,0,0
2026-07-10T04:28:05.101,881,20114,10,20,920,79,90,915,925,227,60,94,36,2667,-833,29,486,1000,1,0,24,0,0
2026-07-10T04:28:05.178,882,20143,10,20,920,143,132,407,951,956,139,149,176,3420,-80,153,915,925,1,0,24,0,0
2026-07-10T04:28:05.178,883,20164,10,20,920,91,81,92,920,920,115,109,46,3715,215,314,1000,731,1,0,24,0,0
2026-07-10T04:28:05.218,884,20193,10,20,920,79,63,116,976,938,84,109,33,3537,37,85,960,880,1,0,24,0,0
2026-07-10T04:28:05.219,885,20213,10,20,920,82,69,92,948,913,87,54,53,3490,-10,-3,914,926,1,0,24,0,0
2026-07-10T04:28:05.219,886,20233,10,20,920,18,0,38,928,916,51,129,73,3660,160,20,1000,831,1,0,24,0,0
2026-07-10T04:28:05.260,887,20253,10,20,920,112,63,95,930,945,124,109,126,3719,219,209,1000,754,1,0,24,0,0
2026-07-10T04:28:05.260,888,20274,10,20,920,70,81,122,884,920,33,64,63,3414,-86,-112,848,992,1,0,24,0,0
2026-07-10T04:28:05.329,889,20295,10,20,920,45,99,394,920,902,87,124,86,3376,-124,-129,824,1000,1,0,24,0,0
2026-07-10T04:28:05.329,890,20324,10,20,920,100,63,597,925,776,87,84,89,2949,-551,-356,543,1000,1,0,24,0,0
2026-07-10T04:28:05.346,891,20345,10,20,920,48,51,543,933,797,157,104,126,3520,20,117,958,882,1,0,24,0,0
2026-07-10T04:28:05.350,892,20365,10,20,920,51,30,331,958,938,142,184,149,3754,254,191,1000,740,1,0,24,0,0
2026-07-10T04:28:05.395,893,20386,10,20,920,210,126,383,984,974,133,218,209,3452,-48,11,898,942,1,0,24,0,0
2026-07-10T04:28:05.409,894,20415,10,20,920,137,84,399,915,935,75,94,93,3052,-448,-27,677,1000,1,0,24,0,0
2026-07-10T04:28:05.467,895,20436,10,20,920,115,90,323,941,935,63,64,129,3320,-180,51,837,1000,1,0,24,0,0
2026-07-10T04:28:05.467,896,20465,10,20,920,158,147,182,956,985,160,94,112,3297,-203,257,875,965,1,0,24,0,0
2026-07-10T04:28:05.485,897,20486,10,20,920,176,171,173,979,1000,136,74,136,3278,-222,-236,746,1000,1,0,24,0,0
2026-07-10T04:28:05.504,898,20515,10,20,920,207,159,144,1000,981,157,134,116,3371,-129,-272,787,1000,1,0,24,0,0
2026-07-10T04:28:05.551,899,20535,10,20,920,185,177,203,969,1000,230,159,149,3462,-38,180,943,897,1,0,24,0,0
2026-07-10T04:28:05.551,900,20555,10,20,920,201,144,157,982,996,269,119,172,3503,3,355,1000,834,1,0,24,0,0
2026-07-10T04:28:05.595,901,20576,10,20,920,152,150,130,887,996,384,114,136,3598,98,169,1000,828,1,0,24,0,0
2026-07-10T04:28:05.635,902,20605,10,20,920,67,72,38,653,931,706,124,73,4124,624,243,1000,531,1,0,24,0,0
2026-07-10T04:28:05.635,903,20626,10,20,920,27,33,0,492,924,745,84,33,4117,617,-51,1000,606,1,0,24,0,0
2026-07-10T04:28:05.649,904,20656,10,20,920,36,15,2,802,953,372,89,89,3797,297,-378,986,854,1,0,24,0,0
2026-07-10T04:28:05.692,905,20685,10,20,920,39,36,13,897,938,63,99,59,3511,11,-6,924,916,1,0,24,0,0
2026-07-10T04:28:05.692,906,20705,10,20,920,57,24,190,923,938,100,114,139,3767,267,122,1000,750,1,0,24,0,0
2026-07-10T04:28:05.738,907,20726,10,20,920,27,36,269,917,888,60,89,79,3298,-202,-193,767,1000,1,0,24,0,0
2026-07-10T04:28:05.778,908,20755,10,20,920,67,78,173,938,938,93,129,112,3698,198,171,1000,775,1,0,24,0,0
2026-07-10T04:28:05.778,909,20775,10,20,920,48,27,16,928,927,81,74,86,3499,-1,-56,907,933,1,0,24,0,0
2026-07-10T04:28:05.819,910,20795,10,20,920,185,144,182,1000,996,357,134,172,3559,59,-180,909,931,1,0,24,0,0
2026-07-10T04:28:05.819,911,20815,10,20,920,85,75,84,789,971,890,114,66,4119,619,217,1000,540,1,0,24,0,0
2026-07-10T04:28:05.819,912,20835,10,20,920,60,48,65,202,974,903,194,96,4479,979,160,1000,363,1,0,24,0,0
2026-07-10T04:28:05.873,913,20855,10,20,920,45,48,62,74,978,957,522,56,4814,1314,110,1000,198,1,0,24,0,0
2026-07-10T04:28:05.873,914,20876,10,20,810,82,39,73,76,1000,963,845,109,5021,1521,26,1000,-2,1,0,24,0,0
2026-07-10T04:28:05.914,915,20906,10,20,920,79,78,43,100,963,951,577,29,4773,1273,46,1000,235,1,0,24,0,0
2026-07-10T04:28:05.928,916,20935,10,20,920,79,78,51,435,967,912,129,39,4300,800,11,1000,494,1,0,24,0,0
2026-07-10T04:28:05.986,917,20955,10,20,920,192,105,138,817,992,942,164,106,3829,329,35,1000,738,1,0,24,0,0
2026-07-10T04:28:05.986,918,20975,10,20,920,179,147,114,797,971,906,164,76,3710,210,-80,1000,828,1,0,24,0,0
2026-07-10T04:28:05.986,919,20995,10,20,920,64,63,19,471,945,896,154,0,4297,797,402,1000,402,1,0,24,0,0
2026-07-10T04:28:06.055,920,21018,10,20,810,24,54,0,25,913,860,577,0,4857,1357,487,1000,-26,1,0,24,0,0
2026-07-10T04:28:06.056,921,21056,10,20,810,57,72,0,0,891,845,1000,0,5039,1539,6,1000,-7,1,0,24,0,0
2026-07-10T04:28:06.070,922,21085,10,20,920,15,39,0,71,895,803,343,0,4729,1229,-215,1000,321,1,0,24,0,0
2026-07-10T04:28:06.109,923,21105,10,20,920,100,75,0,789,888,730,114,0,3911,411,-384,1000,795,1,0,24,0,0
2026-07-10T04:28:06.149,924,21125,10,20,920,79,153,0,820,913,590,79,0,3721,221,-306,963,877,1,0,24,0,0
2026-07-10T04:28:06.149,925,21145,10,20,920,103,102,0,848,920,587,54,0,3617,117,-99,958,882,1,0,24,0,0
2026-07-10T04:28:06.149,926,21165,10,20,920,27,36,0,812,888,806,149,0,4109,609,273,1000,532,1,0,24,0,0
2026-07-10T04:28:06.216,927,21185,10,20,920,0,21,0,361,873,766,189,0,4357,857,284,1000,398,1,0,24,0,0
2026-07-10T04:28:06.216,928,21205,10,20,810,0,39,0,12,862,812,860,0,4999,1499,125,1000,-14,1,0,24,0,0
2026-07-10T04:28:06.216,929,21225,10,20,810,0,81,0,0,826,775,925,0,5039,1539,18,1000,-9,1,0,24,0,0
2026-07-10T04:28:06.235,930,21248,10,20,810,18,93,0,0,873,851,910,0,5014,1514,154,1000,-29,1,0,24,0,0
2026-07-10T04:28:06.300,931,21275,10,20,920,30,36,0,112,859,839,462,0,4726,1226,-271,1000,336,1,0,24,0,0
2026-07-10T04:28:06.300,932,21295,10,20,920,27,3,0,784,844,787,74,0,4001,501,-150,1000,691,1,0,24,0,0
2026-07-10T04:28:06.342,933,21315,10,20,920,167,75,152,941,978,845,114,6,3737,237,-241,987,853,1,0,24,0,0
2026-07-10T04:28:06.342,934,21335,10,20,920,435,286,361,1000,1000,1000,228,245,3532,32,-89,916,924,1,0,24,0,0
2026-07-10T04:28:06.384,935,21356,10,20,920,506,370,448,948,1000,1000,407,352,3580,80,88,983,857,1,0,24,0,0
2026-07-10T04:28:06.427,936,21385,10,20,920,164,45,73,110,902,884,890,189,4785,1285,728,1000,65,1,0,24,0,0
2026-07-10T04:28:06.427,937,21406,10,20,670,12,18,0,0,0,800,965,877,6029,2529,292,1000,-260,1,0,24,0,0
2026-07-10T04:28:06.427,938,21426,10,20,670,0,0,0,2,0,769,970,880,6042,2542,3,1000,-260,1,0,24,0,0
2026-07-10T04:28:06.442,939,21446,10,20,670,60,60,13,64,7,772,935,930,6059,2559,236,1000,-260,1,0,24,0,0
2026-07-10T04:28:06.505,940,21466,10,20,670,70,51,29,58,68,836,970,877,6015,2515,-24,1000,-260,1,0,24,0,0
2026-07-10T04:28:06.505,941,21489,10,20,810,57,6,29,12,819,881,950,142,5148,1648,-541,1000,67,1,0,24,0,0
2026-07-10T04:28:06.515,942,21509,10,20,920,82,33,10,210,866,860,298,116,4678,1178,-419,1000,397,1,0,24,0,0
2026-07-10T04:28:06.520,943,21536,10,20,920,149,60,81,912,974,509,79,146,3791,291,-273,1000,832,1,0,24,0,0
2026-07-10T04:28:06.572,944,21556,10,20,920,237,165,225,974,1000,281,144,219,3494,-6,-95,895,945,1,0,24,0,0
2026-07-10T04:28:06.572,945,21576,10,20,920,210,156,230,969,1000,375,184,245,3626,126,77,1000,835,1,0,24,0,0
2026-07-10T04:28:06.587,946,21596,10,20,920,70,33,48,874,913,390,49,56,3777,277,166,1000,734,1,0,24,0,0
2026-07-10T04:28:06.665,947,21616,10,20,920,30,0,13,784,877,790,64,76,4002,502,107,1000,629,1,0,24,0,0
2026-07-10T04:28:06.665,948,21637,10,20,920,24,12,0,458,909,866,134,112,4408,908,136,1000,407,1,0,24,0,0
2026-07-10T04:28:06.665,949,21666,10,20,920,30,27,0,487,877,912,79,106,4311,811,-209,1000,541,1,0,24,0,0
2026-07-10T04:28:06.679,950,21686,10,20,920,42,51,51,797,913,669,154,156,4240,740,9,1000,526,1,0,24,0,0
2026-07-10T04:28:06.718,951,21706,10,20,920,9,54,38,915,942,112,74,109,3770,270,-288,993,847,1,0,24,0,0
2026-07-10T04:28:06.761,952,21727,10,20,920,33,18,54,889,920,90,119,102,3830,330,163,1000,706,1,0,24,0,0
2026-07-10T04:28:06.761,953,21756,10,20,920,48,39,307,910,938,93,124,46,3440,-60,-210,838,1000,1,0,24,0,0
2026-07-10T04:28:06.807,954,21777,10,20,920,128,72,448,948,888,93,84,149,3254,-246,7,792,1000,1,0,24,0,0
2026-07-10T04:28:06.807,955,21797,10,20,920,67,54,347,930,938,69,124,136,3608,108,175,1000,821,1,0,24,0,0
2026-07-10T04:28:06.822,956,21817,10,20,920,18,72,211,956,1000,66,104,152,3705,205,238,1000,755,1,0,24,0,0
2026-07-10T04:28:06.903,957,21838,10,20,920,73,75,127,915,981,130,84,96,3517,17,12,931,909,1,0,24,0,0
2026-07-10T04:28:06.903,958,21867,10,20,920,67,72,103,946,989,103,139,119,3827,327,-60,1000,762,1,0,24,0,0
2026-07-10T04:28:06.903,959,21887,10,20,920,60,48,81,935,971,87,89,83,3509,9,-189,880,960,1,0,24,0,0
2026-07-10T04:28:06.903,960,21907,10,20,920,24,45,108,943,945,66,84,112,3609,109,280,1000,796,1,0,24,0,0
2026-07-10T04:28:06.945,961,21928,10,20,920,76,54,179,969,1000,109,104,96,3572,72,-190,913,927,1,0,24,0,0
2026-07-10T04:28:06.945,962,21957,10,20,920,97,90,290,974,974,109,79,83,3384,-116,7,861,979,1,0,24,0,0
2026-07-10T04:28:07.018,963,21977,10,20,920,73,75,233,923,938,106,114,106,3695,195,368,1000,729,1,0,24,0,0
2026-07-10T04:28:07.018,964,21997,10,20,920,125,81,220,948,949,72,79,83,3157,-343,-329,660,1000,1,0,24,0,0
2026-07-10T04:28:07.019,965,22018,10,20,920,54,51,157,907,956,90,99,59,3395,-105,12,868,972,1,0,24,0,0
2026-07-10T04:28:07.040,966,22058,10,20,920,143,135,187,982,1000,151,114,149,3473,-27,53,919,921,1,0,24,0,0
2026-07-10T04:28:07.087,967,22087,10,20,920,179,144,211,1000,1000,218,159,182,3518,18,17,933,907,1,0,24,0,0
2026-07-10T04:28:07.101,968,22108,10,20,920,295,253,266,1000,1000,372,184,229,3432,-68,-60,870,970,1,0,24,0,0
2026-07-10T04:28:07.178,969,22137,10,20,920,64,18,35,815,935,475,74,43,3847,347,362,1000,650,1,0,24,0,0
2026-07-10T04:28:07.178,970,22158,10,20,920,121,99,103,684,978,757,104,99,3851,351,-215,1000,786,1,0,24,0,0
2026-07-10T04:28:07.178,971,22187,10,20,920,64,51,73,766,945,563,104,29,4002,502,179,1000,611,1,0,24,0,0
2026-07-10T04:28:07.192,972,22207,10,20,920,60,81,84,930,949,209,84,86,3654,154,-96,978,862,1,0,24,0,0
2026-07-10T04:28:07.232,973,22227,10,20,920,60,42,76,928,938,42,39,46,3502,2,-7,920,920,1,0,24,0,0
2026-07-10T04:28:07.276,974,22247,10,20,920,134,138,195,958,981,136,89,96,3149,-351,-265,671,1000,1,0,24,0,0
2026-07-10T04:28:07.276,975,22268,10,20,920,88,60,279,953,960,39,119,23,3449,-51,324,970,870,1,0,24,0,0
2026-07-10T04:28:07.323,976,22297,10,20,920,91,39,510,958,848,54,104,0,3268,-232,106,823,1000,1,0,24,0,0
2026-07-10T04:28:07.323,977,22317,10,20,920,91,36,396,951,916,63,99,19,3229,-271,58,791,1000,1,0,24,0,0
2026-07-10T04:28:07.323,978,22338,10,20,920,97,108,252,989,963,115,144,86,3450,-50,23,900,940,1,0,24,0,0
2026-07-10T04:28:07.381,979,22367,10,20,920,39,24,271,884,978,27,114,49,3466,-34,140,935,905,1,0,24,0,0
2026-07-10T04:28:07.381,980,22387,10,20,920,67,72,554,882,884,48,79,46,3142,-358,-243,672,1000,1,0,24,0,0
2026-07-10T04:28:07.398,981,22407,10,20,920,42,84,823,912,613,90,99,76,2910,-590,-141,574,1000,1,0,24,0,0
2026-07-10T04:28:07.411,982,22427,10,20,920,12,21,853,897,194,27,104,23,2830,-670,-124,536,1000,1,0,24,0,0
2026-07-10T04:28:07.467,983,22447,10,20,920,0,0,850,856,43,0,74,26,2501,-999,-308,317,1000,1,0,24,0,0
2026-07-10T04:28:07.511,984,22468,10,20,920,0,30,831,864,39,0,24,43,2509,-991,8,397,1000,1,0,24,0,0
2026-07-10T04:28:07.511,985,22497,10,20,920,0,24,847,861,180,12,64,19,2646,-854,130,499,1000,1,0,24,0,0
2026-07-10T04:28:07.511,986,22518,10,20,920,0,30,853,884,314,30,49,26,2737,-763,62,531,1000,1,0,24,0,0
2026-07-10T04:28:07.558,987,22547,10,20,920,73,78,899,907,703,45,64,89,2921,-579,38,623,1000,1,0,24,0,0
2026-07-10T04:28:07.558,988,22567,10,20,920,45,39,872,887,646,0,49,49,2906,-594,-79,587,1000,1,0,24,0,0
2026-07-10T04:28:07.574,989,22587,10,20,920,45,51,877,866,382,0,74,89,2767,-733,-96,509,1000,1,0,24,0,0
2026-07-10T04:28:07.614,990,22608,10,20,920,33,141,847,874,108,9,89,66,2481,-1019,-170,340,1000,1,0,24,0,0
2026-07-10T04:28:07.657,991,22628,10,20,810,21,572,877,876,39,15,44,76,2130,-1370,-295,14,1000,1,0,24,0,0
2026-07-10T04:28:07.657,992,22657,10,20,920,76,313,880,882,86,0,69,6,2274,-1226,136,303,1000,1,0,24,0,0
2026-07-10T04:28:07.699,993,22677,10,20,920,85,87,904,923,584,30,59,33,2867,-633,196,632,1000,1,0,24,0,0
2026-07-10T04:28:07.699,994,22697,10,20,920,67,117,845,941,891,60,99,76,2932,-568,-75,601,1000,1,0,24,0,0
2026-07-10T04:28:07.714,995,22718,10,20,920,213,180,913,1000,981,169,89,136,2986,-514,-111,621,1000,1,0,24,0,0
2026-07-10T04:28:07.794,996,22747,10,20,920,64,63,907,930,790,48,34,19,2955,-545,47,643,1000,1,0,24,0,0
2026-07-10T04:28:07.794,997,22768,10,20,920,73,234,910,935,303,51,29,33,2548,-952,-208,366,1000,1,0,24,0,0
2026-07-10T04:28:07.794,998,22790,10,20,810,149,759,953,953,108,69,54,76,2038,-1462,-256,-26,1000,1,0,24,0,0
2026-07-10T04:28:07.837,999,22818,10,20,810,109,915,951,953,104,51,49,63,2009,-1491,-2,20,1000,1,0,24,0,0
2026-07-10T04:28:07.880,1000,22847,10,20,920,106,216,972,982,346,45,74,86,2475,-1025,344,460,1000,1,0,24,0,0
2026-07-10T04:28:07.954,1001,22868,10,20,920,140,96,942,992,953,90,59,86,2864,-636,158,621,1000,1,0,24,0,0
2026-07-10T04:28:07.954,1002,22897,10,20,920,246,168,896,1000,1000,236,129,215,3192,-308,43,768,1000,1,0,24,0,0
2026-07-10T04:28:07.954,1003,22918,10,20,920,137,132,951,997,963,106,129,63,2981,-519,-255,584,1000,1,0,24,0,0
2026-07-10T04:28:07.954,1004,22947,10,20,920,67,515,923,925,223,48,59,79,2331,-1169,-432,197,1000,1,0,24,0,0
2026-07-10T04:28:07.954,1005,22970,10,20,810,6,903,869,853,57,39,104,3,2134,-1366,95,109,1000,1,0,24,0,0
2026-07-10T04:28:07.980,1006,22997,10,20,810,67,930,845,843,0,0,54,9,1966,-1534,5,-1,1000,1,0,24,0,0
2026-07-10T04:28:08.034,1007,23021,10,20,810,27,879,798,843,0,0,64,46,1985,-1515,24,13,1000,1,0,24,0,0
2026-07-10T04:28:08.078,1008,23057,10,20,920,3,72,804,853,891,0,54,3,3034,-466,419,774,1000,1,0,24,0,0
2026-07-10T04:28:08.078,1009,23078,10,20,920,179,195,790,953,935,115,74,106,2960,-540,14,638,1000,1,0,24,0,0
2026-07-10T04:28:08.120,1010,23107,10,20,920,30,111,809,861,862,0,0,0,2936,-564,118,650,1000,1,0,24,0,0
2026-07-10T04:28:08.248,1012,23148,10,20,920,91,506,869,879,256,0,19,16,2352,-1148,-403,215,1000,1,0,25,0,0
2026-07-10T04:28:08.248,1013,23169,10,20,810,48,894,883,825,43,0,0,0,1973,-1527,-48,-10,1000,1,0,25,0,0
2026-07-10T04:28:08.248,1014,23191,10,20,810,9,885,847,805,3,0,0,0,1968,-1532,-21,-7,1000,1,0,25,0,0
2026-07-10T04:28:08.361,1017,23258,10,20,920,0,24,119,838,823,0,24,0,3395,-105,225,919,921,1,0,27,0,0
2026-07-10T04:28:08.361,1019,23298,10,20,920,64,81,2,841,891,6,9,33,3514,14,0,927,913,1,0,28,0,0
2026-07-10T04:28:08.615,1029,23528,10,20,920,301,228,233,1000,1000,293,174,255,3440,-60,53,901,939,1,0,37,0,0
2026-07-10T04:28:08.615,1032,23588,10,20,920,48,78,21,902,960,54,109,63,3652,152,154,1000,803,1,0,39,0,0
2026-07-10T04:28:08.615,1033,23608,10,20,920,149,138,103,987,1000,127,79,89,3170,-330,-322,668,1000,1,0,39,0,0
2026-07-10T04:28:08.615,1034,23628,10,20,920,106,108,54,958,971,90,54,36,3203,-297,-17,759,1000,1,0,39,0,0
2026-07-10T04:28:08.635,1035,23648,10,20,920,94,66,84,943,1000,124,119,66,3734,234,594,1000,654,1,0,39,0,0
2026-07-10T04:28:08.684,1036,23668,10,20,920,82,78,78,956,1000,151,109,86,3735,235,271,1000,731,1,0,39,0,0
2026-07-10T04:28:08.685,1037,23688,10,20,920,121,96,130,941,974,157,114,109,3617,117,-120,953,887,1,0,39,0,0
2026-07-10T04:28:08.729,1038,23708,10,20,920,109,60,86,930,938,103,104,66,3516,16,265,992,848,1,0,39,0,0
2026-07-10T04:28:08.729,1039,23728,10,20,920,106,81,108,976,985,145,129,49,3504,4,-5,920,920,1,0,39,0,0
2026-07-10T04:28:08.742,1040,23749,10,20,920,88,93,48,864,960,90,99,56,3526,26,82,953,887,1,0,39,0,0
2026-07-10T04:28:08.783,1041,23778,10,20,920,118,108,62,897,938,30,79,39,3178,-322,-141,716,1000,1,0,39,0,0
2026-07-10T04:28:08.783,1042,23799,10,20,920,152,120,125,958,938,109,89,83,3139,-361,-360,643,1000,1,0,39,0,0
2026-07-10T04:28:08.827,1043,23828,10,20,920,60,36,65,887,935,66,69,132,3748,248,238,1000,732,1,0,39,0,0
2026-07-10T04:28:08.872,1044,23848,10,20,920,149,162,141,930,981,139,149,192,3549,49,-26,939,901,1,0,39,0,0
2026-07-10T04:28:08.872,1045,23868,10,20,920,121,117,108,938,963,96,89,112,3299,-201,-141,780,1000,1,0,39,0,0
2026-07-10T04:28:08.917,1046,23889,10,20,920,109,66,27,920,913,84,0,26,3301,-199,-4,814,1000,1,0,39,0,0
2026-07-10T04:28:08.917,1047,23909,10,20,920,82,54,21,876,942,81,79,29,3518,18,282,997,843,1,0,39,0,0
2026-07-10T04:28:08.964,1048,23938,10,20,920,103,96,59,879,909,272,29,56,3528,28,-118,907,933,1,0,39,0,0
2026-07-10T04:28:08.964,1049,23958,10,20,920,70,69,32,864,909,315,44,39,3737,237,219,1000,742,1,0,39,0,0
2026-07-10T04:28:09.009,1050,23979,10,20,920,85,111,81,861,942,369,89,63,3638,138,-120,964,876,1,0,39,0,0
2026-07-10T04:28:09.009,1051,24008,10,20,920,91,84,57,905,960,275,64,63,3705,205,148,1000,776,1,0,39,0,0
2026-07-10T04:28:09.025,1052,24028,10,20,920,112,63,59,887,895,84,79,53,3295,-205,95,835,1000,1,0,39,0,0
2026-07-10T04:28:09.086,1053,24058,10,20,920,149,129,116,938,960,133,84,129,3360,-140,35,855,985,1,0,39,0,0
2026-07-10T04:28:09.086,1054,24078,10,20,920,88,75,70,917,891,36,74,39,3492,-8,-16,912,928,1,0,39,0,0
2026-07-10T04:28:09.086,1055,24098,10,20,920,76,63,62,920,927,51,54,33,3501,1,-14,918,922,1,0,39,0,0
2026-07-10T04:28:09.106,1056,24119,10,20,920,118,72,103,946,938,100,89,59,3308,-192,-193,772,1000,1,0,39,0,0
2026-07-10T04:28:09.158,1057,24148,10,20,920,60,96,73,943,978,136,84,106,3773,273,135,1000,743,1,0,39,0,0
2026-07-10T04:28:09.158,1058,24168,10,20,920,149,135,133,969,992,181,109,139,3494,-6,-33,909,931,1,0,39,0,0
2026-07-10T04:28:09.180,1059,24188,10,20,920,70,72,70,930,967,51,74,76,3509,9,119,953,887,1,0,39,0,0
2026-07-10T04:28:09.195,1060,24209,10,20,920,48,66,65,943,981,63,34,13,3509,9,194,971,869,1,0,39,0,0
2026-07-10T04:28:09.262,1061,24238,10,20,920,82,60,70,912,974,96,69,56,3516,16,159,966,874,1,0,39,0,0
2026-07-10T04:28:09.262,1062,24258,10,20,920,30,33,67,910,963,133,104,76,3730,230,219,1000,746,1,0,39,0,0
2026-07-10T04:28:09.284,1063,24280,10,20,760,27,57,2,876,931,87,74,66,3515,15,-82,744,776,1,0,39,0,0
2026-07-10T04:28:09.291,1064,24308,10,20,760,39,0,38,946,956,87,59,89,3502,2,-6,760,760,1,0,39,0,0
2026-07-10T04:28:09.343,1065,24329,10,20,760,79,27,35,938,935,75,99,66,3499,-1,-216,695,825,1,0,39,0,0
2026-07-10T04:28:09.344,1066,24358,10,20,760,94,54,114,930,963,81,64,69,3423,-77,-84,691,829,1,0,39,0,0
2026-07-10T04:28:09.412,1067,24379,10,20,760,106,24,122,951,956,145,54,43,3353,-147,-148,632,888,1,0,39,0,0
2026-07-10T04:28:09.412,1068,24408,10,20,760,85,87,138,835,960,930,159,109,4148,648,322,1000,295,1,0,39,0,0
2026-07-10T04:28:09.413,1069,24428,10,20,760,207,147,146,348,1000,987,308,172,4063,563,106,1000,408,1,0,39,0,0
2026-07-10T04:28:09.435,1070,24448,10,20,760,128,129,78,133,956,942,885,116,4616,1116,46,1000,111,1,0,39,0,0
2026-07-10T04:28:09.480,1071,24468,10,20,680,79,81,84,89,945,921,980,504,5311,1811,186,1000,-220,1,0,39,0,0
2026-07-10T04:28:09.480,1072,24488,10,20,680,54,78,40,25,942,942,945,853,5464,1964,20,1000,-220,1,0,39,0,0
2026-07-10T04:28:09.491,1073,24509,10,20,680,27,84,51,64,974,939,940,684,5377,1877,-63,1000,-220,1,0,39,0,0
2026-07-10T04:28:09.533,1074,24531,10,20,680,21,15,0,612,935,896,945,232,4792,1292,-367,1000,54,1,0,39,0,0
2026-07-10T04:28:09.577,1075,24559,10,20,760,79,63,95,905,935,893,313,69,4201,701,-197,1000,420,1,0,39,0,0
2026-07-10T04:28:09.622,1076,24588,10,20,760,91,120,163,953,996,960,184,122,4015,515,134,1000,427,1,0,39,0,0
2026-07-10T04:28:09.622,1077,24608,10,20,760,0,48,0,858,902,878,124,0,4097,597,4,1000,419,1,0,39,0,0
2026-07-10T04:28:09.622,1078,24628,10,20,760,67,138,122,874,974,927,144,89,3900,400,-186,932,588,1,0,39,0,0
2026-07-10T04:28:09.666,1079,24649,10,20,760,3,27,21,764,935,918,89,59,4058,558,58,1000,425,1,0,39,0,0
2026-07-10T04:28:09.714,1080,24678,10,20,760,0,0,2,633,945,863,89,6,4094,594,-4,1000,423,1,0,39,0,0
2026-07-10T04:28:09.714,1081,24699,10,20,760,6,18,21,571,906,903,84,39,4139,639,17,1000,391,1,0,39,0,0
2026-07-10T04:28:09.714,1082,24728,10,20,760,0,6,13,858,949,687,69,3,3931,431,-178,952,568,1,0,39,0,0
2026-07-10T04:28:09.785,1083,24749,10,20,760,15,21,62,976,935,127,49,36,3583,83,-141,765,755,1,0,39,0,0
2026-07-10T04:28:09.785,1084,24770,10,20,760,54,51,105,943,935,45,74,66,3418,-82,-157,667,853,1,0,39,0,0
2026-07-10T04:28:09.785,1085,24799,10,20,760,73,108,163,994,935,96,119,79,3393,-107,1,700,820,1,0,39,0,0
2026-07-10T04:28:09.806,1086,24819,10,20,760,73,51,97,1000,949,106,119,73,3698,198,200,932,588,1,0,39,0,0
2026-07-10T04:28:09.857,1087,24839,10,20,760,60,87,70,989,1000,175,69,99,3623,123,124,867,653,1,0,39,0,0
2026-07-10T04:28:09.857,1088,24859,10,20,760,85,39,76,984,996,257,74,86,3675,175,106,891,629,1,0,39,0,0
2026-07-10T04:28:09.903,1089,24879,10,20,760,79,87,67,907,1000,824,69,112,4088,588,286,1000,340,1,0,39,0,0
2026-07-10T04:28:09.903,1090,24900,10,20,760,45,30,54,566,956,936,119,29,4235,735,108,1000,309,1,0,39,0,0
2026-07-10T04:28:09.956,1091,24932,10,20,680,36,60,19,220,945,912,731,23,4767,1267,139,1000,-83,1,0,39,0,0
2026-07-10T04:28:09.957,1092,24952,10,20,760,39,39,59,464,909,869,726,76,4625,1125,-129,1000,158,1,0,39,0,0
2026-07-10T04:28:10.012,1093,24980,10,20,760,70,48,35,866,906,875,388,76,4258,758,-27,1000,337,1,0,39,0,0
2026-07-10T04:28:10.013,1094,25009,10,20,760,54,84,13,894,931,921,840,179,4596,1096,241,1000,63,1,0,39,0,0
