seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
327,8216,10,20,580,5,0,13,912,908,97,0,3,3498,-2,0,584,576,1,0
328,8236,10,20,580,5,54,0,915,933,103,0,3,3583,83,6,584,576,1,0
329,8266,10,20,580,37,0,0,925,894,128,0,0,3590,90,5,582,578,1,0
330,8286,10,20,580,20,12,64,928,922,91,0,30,3498,-2,-7,578,582,1,0
331,8306,10,20,580,37,3,61,928,891,118,15,46,3581,81,1,578,582,1,0
332,8336,10,20,580,60,0,80,948,915,143,0,20,3598,98,7,582,578,1,0
333,8366,10,20,580,20,18,51,900,912,131,0,13,3604,104,5,583,577,1,0
334,8396,10,20,580,8,0,16,920,947,64,0,0,3507,7,-9,577,583,1,0
335,8416,10,20,580,2,24,21,910,891,54,0,0,3494,-6,-10,574,586,1,0
336,8436,10,20,580,26,30,61,912,877,91,0,0,3490,-10,-7,574,586,1,0
337,8465,10,20,580,14,0,24,951,908,152,0,0,3602,102,11,583,577,1,0
338,8485,10,20,580,20,0,0,907,894,112,0,0,3584,84,6,584,576,1,0
339,8505,10,20,580,0,0,21,946,908,91,0,6,3489,-11,-5,580,580,1,0
340,8526,10,20,580,17,0,16,948,943,173,0,0,3624,124,7,582,578,1,0
341,8556,10,20,580,2,6,64,953,880,134,0,0,3583,83,2,585,575,1,0
342,8576,10,20,580,11,0,32,938,880,167,0,23,3611,111,4,586,574,1,0
343,8605,10,20,580,0,0,24,920,908,195,15,0,3641,141,5,590,570,1,0
344,8626,10,20,580,28,24,88,941,936,210,20,16,3649,149,4,591,569,1,0
345,8656,10,20,580,43,30,53,933,898,259,20,20,3677,177,8,599,561,1,0
346,8686,10,20,580,54,24,40,925,877,213,0,10,3646,146,0,594,566,1,0
347,8715,10,20,580,31,18,59,956,933,243,15,77,3665,165,1,596,564,1,0
348,8736,10,20,580,5,3,69,910,884,216,0,33,3654,154,0,594,566,1,0
349,8765,10,20,580,46,39,48,951,950,228,10,23,3660,160,-5,581,579,1,0
350,8785,10,20,580,8,9,40,910,905,152,5,16,3614,114,-2,582,578,1,0
351,8805,10,20,580,60,42,53,953,908,173,0,46,3616,116,-1,582,578,1,0
352,8825,10,20,580,8,30,77,961,933,167,0,43,3614,114,-2,581,579,1,0
353,8846,10,20,580,43,48,56,982,919,189,0,80,3620,120,0,582,578,1,0
354,8866,10,20,580,23,27,32,917,926,140,0,33,3608,108,0,584,576,1,0
355,8896,10,20,580,28,27,37,941,922,262,0,6,3680,180,7,590,570,1,0
356,8916,10,20,580,43,21,56,976,908,192,0,10,3622,122,0,590,570,1,0
357,8946,10,20,580,57,15,40,948,926,228,15,33,3657,157,2,589,571,1,0
358,8975,10,20,580,95,36,94,997,971,250,25,53,3663,163,3,591,569,1,0
359,8995,10,20,580,63,33,77,974,936,262,25,26,3672,172,4,594,566,1,0
360,9015,10,20,580,86,39,88,1000,971,271,40,80,3674,174,4,597,563,1,0
361,9049,10,20,580,173,85,190,1000,1000,277,50,134,3497,-3,-20,580,580,1,0
362,9069,10,20,580,141,66,142,1000,992,292,75,107,3538,38,-13,575,585,1,0
363,9099,10,20,580,153,133,198,1000,978,271,40,110,3364,-136,-36,546,614,1,0
364,9128,10,20,580,132,136,188,1000,961,323,20,87,3274,-226,-23,546,614,1,0
365,9149,10,20,580,115,115,129,956,943,463,60,107,3563,63,13,565,595,1,0
366,9178,10,20,580,121,69,147,851,964,564,0,70,3597,97,22,586,574,1,0
367,9199,10,20,580,86,82,107,817,964,679,25,80,3862,362,56,616,544,1,0
368,9228,10,20,580,86,54,88,746,975,771,30,80,4010,510,61,651,509,1,0
369,9249,10,20,580,124,112,129,800,922,722,50,73,3584,84,6,650,510,1,0
370,9278,10,20,580,95,57,67,915,943,451,5,40,3799,299,11,636,524,1,0
371,9299,10,20,580,98,48,129,1000,954,225,10,40,3552,52,-24,607,553,1,0
372,9329,10,20,580,92,51,110,997,940,128,45,13,3499,-1,-33,563,597,1,0
373,9349,10,20,580,104,48,126,971,947,106,65,30,3319,-181,-44,548,612,1,0
375,9398,10,20,580,95,79,99,941,922,88,20,83,3494,-6,6,570,590,1,0
376,9419,10,20,580,86,48,88,953,912,115,15,40,3576,76,17,582,578,1,0
377,9440,10,20,580,40,30,96,946,926,57,40,67,3494,-6,8,587,573,1,0
378,9470,10,20,580,34,6,83,925,919,70,35,33,3498,-2,0,582,578,1,0
379,9490,10,20,580,57,0,67,915,877,70,15,10,3489,-11,-1,580,580,1,0
380,9519,10,20,580,43,30,86,917,894,60,20,33,3493,-7,0,580,580,1,0
381,9540,10,20,580,40,0,56,905,908,42,70,16,3500,0,0,580,580,1,0
382,9560,10,20,580,20,51,29,900,898,94,35,6,3499,-1,0,580,580,1,0
383,9590,10,20,580,69,27,51,923,905,134,0,30,3597,97,10,583,577,1,0
384,9610,10,20,580,14,60,51,900,891,143,0,33,3608,108,14,587,573,1,0
385,9640,10,20,580,54,57,45,925,919,155,0,53,3614,114,10,589,571,1,0
386,9669,10,20,580,49,0,53,897,940,146,0,0,3621,121,6,588,572,1,0
387,9690,10,20,580,26,3,53,941,908,112,0,10,3577,77,0,583,577,1,0
388,9719,10,20,580,63,18,21,948,943,125,0,30,3591,91,0,580,580,1,0
389,9740,10,20,580,49,12,21,951,887,121,0,0,3576,76,-4,578,582,1,0
390,9769,10,20,580,40,0,64,958,905,106,0,26,3567,67,-1,580,580,1,0
391,9790,10,20,580,83,15,96,961,943,140,0,46,3598,98,2,580,580,1,0
392,9820,10,20,580,95,24,107,984,908,137,0,10,3503,3,-8,578,582,1,0
393,9841,10,20,580,106,48,99,1000,961,143,10,57,3420,-80,-16,575,585,1,0
394,9871,10,20,580,80,51,99,953,940,179,5,83,3626,126,5,578,582,1,0
395,9891,10,20,580,69,42,75,961,912,137,0,46,3590,90,7,582,578,1,0
396,9912,10,20,580,69,39,72,953,926,246,0,20,3667,167,10,583,577,1,0
398,9961,10,20,580,46,33,86,917,891,207,0,0,3647,147,8,596,564,1,0
400,10002,10,20,580,83,54,67,930,915,182,60,57,3630,130,0,593,567,1,0
401,10032,10,20,580,26,42,77,930,877,222,25,50,3651,151,2,593,567,1,0
402,10056,10,20,580,20,0,61,933,926,204,0,63,3646,146,1,592,568,1,0
403,10085,10,20,580,37,0,99,951,926,201,0,60,3639,139,0,589,571,1,0
404,10105,10,20,580,95,6,104,958,954,179,0,60,3550,50,-10,582,578,1,0
405,10126,10,20,580,57,27,91,946,908,167,5,26,3614,114,-8,575,585,1,0
406,10155,10,20,580,66,18,75,951,933,213,0,60,3648,148,6,587,573,1,0
407,10176,10,20,580,46,0,64,948,933,231,5,87,3660,160,7,594,566,1,0
408,10205,10,20,580,54,33,77,994,922,240,15,40,3650,150,3,591,569,1,0
409,10226,10,20,580,49,0,96,992,929,237,10,67,3650,150,1,588,572,1,0
410,10256,10,20,580,92,45,107,997,971,250,0,60,3586,86,-6,582,578,1,0
411,10286,10,20,580,63,72,64,969,950,250,0,87,3668,168,4,579,581,1,0
413,10336,10,20,580,109,79,91,1000,971,304,65,73,3525,25,-8,585,575,1,0
414,10365,10,20,580,112,66,129,989,954,243,30,63,3401,-99,-30,569,591,1,0
415,10385,10,20,580,89,30,134,984,926,253,5,46,3565,65,0,576,584,1,0
416,10405,10,20,580,78,112,99,961,936,304,20,70,3570,70,3,581,579,1,0
417,10425,10,20,580,80,42,110,946,1000,368,0,20,3670,170,7,581,579,1,0
418,10446,10,20,580,112,48,118,928,957,439,0,50,3540,40,-5,578,582,1,0
419,10466,10,20,580,115,69,115,943,968,512,30,63,3577,77,2,580,580,1,0
420,10486,10,20,580,72,21,69,879,905,509,0,73,3838,338,37,614,546,1,0
421,10506,10,20,580,2,27,32,835,912,570,0,50,3885,385,38,640,520,1,0
422,10526,10,20,580,63,36,56,810,933,658,40,87,3936,436,34,658,502,1,0
425,10616,10,20,580,86,51,123,1000,964,137,5,87,3501,1,-39,563,597,1,0
426,10646,10,20,580,80,15,150,971,943,100,0,67,3458,-42,-33,544,616,1,0
427,10666,10,20,580,112,51,142,984,961,115,0,53,3308,-192,-31,544,616,1,0
428,10696,10,20,580,80,27,139,953,954,140,10,60,3500,0,11,581,579,1,0
429,10726,10,20,580,101,18,172,989,947,167,75,80,3339,-161,-23,571,589,1,0
430,10747,10,20,580,118,54,142,992,929,158,35,57,3320,-180,-23,558,602,1,0
431,10777,10,20,580,130,72,139,976,926,125,0,40,3281,-219,-18,550,610,1,0
432,10797,10,20,580,86,36,72,943,943,134,0,40,3599,99,30,580,580,1,0
433,10826,10,20,580,72,21,34,917,877,195,0,10,3637,137,30,594,566,1,0
434,10847,10,20,580,83,0,86,951,901,204,0,30,3636,136,25,603,557,1,0
435,10877,10,20,580,101,39,67,941,926,176,15,57,3454,-46,-10,587,573,1,0
436,10906,10,20,580,78,63,86,964,926,189,5,67,3627,127,9,587,573,1,0
437,10927,10,20,580,127,69,67,1000,982,185,20,46,3423,-77,-19,575,585,1,0
438,10957,10,20,580,130,36,94,979,957,182,0,46,3414,-86,-18,573,587,1,0
439,10977,10,20,580,115,45,99,982,978,176,0,87,3437,-63,-13,571,589,1,0
440,11007,10,20,580,92,15,72,953,961,198,35,40,3642,142,14,583,577,1,0
441,11036,10,20,580,95,18,104,953,964,204,10,90,3569,69,9,589,571,1,0
442,11060,10,20,580,78,36,120,938,915,216,20,73,3560,60,4,587,573,1,0
443,11080,10,20,580,86,42,96,958,940,237,25,93,3662,162,12,588,572,1,0
444,11110,10,20,580,86,51,96,969,971,262,35,97,3678,178,14,606,554,1,0
445,11130,10,20,580,132,45,104,974,929,240,40,90,3382,-118,-25,587,573,1,0
446,11160,10,20,580,112,97,153,994,1000,253,0,110,3555,55,-11,572,588,1,0
447,11180,10,20,580,109,66,145,979,1000,298,60,80,3444,-56,-22,564,596,1,0
449,11231,10,20,580,118,54,161,943,964,368,0,73,3463,-37,-4,575,585,1,0
450,11261,10,20,580,109,63,120,915,954,481,0,63,3569,69,13,584,576,1,0
451,11290,10,20,580,176,69,134,874,978,682,40,80,3590,90,14,592,568,1,0
452,11311,10,20,580,118,88,163,853,961,701,105,73,3744,244,26,603,557,1,0
453,11341,10,20,580,156,85,155,784,961,753,30,63,3656,156,8,604,556,1,0
454,11370,10,20,580,135,109,147,851,961,661,10,73,3528,28,-9,590,570,1,0
455,11391,10,20,580,127,130,118,907,929,594,35,73,3484,-16,-14,583,577,1,0
456,11421,10,20,580,141,112,137,905,975,545,40,23,3455,-45,-24,564,596,1,0
457,11441,10,20,580,164,115,158,900,964,588,40,80,3436,-64,-13,568,592,1,0
458,11471,10,20,580,138,103,166,817,954,698,25,60,3543,43,2,578,582,1,0
459,11491,10,20,580,138,60,139,797,933,716,15,60,3665,165,27,605,555,1,0
460,11511,10,20,580,127,69,118,812,929,740,25,73,3700,200,19,611,549,1,0
461,11532,10,20,580,124,115,147,830,947,740,30,93,3578,78,0,604,556,1,0
462,11552,10,20,580,115,103,118,833,943,725,45,107,3730,230,8,598,562,1,0
464,11601,10,20,580,106,54,120,802,947,716,30,80,3721,221,11,616,544,1,0
465,11621,10,20,580,127,79,75,764,989,698,0,40,3777,277,8,613,547,1,0
466,11642,10,20,580,112,60,110,848,940,618,0,30,3658,158,-6,602,558,1,0
467,11662,10,20,580,138,82,112,892,968,576,0,104,3720,220,0,596,564,1,0
468,11692,10,20,580,106,94,96,912,954,527,75,110,3816,316,12,599,561,1,0
469,11721,10,20,580,106,54,91,933,926,405,35,104,3741,241,7,609,551,1,0
470,11742,10,20,580,60,30,69,925,947,393,65,73,3765,265,8,614,546,1,0
471,11762,10,20,580,78,0,29,917,926,228,0,46,3667,167,-5,607,553,1,0
472,11782,10,20,580,86,51,83,953,912,176,5,26,3619,119,-22,578,582,1,0
473,11811,10,20,580,80,24,96,941,908,121,0,13,3583,83,-10,575,585,1,0
474,11831,10,20,580,98,66,99,956,936,146,0,23,3602,102,-5,576,584,1,0
475,11852,10,20,580,52,63,75,935,936,112,15,33,3584,84,-4,576,584,1,0
476,11881,10,20,580,101,91,91,974,912,152,0,50,3426,-74,-22,569,591,1,0
478,11922,10,20,580,101,88,104,958,940,137,5,53,3360,-140,-19,564,596,1,0
479,11951,10,20,580,78,42,67,948,912,158,0,46,3608,108,13,580,580,1,0
480,11972,10,20,580,95,12,69,964,936,222,15,46,3650,150,23,592,568,1,0
481,12002,10,20,580,121,91,104,997,933,256,5,77,3405,-95,-11,589,571,1,0
482,12023,10,20,580,135,0,153,1000,964,231,0,97,3349,-151,-24,577,583,1,0
483,12066,10,20,580,147,54,177,1000,1000,289,40,120,3526,26,0,574,586,1,0
484,12095,10,20,580,213,97,212,1000,1000,338,35,140,3477,-23,-3,577,583,1,0
485,12116,10,20,580,150,97,177,1000,1000,375,60,100,3543,43,4,580,580,1,0
486,12145,10,20,580,182,91,228,1000,1000,402,30,124,3519,19,3,583,577,1,0
487,12166,10,20,580,179,103,198,1000,1000,445,55,137,3488,-12,-6,579,581,1,0
488,12195,10,20,580,179,115,223,1000,1000,487,90,144,3495,-5,-1,580,580,1,0
489,12216,10,20,580,187,109,201,1000,968,460,60,100,3432,-68,-8,578,582,1,0
490,12246,10,20,580,190,121,134,946,1000,506,50,114,3505,5,5,582,578,1,0
491,12267,10,20,580,153,109,145,907,947,573,70,83,3448,-52,-5,580,580,1,0
492,12297,10,20,580,156,88,137,910,940,582,40,50,3550,50,7,590,570,1,0
493,12326,10,20,580,124,94,129,864,978,609,25,73,3626,126,7,585,575,1,0
494,12347,10,20,580,104,82,94,876,964,588,15,50,3721,221,18,593,567,1,0
495,12377,10,20,580,57,15,56,830,947,588,35,23,3897,397,40,640,520,1,0
497,12426,10,20,580,66,72,64,920,898,310,40,16,3713,213,-3,619,541,1,0
498,12447,10,20,580,63,66,2,935,898,128,25,0,3588,88,-21,596,564,1,0
499,12477,10,20,580,0,21,32,894,887,45,20,0,3498,-2,-30,565,595,1,0
500,12497,10,20,580,2,3,21,948,912,3,10,16,3490,-10,-21,563,597,1,0
501,12527,10,20,580,63,0,18,920,877,76,0,43,3488,-12,-11,568,592,1,0
502,12556,10,20,580,66,24,72,958,887,149,15,57,3594,94,9,580,580,1,0
503,12577,10,20,580,124,54,137,989,968,192,10,53,3349,-151,-18,576,584,1,0
504,12606,10,20,580,54,0,137,989,922,161,40,26,3501,1,-5,571,589,1,0
505,12627,10,20,580,101,33,137,1000,978,286,25,57,3443,-57,-8,572,588,1,0
506,12657,10,20,580,147,60,166,989,964,393,15,104,3564,64,15,584,576,1,0
507,12678,10,20,580,109,54,102,958,947,442,15,40,3548,48,9,585,575,1,0
508,12708,10,20,580,132,30,150,917,926,493,30,60,3521,21,8,587,573,1,0
509,12737,10,20,580,112,36,139,894,968,530,10,80,3587,87,12,597,563,1,0
510,12758,10,20,580,112,63,129,856,933,597,10,40,3632,132,7,592,568,1,0
511,12787,10,20,580,86,69,96,830,950,640,20,23,3921,421,38,627,533,1,0
512,12814,10,20,580,86,30,80,861,961,585,0,0,3885,385,27,634,526,1,0
513,12838,10,20,580,57,57,53,938,933,304,0,0,3708,208,0,620,540,1,0
514,12858,10,20,580,57,33,29,953,919,198,15,0,3635,135,-12,603,557,1,0
515,12888,10,20,580,86,79,88,938,936,128,0,20,3595,95,-18,575,585,1,0
516,12908,10,20,580,118,66,86,974,933,152,10,26,3405,-95,-31,567,593,1,0
517,12938,10,20,580,49,24,75,958,943,73,0,16,3496,-4,-13,570,590,1,0
518,12958,10,20,580,86,69,99,974,940,91,0,10,3491,-9,-15,567,593,1,0
519,12978,10,20,580,98,39,147,958,968,103,35,33,3471,-29,-10,570,590,1,0
520,13008,10,20,580,57,21,120,987,940,76,55,6,3400,-100,-15,568,592,1,0
521,13038,10,20,580,83,3,80,953,894,94,5,46,3484,-16,2,579,581,1,0
522,13071,10,20,580,101,30,139,989,936,103,20,43,3308,-192,-16,575,585,1,0
523,13091,10,20,580,104,69,139,987,975,106,25,77,3318,-182,-16,571,589,1,0
524,13111,10,20,580,49,45,104,1000,964,118,35,53,3501,1,7,580,580,1,0
525,13140,10,20,580,80,27,99,997,915,112,10,57,3562,62,11,583,577,1,0
526,13160,10,20,580,80,60,99,953,950,131,20,63,3595,95,19,589,571,1,0
527,13181,10,20,580,72,39,72,930,908,76,0,0,3494,-6,0,583,577,1,0
528,13202,10,20,580,0,0,34,938,898,0,0,0,3489,-11,0,580,580,1,0
529,13232,10,20,580,54,18,59,971,905,54,0,0,3482,-18,-1,580,580,1,0
530,13262,10,20,580,83,21,72,956,950,36,0,53,3498,-2,1,580,580,1,0
531,13282,10,20,580,75,21,88,969,954,57,0,33,3496,-4,0,580,580,1,0
532,13312,10,20,580,89,51,115,997,957,103,0,60,3482,-18,-9,566,594,1,0
533,13333,10,20,580,92,54,118,984,940,79,15,40,3402,-98,-8,567,593,1,0
534,13363,10,20,580,109,72,150,1000,989,137,5,87,3329,-171,-12,557,603,1,0
535,13392,10,20,580,78,21,150,969,957,112,25,60,3471,-29,14,578,582,1,0
536,13412,10,20,580,92,60,134,953,929,149,45,53,3504,4,14,584,576,1,0
537,13432,10,20,580,92,24,112,958,929,109,0,10,3490,-10,7,582,578,1,0
538,13453,10,20,580,57,42,83,928,915,73,5,36,3496,-4,3,576,584,1,0
539,13482,10,20,580,52,24,45,935,915,60,35,10,3494,-6,14,588,572,1,0
540,13503,10,20,580,69,36,48,928,954,76,45,10,3506,6,8,587,573,1,0
541,13532,10,20,580,60,27,88,956,961,91,55,26,3501,1,4,582,578,1,0
542,13553,10,20,580,54,42,43,943,912,82,0,0,3491,-9,3,582,578,1,0
543,13583,10,20,580,86,36,107,964,943,115,15,23,3500,0,1,581,579,1,0
544,13603,10,20,580,89,39,80,961,954,100,0,53,3572,72,12,586,574,1,0
545,13633,10,20,580,72,51,120,989,936,167,40,70,3519,19,-2,580,580,1,0
546,13662,10,20,580,98,24,150,1000,964,170,70,100,3651,151,16,584,576,1,0
547,13683,10,20,580,98,36,126,994,940,128,30,97,3489,-11,-2,581,579,1,0
548,13713,10,20,580,130,54,153,1000,968,167,30,137,3511,11,3,586,574,1,0
549,13742,10,20,580,124,48,153,1000,996,143,10,114,3479,-21,-8,578,582,1,0
550,13763,10,20,580,144,75,182,1000,975,152,10,100,3417,-83,-21,567,593,1,0
551,13784,10,20,580,156,42,174,1000,989,192,75,117,3456,-44,-5,572,588,1,0
552,13814,10,20,580,130,66,137,1000,985,167,65,104,3478,-22,2,580,580,1,0
553,13834,10,20,580,138,88,161,992,961,161,45,97,3293,-207,-24,567,593,1,0
554,13864,10,20,580,118,39,123,1000,985,231,60,130,3575,75,17,582,578,1,0
555,13894,10,20,580,60,48,102,997,947,143,45,90,3516,16,3,578,582,1,0
556,13923,10,20,580,63,36,86,961,954,134,50,57,3596,96,21,592,568,1,0
557,13944,10,20,580,60,36,96,969,947,137,30,43,3594,94,13,591,569,1,0
558,13973,10,20,580,66,45,69,923,901,152,30,57,3609,109,11,591,569,1,0
559,13994,10,20,580,75,45,51,933,887,121,5,53,3581,81,3,586,574,1,0
560,14024,10,20,580,26,6,40,935,940,76,20,26,3501,1,-8,580,580,1,0
561,14044,10,20,580,63,57,53,935,947,94,35,16,3503,3,-8,578,582,1,0
562,14077,10,20,580,72,21,99,969,912,170,15,33,3610,110,2,579,581,1,0
563,14097,10,20,580,98,0,77,966,943,155,0,10,3607,107,3,580,580,1,0
564,14118,10,20,580,83,57,129,964,954,167,10,83,3523,23,-7,576,584,1,0
565,14148,10,20,580,115,48,139,1000,971,204,25,53,3368,-132,-23,562,598,1,0
566,14168,10,20,580,141,45,155,984,985,207,50,77,3332,-168,-20,556,604,1,0
567,14198,10,20,580,135,48,110,1000,961,228,15,50,3370,-130,-5,563,597,1,0
568,14218,10,20,580,138,91,115,969,1000,253,25,100,3534,34,16,579,581,1,0
569,14248,10,20,580,124,27,94,976,968,320,0,20,3517,17,13,584,576,1,0
570,14268,10,20,580,89,48,112,935,975,301,0,30,3630,130,26,593,567,1,0
571,14298,10,20,580,138,54,112,1000,954,326,0,57,3426,-74,-8,586,574,1,0
572,14327,10,20,580,161,103,126,1000,975,295,25,100,3416,-84,-14,572,588,1,0
573,14348,10,20,580,164,100,163,1000,989,329,50,120,3443,-57,0,578,582,1,0
574,14378,10,20,580,161,75,129,966,971,335,60,117,3558,58,12,584,576,1,0
575,14398,10,20,580,127,69,131,979,940,289,5,43,3407,-93,-4,582,578,1,0
576,14428,10,20,580,121,66,123,964,961,310,0,73,3441,-59,-7,578,582,1,0
577,14448,10,20,580,115,63,115,982,957,301,0,73,3444,-56,-1,580,580,1,0
578,14478,10,20,580,89,69,86,974,964,320,50,70,3710,210,32,597,563,1,0
579,14498,10,20,580,69,36,69,941,954,314,55,63,3716,216,28,612,548,1,0
580,14528,10,20,580,72,48,83,956,926,262,30,50,3676,176,11,609,551,1,0
581,14557,10,20,580,92,45,94,994,975,182,15,93,3622,122,-1,582,578,1,0
582,14578,10,20,580,121,88,120,1000,943,192,45,77,3355,-145,-26,574,586,1,0
583,14608,10,20,580,95,75,120,1000,954,198,35,93,3541,41,-2,579,581,1,0
584,14638,10,20,580,109,57,118,1000,982,170,45,93,3368,-132,-28,568,592,1,0
585,14668,10,20,580,75,51,104,966,961,173,25,73,3545,45,3,576,584,1,0
586,14698,10,20,580,112,100,129,976,961,192,35,80,3275,-225,-28,570,590,1,0
587,14719,10,20,580,98,33,137,997,947,213,30,83,3538,38,4,577,583,1,0
588,14748,10,20,580,95,18,118,984,971,228,95,83,3568,68,11,591,569,1,0
589,14769,10,20,580,121,39,112,979,964,250,35,73,3407,-93,-14,580,580,1,0
591,14819,10,20,580,132,63,118,987,919,201,30,97,3342,-158,-21,573,587,1,0
592,14849,10,20,580,104,75,94,984,978,210,35,83,3477,-23,-5,568,592,1,0
593,14870,10,20,580,92,54,96,966,940,234,35,63,3657,157,22,581,579,1,0
595,14929,10,20,580,60,57,69,969,957,243,40,63,3665,165,18,607,553,1,0
596,14949,10,20,580,26,33,72,948,922,207,25,16,3643,143,8,603,557,1,0
597,14969,10,20,580,11,0,24,923,926,170,40,73,3627,127,1,595,565,1,0
598,14990,10,20,580,23,0,37,946,887,91,10,0,3483,-17,-17,580,580,1,0
599,15020,10,20,580,57,39,75,917,898,140,35,26,3602,102,0,578,582,1,0
600,15040,10,20,580,80,36,80,953,940,131,20,33,3593,93,1,580,580,1,0
601,15083,10,20,580,112,0,94,935,940,164,0,83,3433,-67,-22,570,590,1,0
603,15133,10,20,580,118,0,134,1000,971,210,25,70,3371,-129,-16,576,584,1,0
604,15162,10,20,580,118,6,145,1000,1000,222,15,90,3380,-120,-15,575,585,1,0
605,15182,10,20,580,118,15,123,1000,1000,237,40,100,3541,41,3,580,580,1,0
606,15202,10,20,580,144,33,209,1000,1000,271,25,134,3521,21,0,580,580,1,0
607,15223,10,20,580,106,36,142,1000,971,250,5,110,3562,62,7,583,577,1,0
608,15253,10,20,580,109,51,163,1000,989,237,45,100,3528,28,-2,575,585,1,0
609,15273,10,20,580,104,33,172,1000,989,243,50,107,3542,42,8,581,579,1,0
610,15293,10,20,580,147,72,161,1000,961,222,75,147,3527,27,6,583,577,1,0
611,15314,10,20,580,187,85,198,1000,1000,228,75,140,3456,-44,-4,580,580,1,0
612,15343,10,20,580,78,0,104,961,940,118,35,60,3504,4,0,580,580,1,0
614,15393,10,20,580,115,12,123,971,919,131,20,57,3315,-185,-17,572,588,1,0
615,15414,10,20,580,106,42,102,994,957,195,65,90,3393,-107,-5,576,584,1,0
616,15443,10,20,580,78,21,59,925,887,112,60,50,3577,77,11,582,578,1,0
619,15523,10,20,580,135,63,134,994,936,219,40,57,3345,-155,-18,583,577,1,0
620,15544,10,20,580,130,72,137,997,971,173,30,73,3328,-172,-29,568,592,1,0
621,15573,10,20,580,124,27,150,1000,947,243,15,53,3369,-131,-12,569,591,1,0
622,15594,10,20,580,156,75,190,1000,1000,326,20,67,3372,-128,-13,566,594,1,0
623,15624,10,20,580,164,88,193,1000,1000,368,15,107,3522,22,8,579,581,1,0
624,15645,10,20,580,193,82,212,1000,1000,375,25,107,3480,-20,4,581,579,1,0
625,15675,10,20,580,187,91,172,1000,989,442,15,70,3408,-92,-5,577,583,1,0
626,15695,10,20,580,190,97,153,987,950,399,10,90,3382,-118,-5,576,584,1,0
627,15724,10,20,580,210,100,182,976,992,469,40,50,3313,-187,-10,572,588,1,0
628,15745,10,20,580,205,106,193,982,1000,500,25,70,3328,-172,-10,565,595,1,0
629,15774,10,20,580,199,130,201,928,1000,670,60,80,3409,-91,5,575,585,1,0
630,15795,10,20,580,199,94,190,910,1000,655,60,63,3515,15,15,581,579,1,0
631,15825,10,20,580,190,103,163,874,1000,646,25,46,3454,-46,9,586,574,1,0
632,15845,10,20,580,182,142,158,941,1000,631,90,100,3530,30,11,586,574,1,0
633,15875,10,20,580,202,118,145,938,1000,536,25,100,3488,-12,5,584,576,1,0
634,15895,10,20,580,144,112,155,987,992,466,55,50,3389,-111,-8,579,581,1,0
635,15925,10,20,580,130,72,110,897,964,402,35,67,3506,6,7,582,578,1,0
636,15945,10,20,580,170,94,147,964,957,335,0,23,3376,-124,-11,575,585,1,0
637,15975,10,20,580,132,21,110,933,947,237,20,43,3387,-113,-7,574,586,1,0
638,15995,10,20,580,89,24,91,956,908,222,0,36,3648,148,26,586,574,1,0
639,16025,10,20,580,98,66,112,987,947,265,10,80,3590,90,17,594,566,1,0
640,16045,10,20,580,92,42,94,982,968,271,35,60,3679,179,23,603,557,1,0
641,16088,10,20,580,75,39,99,979,964,189,25,67,3629,129,3,589,571,1,0
642,16117,10,20,580,89,33,77,1000,947,176,50,60,3611,111,3,587,573,1,0
643,16138,10,20,580,75,60,118,974,971,137,30,40,3512,12,-8,580,580,1,0
644,16167,10,20,580,78,42,86,994,919,106,40,46,3560,60,-3,577,583,1,0
645,16188,10,20,580,98,0,102,1000,926,146,65,23,3513,13,-6,577,583,1,0
646,16214,10,20,580,95,18,112,958,919,125,10,36,3500,0,-6,577,583,1,0
647,16239,10,20,580,78,48,102,971,968,146,30,40,3529,29,-1,579,581,1,0
648,16269,10,20,580,89,0,91,951,947,112,15,36,3582,82,5,582,578,1,0
649,16289,10,20,580,106,60,83,987,933,167,35,10,3432,-68,-12,579,581,1,0
650,16319,10,20,580,132,94,107,976,950,176,45,67,3341,-159,-20,573,587,1,0
651,16339,10,20,580,95,3,126,979,929,182,20,20,3526,26,-3,574,586,1,0
652,16369,10,20,580,46,33,94,943,964,164,45,40,3623,123,18,588,572,1,0
653,16399,10,20,580,37,9,34,948,947,201,45,43,3643,143,13,596,564,1,0
654,16419,10,20,580,14,0,53,964,985,256,20,50,3678,178,14,600,560,1,0
655,16440,10,20,580,66,6,26,948,912,219,20,36,3649,149,6,598,562,1,0
656,16461,10,20,580,40,24,53,974,915,225,55,40,3645,145,3,597,563,1,0
