wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:15.756,868,19815,10,20,920,168,137,969,965,863,88,115,102,2960,-540,-120,605,1000,1,0,19,0,0
2026-07-10T04:29:15.769,869,19836,10,20,920,124,128,927,947,402,48,90,72,2543,-957,-160,375,1000,1,0,19,0,0
2026-07-10T04:29:15.817,870,19865,10,20,920,84,140,958,937,169,48,70,49,2514,-986,-22,393,1000,1,0,19,0,0
2026-07-10T04:29:15.853,871,19886,10,20,920,87,131,932,916,97,12,35,62,2396,-1104,24,341,1000,1,0,19,0,0
2026-07-10T04:29:15.853,872,19906,10,20,920,74,76,927,960,327,72,40,66,2728,-772,120,540,1000,1,0,19,0,0
2026-07-10T04:29:15.853,873,19927,10,20,920,127,85,662,947,884,100,65,85,3015,-485,131,695,1000,1,0,19,0,0
2026-07-10T04:29:15.889,874,19956,10,20,920,74,48,81,955,917,103,145,56,3734,234,223,1000,743,1,0,19,0,0
2026-07-10T04:29:15.903,875,19977,10,20,920,46,88,61,900,949,33,120,108,3838,338,339,1000,660,1,0,19,0,0
2026-07-10T04:29:15.954,876,20006,10,20,920,34,48,117,937,985,72,90,36,3425,-75,-91,859,981,1,0,19,0,0
2026-07-10T04:29:15.993,877,20026,10,20,920,59,73,491,937,899,72,75,112,3350,-150,28,848,992,1,0,19,0,0
2026-07-10T04:29:15.993,878,20056,10,20,920,43,67,854,952,406,57,80,19,2797,-703,-368,460,1000,1,0,19,0,0
2026-07-10T04:29:16.005,879,20077,10,20,920,99,70,924,929,205,21,85,0,2650,-850,-57,456,1000,1,0,19,0,0
2026-07-10T04:29:16.038,880,20106,10,20,920,37,58,564,903,769,12,70,16,3091,-409,270,769,1000,1,0,19,0,0
2026-07-10T04:29:16.050,881,20127,10,20,920,87,134,173,976,953,100,80,99,3304,-196,11,819,1000,1,0,19,0,0
2026-07-10T04:29:16.091,882,20147,10,20,920,90,73,78,926,953,48,60,69,3507,7,-254,863,977,1,0,19,0,0
2026-07-10T04:29:16.130,883,20168,10,20,920,0,18,22,916,920,82,80,72,3501,1,-244,862,978,1,0,19,0,0
2026-07-10T04:29:16.130,884,20197,10,20,920,24,42,22,910,964,112,65,69,3598,98,91,993,847,1,0,19,0,0
2026-07-10T04:29:16.216,885,20217,10,20,920,9,76,72,910,953,118,110,92,3726,226,-32,1000,808,1,0,19,0,0
2026-07-10T04:29:16.216,886,20238,10,20,920,3,27,30,916,924,88,85,108,3696,196,-95,1000,839,1,0,19,0,0
2026-07-10T04:29:16.216,887,20259,10,20,920,18,48,53,916,931,91,100,75,3632,132,-144,955,885,1,0,19,0,0
2026-07-10T04:29:16.216,888,20288,10,20,920,43,12,108,929,956,139,140,112,3836,336,-57,1000,756,1,0,19,0,0
2026-07-10T04:29:16.239,889,20309,10,20,920,90,76,645,976,733,72,180,108,3401,-99,-162,829,1000,1,0,19,0,0
2026-07-10T04:29:16.277,890,20338,10,20,920,102,79,927,918,161,66,65,92,2491,-1009,-255,325,1000,1,0,19,0,0
2026-07-10T04:29:16.325,891,20359,10,20,920,112,82,927,963,208,75,95,108,2731,-769,145,548,1000,1,0,19,0,0
2026-07-10T04:29:16.325,892,20379,10,20,920,149,134,731,963,618,66,105,148,3027,-473,355,755,1000,1,0,19,0,0
2026-07-10T04:29:16.325,893,20400,10,20,920,87,97,184,981,964,103,70,85,3441,-59,220,941,899,1,0,19,0,0
2026-07-10T04:29:16.361,894,20429,10,20,920,158,128,136,952,992,340,80,92,3297,-203,97,836,1000,1,0,19,0,0
2026-07-10T04:29:16.374,895,20449,10,20,920,133,88,128,581,989,851,135,145,4063,563,332,1000,542,1,0,19,0,0
2026-07-10T04:29:16.407,896,20469,10,20,920,165,162,145,238,1000,996,140,118,3985,485,110,1000,637,1,0,19,0,0
2026-07-10T04:29:16.420,897,20489,10,20,920,124,131,106,107,942,978,115,92,4000,500,-116,1000,683,1,0,19,0,0
2026-07-10T04:29:16.453,898,20510,10,20,920,112,128,92,117,942,933,75,99,3992,492,-631,1000,811,1,0,19,0,0
2026-07-10T04:29:16.465,899,20539,10,20,920,140,134,114,801,960,577,135,188,3809,309,-468,971,869,1,0,19,0,0
2026-07-10T04:29:16.500,900,20560,10,20,920,96,76,69,947,960,94,85,112,3697,197,78,1000,797,1,0,19,0,0
2026-07-10T04:29:16.518,901,20589,10,20,920,31,27,575,913,762,45,75,59,3083,-417,-449,592,1000,1,0,19,0,0
2026-07-10T04:29:16.559,902,20609,10,20,920,28,70,918,908,179,45,135,108,3043,-457,246,737,1000,1,0,19,0,0
2026-07-10T04:29:16.559,903,20629,10,20,920,12,30,918,916,107,51,70,72,2582,-918,-461,323,1000,1,0,19,0,0
2026-07-10T04:29:16.609,904,20650,10,20,920,43,103,958,939,201,112,125,132,3063,-437,327,767,1000,1,0,19,0,0
2026-07-10T04:29:16.647,905,20680,10,20,920,9,48,251,945,946,133,100,122,3700,200,411,1000,716,1,0,19,0,0
2026-07-10T04:29:16.648,906,20700,10,20,920,9,27,27,905,964,94,65,62,3515,15,-359,842,998,1,0,19,0,0
2026-07-10T04:29:16.648,907,20720,10,20,920,28,70,53,769,931,820,85,125,4161,661,270,1000,505,1,0,19,0,0
2026-07-10T04:29:16.694,908,20740,10,20,920,31,64,41,240,964,936,125,95,4417,917,122,1000,405,1,0,19,0,0
2026-07-10T04:29:16.694,909,20760,10,20,920,24,30,36,128,989,924,80,66,4390,890,-155,1000,486,1,0,19,0,0
2026-07-10T04:29:16.745,910,20780,10,20,920,43,64,53,136,946,930,150,105,4621,1121,3,1000,326,1,0,19,0,0
2026-07-10T04:29:16.745,911,20801,10,20,920,84,48,81,264,895,939,135,95,4423,923,-182,1000,475,1,0,19,0,0
2026-07-10T04:29:16.786,912,20830,10,20,920,62,61,53,767,938,869,140,85,4140,640,-226,1000,636,1,0,19,0,0
2026-07-10T04:29:16.786,913,20850,10,20,920,49,61,55,910,992,714,125,122,4146,646,-65,1000,594,1,0,19,0,0
2026-07-10T04:29:16.799,914,20871,10,20,920,77,85,86,968,1000,683,95,66,3892,392,-69,1000,729,1,0,19,0,0
2026-07-10T04:29:16.846,915,20900,10,20,920,96,61,67,884,960,890,100,66,4072,572,44,1000,607,1,0,19,0,0
2026-07-10T04:29:16.846,916,20921,10,20,920,59,36,27,625,938,893,105,39,4186,686,56,1000,543,1,0,19,0,0
2026-07-10T04:29:16.899,917,20950,10,20,920,77,61,0,149,924,902,440,16,4676,1176,183,1000,253,1,0,19,0,0
2026-07-10T04:29:16.938,918,20973,10,20,810,18,0,13,18,931,902,860,29,4973,1473,35,1000,21,1,0,19,0,0
2026-07-10T04:29:16.939,919,21001,10,20,920,37,27,0,47,902,841,540,3,4841,1341,-115,1000,237,1,0,19,0,0
2026-07-10T04:29:16.952,920,21030,10,20,920,68,58,16,842,863,768,155,0,4089,589,-151,1000,645,1,0,19,0,0
2026-07-10T04:29:16.984,921,21061,10,20,920,46,67,0,829,884,686,110,0,4030,530,-38,1000,649,1,0,19,0,0
2026-07-10T04:29:17.036,922,21090,10,20,920,52,113,0,790,866,778,110,0,3950,450,-53,1000,695,1,0,19,0,0
2026-07-10T04:29:17.036,923,21110,10,20,920,34,61,0,636,877,823,115,0,4170,670,185,1000,521,1,0,19,0,0
2026-07-10T04:29:17.075,924,21131,10,20,920,0,30,0,57,830,863,480,0,4838,1338,466,1000,100,1,0,19,0,0
2026-07-10T04:29:17.075,925,21153,10,20,810,0,45,0,0,852,778,885,0,5013,1513,30,1000,1,1,0,19,0,0
2026-07-10T04:29:17.129,926,21173,10,20,810,0,30,0,0,881,808,920,0,5014,1514,-33,1000,16,1,0,19,0,0
2026-07-10T04:29:17.129,927,21200,10,20,920,3,33,0,395,841,802,155,0,4326,826,-528,1000,609,1,0,19,0,0
2026-07-10T04:29:17.162,928,21220,10,20,920,93,24,2,869,924,805,40,0,3975,475,-41,1000,679,1,0,19,0,0
2026-07-10T04:29:17.209,929,21240,10,20,920,380,223,354,1000,1000,981,205,320,3653,153,-66,985,855,1,0,19,0,0
2026-07-10T04:29:17.209,930,21260,10,20,920,629,474,628,1000,1000,1000,465,544,3541,41,-40,932,908,1,0,19,0,0
2026-07-10T04:29:17.222,931,21281,10,20,920,704,559,675,1000,1000,1000,780,607,3610,110,87,999,841,1,0,19,0,0
2026-07-10T04:29:17.291,932,21310,10,20,920,476,348,452,536,1000,1000,1000,805,4182,682,326,1000,481,1,0,19,0,0
2026-07-10T04:29:17.291,933,21330,10,20,670,0,0,0,0,0,802,960,854,6019,2519,1168,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.314,934,21350,10,20,670,0,0,0,0,0,115,940,821,6376,2876,262,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.314,935,21370,10,20,670,12,0,0,0,0,0,890,874,6495,2995,6,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.314,936,21390,10,20,670,15,0,5,5,0,0,940,891,6486,2986,-3,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.380,937,21410,10,20,670,37,0,0,2,0,243,970,940,6323,2823,-167,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.380,938,21430,10,20,670,56,21,0,0,68,848,990,966,6042,2542,-43,1000,-260,1,0,19,0,0
2026-07-10T04:29:17.380,939,21454,10,20,810,28,0,0,34,859,878,1000,115,5130,1630,-558,1000,81,1,0,19,0,0
2026-07-10T04:29:17.404,940,21480,10,20,920,68,21,30,819,910,857,135,122,4237,737,-241,1000,588,1,0,19,0,0
2026-07-10T04:29:17.436,941,21501,10,20,920,146,82,114,942,985,361,190,188,3846,346,-357,1000,823,1,0,19,0,0
2026-07-10T04:29:17.448,942,21521,10,20,920,84,58,145,937,956,185,80,148,3747,247,-129,1000,821,1,0,19,0,0
2026-07-10T04:29:17.499,943,21541,10,20,920,37,3,114,908,928,148,55,52,3529,29,12,938,902,1,0,19,0,0
2026-07-10T04:29:17.499,944,21561,10,20,920,68,55,86,910,974,291,95,95,3715,215,-65,1000,822,1,0,19,0,0
2026-07-10T04:29:17.553,945,21581,10,20,920,18,51,44,908,895,613,65,52,3877,377,130,1000,689,1,0,19,0,0
2026-07-10T04:29:17.635,947,21632,10,20,920,0,0,0,259,902,942,125,145,4576,1076,56,1000,337,1,0,20,0,0
2026-07-10T04:29:17.635,948,21661,10,20,920,3,12,0,693,949,762,105,151,4275,775,-94,1000,532,1,0,20,0,0
2026-07-10T04:29:17.635,949,21682,10,20,920,3,55,0,910,899,127,80,165,3862,362,-234,1000,785,1,0,20,0,0
2026-07-10T04:29:17.714,950,21711,10,20,920,52,33,139,903,917,106,115,151,3831,331,-41,1000,755,1,0,20,0,0
2026-07-10T04:29:17.714,951,21732,10,20,920,21,15,377,950,895,63,115,115,3539,39,-209,891,949,1,0,20,0,0
2026-07-10T04:29:17.714,952,21761,10,20,920,68,82,762,903,571,88,70,138,3152,-348,-20,731,1000,1,0,20,0,0
2026-07-10T04:29:17.714,953,21781,10,20,920,80,100,829,965,550,82,155,128,3182,-318,315,828,1000,1,0,20,0,0
2026-07-10T04:29:17.729,954,21801,10,20,920,21,61,544,921,859,30,115,89,3270,-230,-40,789,1000,1,0,20,0,0
2026-07-10T04:29:17.765,955,21822,10,20,920,24,42,192,931,960,161,65,99,3485,-15,139,945,895,1,0,20,0,0
2026-07-10T04:29:17.828,956,21851,10,20,920,52,55,108,963,956,197,115,132,3855,355,-14,1000,736,1,0,20,0,0
2026-07-10T04:29:17.828,957,21872,10,20,920,96,55,69,931,989,188,60,122,3830,330,11,1000,743,1,0,20,0,0
2026-07-10T04:29:17.868,958,21901,10,20,920,21,0,81,918,935,136,60,112,3787,287,-4,1000,769,1,0,20,0,0
2026-07-10T04:29:17.868,959,21921,10,20,920,52,100,114,960,982,164,120,125,3723,223,194,1000,756,1,0,20,0,0
2026-07-10T04:29:17.868,960,21941,10,20,920,62,55,120,955,982,97,55,108,3597,97,114,998,842,1,0,20,0,0
2026-07-10T04:29:17.924,961,21961,10,20,920,84,82,209,973,960,100,100,82,3534,34,132,969,871,1,0,20,0,0
2026-07-10T04:29:17.924,962,21981,10,20,920,84,64,243,963,928,72,80,79,3320,-180,-412,726,1000,1,0,20,0,0
2026-07-10T04:29:17.966,963,22001,10,20,920,6,42,326,945,938,118,65,102,3517,17,219,981,859,1,0,20,0,0
2026-07-10T04:29:17.966,964,22021,10,20,920,37,55,324,942,863,69,40,56,3253,-247,-88,768,1000,1,0,20,0,0
2026-07-10T04:29:17.966,965,22042,10,20,920,165,149,346,984,992,127,110,135,3324,-176,66,843,997,1,0,20,0,0
2026-07-10T04:29:18.020,966,22063,10,20,920,96,33,159,952,949,72,55,72,3383,-117,59,873,967,1,0,20,0,0
2026-07-10T04:29:18.063,967,22092,10,20,920,171,122,175,950,956,158,130,128,3445,-55,-32,884,956,1,0,20,0,0
2026-07-10T04:29:18.063,968,22112,10,20,920,161,64,33,910,917,57,60,52,3218,-282,-346,688,1000,1,0,20,0,0
2026-07-10T04:29:18.063,969,22132,10,20,920,90,76,92,937,946,218,120,115,3942,442,521,1000,561,1,0,20,0,0
2026-07-10T04:29:18.077,970,22152,10,20,920,15,27,30,827,892,410,95,9,3804,304,77,1000,741,1,0,20,0,0
2026-07-10T04:29:18.112,971,22173,10,20,920,93,79,75,730,985,656,95,49,3968,468,57,1000,659,1,0,20,0,0
2026-07-10T04:29:18.151,972,22202,10,20,920,52,39,44,895,935,209,30,105,3826,326,62,1000,733,1,0,20,0,0
2026-07-10T04:29:18.151,973,22223,10,20,920,31,27,69,916,899,54,40,59,3495,-5,-95,895,945,1,0,20,0,0
2026-07-10T04:29:18.191,974,22243,10,20,920,133,140,150,976,996,142,105,145,3482,-18,70,927,913,1,0,20,0,0
2026-07-10T04:29:18.204,975,22264,10,20,920,52,61,131,955,902,18,85,16,3387,-113,-91,839,1000,1,0,20,0,0
2026-07-10T04:29:18.239,976,22293,10,20,920,21,12,178,908,946,30,80,19,3377,-123,-47,844,996,1,0,20,0,0
2026-07-10T04:29:18.239,977,22314,10,20,920,3,45,248,916,895,63,120,16,3462,-38,10,903,937,1,0,20,0,0
2026-07-10T04:29:18.289,978,22334,10,20,920,71,79,340,945,899,21,130,23,3410,-90,94,895,945,1,0,20,0,0
2026-07-10T04:29:18.289,979,22354,10,20,920,0,15,645,924,751,42,95,39,3045,-455,-251,619,1000,1,0,20,0,0
2026-07-10T04:29:18.345,980,22375,10,20,920,3,51,893,895,294,24,100,36,2862,-638,-139,549,1000,1,0,20,0,0
2026-07-10T04:29:18.382,981,22396,10,20,920,12,39,882,921,61,12,85,42,2510,-990,-305,323,1000,1,0,20,0,0
2026-07-10T04:29:18.382,982,22425,10,20,920,0,61,916,903,57,15,95,82,2496,-1004,-3,388,1000,1,0,20,0,0
2026-07-10T04:29:18.382,983,22446,10,20,920,0,36,879,908,118,0,40,62,2600,-900,105,469,1000,1,0,20,0,0
2026-07-10T04:29:18.432,984,22475,10,20,920,0,39,891,900,496,42,40,56,2827,-673,102,588,1000,1,0,20,0,0
2026-07-10T04:29:18.432,985,22495,10,20,920,0,33,849,908,766,60,65,99,2967,-533,40,648,1000,1,0,20,0,0
2026-07-10T04:29:18.471,986,22515,10,20,920,0,21,826,887,812,51,30,72,2994,-506,-36,644,1000,1,0,20,0,0
2026-07-10T04:29:18.471,987,22536,10,20,920,0,0,879,887,715,15,60,69,2933,-567,-39,611,1000,1,0,20,0,0
2026-07-10T04:29:18.520,988,22565,10,20,920,0,76,882,890,219,9,55,105,2884,-616,108,620,1000,1,0,20,0,0
2026-07-10T04:29:18.520,989,22586,10,20,920,40,516,910,876,61,0,125,62,2354,-1146,-335,233,1000,1,0,20,0,0
2026-07-10T04:29:18.573,990,22608,10,20,810,0,874,907,892,10,0,60,79,2006,-1494,-34,11,1000,1,0,20,0,0
2026-07-10T04:29:18.581,991,22635,10,20,810,71,727,916,903,43,0,50,19,2069,-1431,61,67,1000,1,0,20,0,0
2026-07-10T04:29:18.631,992,22656,10,20,920,65,48,916,913,381,12,35,62,2757,-743,452,635,1000,1,0,20,0,0
2026-07-10T04:29:18.631,993,22677,10,20,920,109,113,843,989,938,27,55,52,2846,-654,-113,547,1000,1,0,20,0,0
2026-07-10T04:29:18.686,994,22706,10,20,920,52,103,581,955,935,57,15,13,3057,-443,34,694,1000,1,0,20,0,0
2026-07-10T04:29:18.686,995,22727,10,20,920,34,70,751,942,938,51,80,36,3071,-429,-39,684,1000,1,0,20,0,0
2026-07-10T04:29:18.686,996,22756,10,20,920,62,76,960,981,794,27,75,72,2939,-561,144,658,1000,1,0,20,0,0
2026-07-10T04:29:18.763,997,22776,10,20,920,218,480,1000,1000,323,182,90,151,2605,-895,-183,402,1000,1,0,20,0,0
2026-07-10T04:29:18.814,998,22799,10,20,810,84,889,958,963,82,66,40,66,2026,-1474,-540,-100,1000,1,0,20,0,0
2026-07-10T04:29:18.815,999,22819,10,20,810,274,935,980,790,50,45,10,75,1767,-1733,-226,-120,1000,1,0,20,0,0
2026-07-10T04:29:18.894,1001,22877,10,20,920,65,296,944,1000,215,69,70,89,2461,-1039,222,423,1000,1,0,21,0,0
2026-07-10T04:29:18.895,1002,22906,10,20,920,174,171,1000,1000,992,155,115,171,3123,-377,260,783,1000,1,0,21,0,0
2026-07-10T04:29:18.895,1003,22927,10,20,920,183,174,1000,1000,1000,221,125,201,3185,-315,-36,745,1000,1,0,21,0,0
2026-07-10T04:29:18.947,1004,22956,10,20,920,68,162,905,934,503,45,100,92,2836,-664,-264,505,1000,1,0,21,0,0
2026-07-10T04:29:18.947,1005,22979,10,20,810,12,816,916,895,46,0,55,79,2030,-1470,-297,-40,1000,1,0,21,0,0
2026-07-10T04:29:18.947,1006,23007,10,20,810,77,908,910,819,25,0,70,23,1966,-1534,1,-2,1000,1,0,21,0,0
2026-07-10T04:29:18.986,1007,23029,10,20,810,37,892,871,814,0,0,35,0,1969,-1531,-6,-2,1000,1,0,21,0,0
2026-07-10T04:29:18.999,1008,23067,10,20,920,65,76,801,866,906,0,0,0,3040,-460,464,788,1000,1,0,21,0,0
2026-07-10T04:29:19.035,1009,23087,10,20,920,130,183,715,916,910,100,45,66,2877,-623,-122,561,1000,1,0,21,0,0
2026-07-10T04:29:19.035,1010,23107,10,20,920,93,140,779,887,899,72,40,33,2940,-560,-97,600,1000,1,0,21,0,0
2026-07-10T04:29:19.084,1011,23127,10,20,920,37,110,863,869,899,33,10,39,2932,-568,-97,596,1000,1,0,21,0,0
2026-07-10T04:29:19.085,1012,23148,10,20,920,3,79,846,861,672,0,0,9,2926,-574,-2,616,1000,1,0,21,0,0
2026-07-10T04:29:19.104,1013,23177,10,20,810,0,577,871,842,0,0,30,0,2115,-1385,-104,51,1000,1,0,21,0,0
2026-07-10T04:29:19.174,1014,23197,10,20,810,0,685,835,816,0,0,0,0,2056,-1444,23,51,1000,1,0,21,0,0
2026-07-10T04:29:19.174,1015,23217,10,20,920,0,137,815,801,0,0,0,0,2378,-1122,273,391,1000,1,0,21,0,0
2026-07-10T04:29:19.174,1016,23238,10,20,920,0,18,810,829,568,0,5,0,2890,-610,400,693,1000,1,0,21,0,0
2026-07-10T04:29:19.193,1017,23267,10,20,920,96,119,30,858,856,36,30,29,3337,-163,-90,813,1000,1,0,21,0,0
2026-07-10T04:29:19.238,1018,23287,10,20,920,74,64,22,866,899,72,5,33,3509,9,400,1000,820,1,0,21,0,0
2026-07-10T04:29:19.238,1019,23307,10,20,920,0,27,0,790,827,0,10,0,3511,11,-7,924,916,1,0,21,0,0
2026-07-10T04:29:19.274,1020,23328,10,20,920,0,58,0,861,870,3,0,0,3502,2,-17,917,923,1,0,21,0,0
2026-07-10T04:29:19.314,1021,23357,10,20,920,3,27,13,840,888,0,0,0,3513,13,5,928,912,1,0,21,0,0
2026-07-10T04:29:19.314,1022,23377,10,20,920,40,55,89,905,899,48,65,39,3498,-2,-9,917,923,1,0,21,0,0
2026-07-10T04:29:19.329,1023,23397,10,20,920,28,24,270,842,863,0,120,33,3454,-46,86,917,923,1,0,21,0,0
2026-07-10T04:29:19.373,1024,23418,10,20,920,18,73,592,861,737,21,55,0,3066,-434,-85,670,1000,1,0,21,0,0
2026-07-10T04:29:19.415,1025,23447,10,20,920,9,18,776,918,464,30,60,46,2855,-645,-45,568,1000,1,0,21,0,0
2026-07-10T04:29:19.415,1026,23467,10,20,920,84,73,636,937,726,66,0,39,3039,-461,126,706,1000,1,0,21,0,0
2026-07-10T04:29:19.415,1027,23487,10,20,920,102,70,184,900,982,82,30,92,3226,-274,-8,773,1000,1,0,21,0,0
2026-07-10T04:29:19.467,1028,23508,10,20,920,311,226,251,1000,1000,310,170,270,3444,-56,38,900,940,1,0,21,0,0
2026-07-10T04:29:19.518,1029,23537,10,20,920,305,241,282,1000,1000,395,170,287,3480,-20,60,923,917,1,0,21,0,0
2026-07-10T04:29:19.518,1030,23557,10,20,920,62,70,131,910,953,279,65,89,3607,107,73,994,846,1,0,21,0,0
2026-07-10T04:29:19.518,1031,23578,10,20,920,115,107,106,908,1000,437,75,85,3452,-48,-271,830,1000,1,0,21,0,0
2026-07-10T04:29:19.559,1032,23599,10,20,920,118,85,145,947,1000,449,125,141,3799,299,95,1000,739,1,0,21,0,0
2026-07-10T04:29:19.559,1033,23628,10,20,920,68,107,58,937,964,191,50,75,3514,14,-138,895,945,1,0,21,0,0
2026-07-10T04:29:19.599,1034,23648,10,20,920,80,61,64,1000,992,91,115,75,3634,134,28,997,843,1,0,21,0,0
2026-07-10T04:29:19.599,1035,23668,10,20,920,56,70,69,965,964,33,70,46,3499,-1,-192,874,966,1,0,21,0,0
2026-07-10T04:29:19.644,1036,23688,10,20,920,109,91,159,976,971,60,55,49,3218,-282,-55,758,1000,1,0,21,0,0
2026-07-10T04:29:19.644,1037,23709,10,20,920,93,125,405,955,967,142,45,138,3420,-80,-45,867,973,1,0,21,0,0
2026-07-10T04:29:19.709,1038,23738,10,20,920,68,27,472,942,859,91,85,95,3170,-330,-166,706,1000,1,0,21,0,0
2026-07-10T04:29:19.709,1039,23759,10,20,920,56,79,388,910,863,103,100,62,3414,-86,140,909,931,1,0,21,0,0
2026-07-10T04:29:19.757,1040,23788,10,20,920,71,64,187,929,899,21,25,62,3353,-147,93,865,975,1,0,21,0,0
2026-07-10T04:29:19.757,1041,23808,10,20,920,118,91,120,913,884,121,115,128,3629,129,42,998,842,1,0,21,0,0
2026-07-10T04:29:19.757,1042,23829,10,20,920,140,140,145,937,953,118,120,188,3531,31,83,956,884,1,0,21,0,0
2026-07-10T04:29:19.814,1043,23850,10,20,920,105,94,117,942,946,100,100,89,3438,-62,-60,873,967,1,0,21,0,0
2026-07-10T04:29:19.814,1044,23879,10,20,920,137,79,44,916,942,60,35,56,3266,-234,-33,789,1000,1,0,21,0,0
2026-07-10T04:29:19.859,1045,23899,10,20,920,102,94,83,918,953,88,70,85,3327,-173,-181,785,1000,1,0,21,0,0
2026-07-10T04:29:19.859,1046,23919,10,20,920,74,39,61,897,913,69,35,39,3504,4,5,923,917,1,0,21,0,0
2026-07-10T04:29:19.899,1047,23939,10,20,920,105,85,39,937,910,69,45,36,3304,-196,-203,768,1000,1,0,21,0,0
2026-07-10T04:29:19.900,1048,23959,10,20,920,62,97,44,913,931,142,40,42,3611,111,25,984,856,1,0,21,0,0
2026-07-10T04:29:19.949,1049,23979,10,20,920,59,58,50,929,917,179,45,92,3629,129,39,997,843,1,0,21,0,0
2026-07-10T04:29:19.949,1050,24000,10,20,920,74,79,55,921,899,179,95,42,3628,128,178,1000,810,1,0,21,0,0
2026-07-10T04:29:19.989,1051,24029,10,20,920,77,70,58,913,956,151,65,69,3622,122,10,987,853,1,0,21,0,0
2026-07-10T04:29:19.989,1052,24049,10,20,920,40,0,0,913,888,85,55,0,3493,-7,-121,888,952,1,0,21,0,0
2026-07-10T04:29:20.032,1053,24070,10,20,920,65,0,44,931,899,91,60,39,3491,-9,-2,915,925,1,0,21,0,0
2026-07-10T04:29:20.033,1054,24100,10,20,920,40,39,75,942,946,100,65,56,3576,76,-16,956,884,1,0,21,0,0
2026-07-10T04:29:20.075,1055,24129,10,20,920,115,88,89,963,935,109,60,112,3562,62,-178,911,929,1,0,21,0,0
2026-07-10T04:29:20.116,1056,24149,10,20,920,77,73,67,950,928,115,85,82,3581,81,-124,933,907,1,0,21,0,0
2026-07-10T04:29:20.116,1057,24169,10,20,920,74,64,83,950,946,82,65,95,3498,-2,-191,874,966,1,0,21,0,0
2026-07-10T04:29:20.116,1058,24190,10,20,920,59,67,175,937,964,72,45,108,3559,59,58,965,875,1,0,21,0,0
2026-07-10T04:29:20.170,1059,24211,10,20,920,12,36,189,908,899,36,50,46,3355,-145,-28,837,1000,1,0,21,0,0
2026-07-10T04:29:20.170,1060,24240,10,20,760,0,3,276,910,899,79,70,46,3298,-202,-11,642,878,1,0,21,0,0
2026-07-10T04:29:20.222,1061,24261,10,20,760,0,12,310,921,884,85,65,115,3463,-37,12,743,777,1,0,21,0,0
2026-07-10T04:29:20.222,1062,24290,10,20,760,6,6,67,934,953,45,40,102,3684,184,298,954,566,1,0,21,0,0
2026-07-10T04:29:20.266,1063,24310,10,20,760,62,21,58,947,996,57,85,89,3512,12,-6,765,755,1,0,21,0,0
2026-07-10T04:29:20.266,1064,24330,10,20,760,15,0,0,939,946,36,55,75,3501,1,-134,721,799,1,0,21,0,0
2026-07-10T04:29:20.306,1065,24351,10,20,760,65,42,58,937,942,100,55,66,3577,77,-207,742,778,1,0,21,0,0
2026-07-10T04:29:20.306,1066,24380,10,20,760,65,45,55,921,967,696,115,85,4001,501,144,1000,432,1,0,21,0,0
2026-07-10T04:29:20.347,1067,24401,10,20,760,121,85,75,646,946,987,150,151,4203,703,-61,1000,378,1,0,21,0,0
2026-07-10T04:29:20.361,1068,24431,10,20,760,62,76,53,518,946,960,295,112,4483,983,240,1000,128,1,0,21,0,0
2026-07-10T04:29:20.398,1069,24460,10,20,760,49,58,50,693,924,939,680,151,4607,1107,99,1000,100,1,0,21,0,0
2026-07-10T04:29:20.412,1070,24481,10,20,760,68,91,36,824,960,927,760,128,4557,1057,-6,1000,160,1,0,21,0,0
2026-07-10T04:29:20.451,1071,24510,10,20,760,31,67,30,929,967,908,910,95,4484,984,-72,1000,221,1,0,21,0,0
2026-07-10T04:29:20.499,1072,24530,10,20,760,43,61,108,976,928,936,855,105,4452,952,-43,1000,231,1,0,21,0,0
2026-07-10T04:29:20.499,1073,24551,10,20,760,37,82,53,910,935,933,715,89,4415,915,-31,1000,248,1,0,21,0,0
2026-07-10T04:29:20.540,1074,24572,10,20,760,15,6,30,866,935,884,345,56,4233,733,-116,1000,377,1,0,21,0,0
2026-07-10T04:29:20.540,1075,24601,10,20,760,12,91,72,842,949,887,95,33,4016,516,-77,1000,489,1,0,21,0,0
2026-07-10T04:29:20.580,1076,24622,10,20,760,0,64,11,866,928,905,90,49,4014,514,36,1000,457,1,0,21,0,0
2026-07-10T04:29:20.581,1077,24651,10,20,760,3,27,0,890,910,778,70,29,3956,456,-131,980,540,1,0,21,0,0
2026-07-10T04:29:20.594,1078,24671,10,20,760,31,67,25,890,964,635,90,82,3897,397,-43,973,547,1,0,21,0,0
2026-07-10T04:29:20.633,1079,24691,10,20,760,0,0,0,887,946,313,90,23,3732,232,-61,873,647,1,0,21,0,0
2026-07-10T04:29:20.646,1080,24712,10,20,760,3,67,67,945,985,215,50,49,3659,159,-33,840,680,1,0,21,0,0
2026-07-10T04:29:20.684,1081,24741,10,20,760,34,27,94,1000,974,118,85,72,3578,78,-14,800,720,1,0,21,0,0
