wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:27.715,221,5117,10,20,1000,96,70,44,879,918,268,20,36,3704,204,35,1000,891,1,0,5,0,0
2026-07-10T04:10:27.748,222,5146,10,20,1000,59,60,0,743,901,528,60,62,3901,401,91,1000,782,1,0,5,0,0
2026-07-10T04:10:27.748,223,5166,10,20,1000,0,21,0,740,833,414,0,0,3835,335,-31,1000,839,1,0,5,0,0
2026-07-10T04:10:27.799,224,5186,10,20,1000,0,15,0,835,848,226,15,0,3680,180,-93,1000,929,1,0,5,0,0
2026-07-10T04:10:27.799,225,5206,10,20,1000,62,39,0,863,879,158,20,49,3628,128,120,1000,912,1,0,5,0,0
2026-07-10T04:10:27.799,226,5226,10,20,1000,34,36,0,895,911,95,10,0,3504,4,26,1000,993,1,0,5,0,0
2026-07-10T04:10:27.850,227,5246,10,20,1000,0,0,8,863,840,8,0,0,3493,-7,16,1000,1000,1,0,5,0,0
2026-07-10T04:10:27.850,228,5267,10,20,1000,0,0,16,845,876,29,0,0,3509,9,16,1000,993,1,0,5,0,0
2026-07-10T04:10:27.857,229,5287,10,20,1000,124,88,128,952,932,125,60,82,3301,-199,-288,843,1000,1,0,5,0,0
2026-07-10T04:10:27.888,230,5307,10,20,1000,31,9,13,884,883,17,0,0,3499,-1,100,1000,981,1,0,5,0,0
2026-07-10T04:10:27.902,231,5328,10,20,1000,77,54,72,926,897,29,40,6,3492,-8,0,996,1000,1,0,5,0,0
2026-07-10T04:10:27.937,232,5357,10,20,1000,71,33,81,926,911,41,45,29,3495,-5,-4,997,1000,1,0,5,0,0
2026-07-10T04:10:27.984,233,5378,10,20,1000,31,12,81,856,886,0,0,0,3508,8,5,1000,995,1,0,5,0,0
2026-07-10T04:10:27.984,234,5407,10,20,1000,65,64,298,871,844,0,0,0,3271,-229,-73,871,1000,1,0,5,0,0
2026-07-10T04:10:28.002,235,5428,10,20,1000,77,152,477,910,798,38,45,36,3007,-493,106,775,1000,1,0,5,0,0
2026-07-10T04:10:28.039,236,5457,10,20,1000,24,51,203,887,851,0,0,0,3333,-167,79,933,1000,1,0,5,0,0
2026-07-10T04:10:28.079,237,5478,10,20,1000,31,94,103,897,901,38,10,0,3419,-81,16,963,1000,1,0,5,0,0
2026-07-10T04:10:28.079,238,5507,10,20,1000,40,21,53,924,893,47,25,19,3491,-9,4,997,1000,1,0,5,0,0
2026-07-10T04:10:28.129,239,5527,10,20,1000,34,103,33,939,890,68,45,33,3354,-146,-143,899,1000,1,0,5,0,0
2026-07-10T04:10:28.129,240,5547,10,20,1000,0,9,0,876,865,80,0,0,3496,-4,-9,997,1000,1,0,5,0,0
2026-07-10T04:10:28.141,241,5567,10,20,1000,0,18,5,910,915,194,25,0,3645,145,42,1000,920,1,0,5,0,0
2026-07-10T04:10:28.167,242,5587,10,20,1000,31,15,0,858,872,358,0,0,3760,260,59,1000,859,1,0,5,0,0
2026-07-10T04:10:28.178,243,5608,10,20,1000,0,0,0,782,855,420,0,0,3824,324,28,1000,833,1,0,5,0,0
2026-07-10T04:10:28.219,244,5637,10,20,1000,0,0,2,856,862,316,5,16,3734,234,-45,1000,892,1,0,5,0,0
2026-07-10T04:10:28.269,245,5658,10,20,1000,3,21,33,897,876,223,0,26,3662,162,-14,1000,922,1,0,5,0,0
2026-07-10T04:10:28.273,246,5687,10,20,1000,118,73,103,1000,964,152,40,82,3347,-153,-15,921,1000,1,0,5,0,0
2026-07-10T04:10:28.282,247,5708,10,20,1000,18,6,16,929,932,32,0,0,3500,0,9,1000,999,1,0,5,0,0
2026-07-10T04:10:28.318,248,5737,10,20,1000,40,30,27,884,918,0,25,0,3509,9,20,1000,992,1,0,5,0,0
2026-07-10T04:10:28.363,249,5757,10,20,1000,74,24,103,913,908,74,20,56,3418,-82,118,983,1000,1,0,5,0,0
2026-07-10T04:10:28.363,250,5777,10,20,1000,68,64,64,931,901,41,0,16,3491,-9,-2,996,1000,1,0,5,0,0
2026-07-10T04:10:28.367,251,5797,10,20,1000,0,21,44,858,883,2,0,0,3507,7,0,1000,997,1,0,5,0,0
2026-07-10T04:10:28.414,252,5818,10,20,1000,0,12,100,892,936,2,5,0,3433,-67,-49,957,1000,1,0,5,0,0
2026-07-10T04:10:28.417,253,5847,10,20,1000,0,24,229,921,879,0,10,0,3320,-180,-60,898,1000,1,0,5,0,0
2026-07-10T04:10:28.453,254,5868,10,20,1000,37,48,310,945,848,14,0,6,3255,-245,-50,868,1000,1,0,5,0,0
2026-07-10T04:10:28.467,255,5897,10,20,1000,0,0,170,942,911,0,0,0,3366,-134,35,940,1000,1,0,5,0,0
2026-07-10T04:10:28.498,256,5918,10,20,1000,37,0,72,884,883,0,0,0,3499,-1,144,1000,972,1,0,5,0,0
2026-07-10T04:10:28.517,257,5947,10,20,1000,43,6,41,892,936,8,0,6,3512,12,19,1000,991,1,0,5,0,0
2026-07-10T04:10:28.549,258,5968,10,20,1000,190,131,153,1000,1000,170,95,128,3312,-188,-43,898,1000,1,0,5,0,0
2026-07-10T04:10:28.599,259,5997,10,20,1000,102,64,83,1000,943,110,40,72,3397,-103,83,966,1000,1,0,5,0,0
2026-07-10T04:10:28.599,260,6018,10,20,1000,90,39,103,971,1000,122,85,72,3519,19,122,1000,967,1,0,5,0,0
2026-07-10T04:10:28.644,261,6038,10,20,1000,102,39,94,984,992,95,65,95,3330,-170,81,932,1000,1,0,5,0,0
2026-07-10T04:10:28.644,262,6058,10,20,1000,84,57,64,931,936,128,100,82,3712,212,179,1000,859,1,0,5,0,0
2026-07-10T04:10:28.652,263,6078,10,20,1000,37,27,55,924,946,128,65,62,3601,101,-108,1000,972,1,0,5,0,0
2026-07-10T04:10:28.696,264,6098,10,20,1000,71,48,72,921,968,188,80,36,3647,147,42,1000,919,1,0,5,0,0
2026-07-10T04:10:28.696,265,6118,10,20,1000,21,6,67,921,978,185,65,59,3646,146,9,1000,926,1,0,5,0,0
2026-07-10T04:10:28.733,266,6138,10,20,1000,0,21,27,929,946,98,35,19,3504,4,-73,988,1000,1,0,5,0,0
2026-07-10T04:10:28.733,267,6159,10,20,1000,43,45,53,929,989,149,70,95,3622,122,126,1000,914,1,0,5,0,0
2026-07-10T04:10:28.800,268,6188,10,20,1000,12,27,75,950,950,83,55,36,3500,0,-14,998,1000,1,0,5,0,0
2026-07-10T04:10:28.818,269,6208,10,20,1000,49,0,44,897,904,50,25,0,3501,1,-7,1000,1000,1,0,5,0,0
2026-07-10T04:10:28.818,270,6228,10,20,1000,31,3,22,903,925,41,45,42,3506,6,7,1000,996,1,0,5,0,0
2026-07-10T04:10:28.823,271,6248,10,20,1000,0,9,39,947,925,20,70,13,3494,-6,-9,996,1000,1,0,5,0,0
2026-07-10T04:10:28.842,272,6268,10,20,1000,59,54,64,955,957,38,80,46,3500,0,2,1000,1000,1,0,5,0,0
2026-07-10T04:10:28.878,273,6289,10,20,1000,84,30,114,955,939,59,50,29,3410,-90,-1,955,1000,1,0,5,0,0
2026-07-10T04:10:28.892,274,6318,10,20,1000,127,64,145,968,939,44,65,0,3189,-311,-184,808,1000,1,0,5,0,0
2026-07-10T04:10:28.928,275,6338,10,20,1000,40,15,97,924,915,29,60,3,3497,-3,77,1000,987,1,0,5,0,0
2026-07-10T04:10:28.928,276,6358,10,20,1000,49,51,108,952,922,41,40,26,3410,-90,-3,955,1000,1,0,5,0,0
2026-07-10T04:10:28.969,277,6378,10,20,1000,49,45,41,916,883,23,60,23,3490,-10,73,1000,991,1,0,5,0,0
2026-07-10T04:10:28.982,278,6399,10,20,1000,49,48,64,926,925,44,75,36,3499,-1,10,1000,999,1,0,5,0,0
2026-07-10T04:10:29.018,279,6428,10,20,1000,0,3,0,840,840,0,5,16,3500,0,6,1000,999,1,0,5,0,0
2026-07-10T04:10:29.029,280,6448,10,20,1000,3,21,8,863,876,14,50,23,3503,3,1,1000,999,1,0,5,0,0
2026-07-10T04:10:29.069,281,6468,10,20,1000,0,0,25,869,865,0,25,19,3498,-2,-5,998,1000,1,0,5,0,0
2026-07-10T04:10:29.069,282,6488,10,20,1000,0,0,114,876,922,62,20,16,3422,-78,-76,946,1000,1,0,5,0,0
2026-07-10T04:10:29.113,283,6508,10,20,1000,0,0,181,892,897,0,0,0,3363,-137,-132,906,1000,1,0,5,0,0
2026-07-10T04:10:29.113,284,6529,10,20,1000,15,0,270,903,840,44,60,9,3283,-217,-12,890,1000,1,0,5,0,0
2026-07-10T04:10:29.158,285,6558,10,20,1000,43,6,438,958,855,41,0,0,3185,-315,-32,837,1000,1,0,5,0,0
2026-07-10T04:10:29.198,287,6609,10,20,1000,112,39,298,981,943,95,40,9,3132,-368,-78,801,1000,1,0,6,0,0
2026-07-10T04:10:29.208,288,6638,10,20,1000,115,67,55,960,978,122,80,56,3403,-97,-94,933,1000,1,0,6,0,0
2026-07-10T04:10:29.245,289,6658,10,20,1000,68,36,36,984,925,104,40,26,3562,62,253,1000,919,1,0,6,0,0
2026-07-10T04:10:29.256,290,6678,10,20,1000,84,48,92,965,978,119,35,46,3589,89,-14,1000,959,1,0,6,0,0
2026-07-10T04:10:29.302,291,6698,10,20,1000,31,30,27,931,936,137,80,23,3603,103,44,1000,940,1,0,6,0,0
2026-07-10T04:10:29.302,292,6719,10,20,1000,0,0,0,913,922,164,35,3,3625,125,-4,1000,939,1,0,6,0,0
2026-07-10T04:10:29.350,293,6748,10,20,1000,49,21,36,905,901,191,85,36,3642,142,-4,1000,930,1,0,6,0,0
2026-07-10T04:10:29.350,294,6768,10,20,1000,84,48,81,952,950,134,20,62,3598,98,-17,1000,955,1,0,6,0,0
2026-07-10T04:10:29.362,295,6789,10,20,1000,130,100,122,1000,971,220,75,79,3274,-226,-332,821,1000,1,0,6,0,0
2026-07-10T04:10:29.400,296,6818,10,20,1000,0,15,0,916,904,56,20,0,3496,-4,-7,997,1000,1,0,6,0,0
2026-07-10T04:10:29.410,297,6839,10,20,1000,0,0,11,924,901,65,20,0,3493,-7,-16,994,1000,1,0,6,0,0
2026-07-10T04:10:29.443,298,6868,10,20,1000,68,42,61,950,939,104,60,59,3575,75,-8,1000,965,1,0,6,0,0
2026-07-10T04:10:29.480,299,6888,10,20,1000,65,64,25,934,904,89,40,59,3491,-9,-62,984,1000,1,0,6,0,0
2026-07-10T04:10:29.529,300,6908,10,20,1000,115,24,83,955,929,68,20,79,3292,-208,-200,856,1000,1,0,6,0,0
2026-07-10T04:10:29.529,301,6929,10,20,1000,18,3,0,903,901,17,20,72,3499,-1,8,1000,999,1,0,6,0,0
2026-07-10T04:10:29.535,302,6958,10,20,1000,46,0,0,882,872,0,60,0,3497,-3,217,1000,959,1,0,6,0,0
2026-07-10T04:10:29.581,303,6979,10,20,1000,6,0,13,871,886,2,30,13,3504,4,-4,1000,999,1,0,6,0,0
2026-07-10T04:10:29.619,304,7018,10,20,1000,0,0,0,845,858,0,30,0,3503,3,-2,1000,999,1,0,6,0,0
2026-07-10T04:10:29.619,305,7039,10,20,1000,0,9,0,858,855,0,0,0,3499,-1,2,1000,1000,1,0,6,0,0
2026-07-10T04:10:29.642,306,7068,10,20,1000,37,18,30,871,837,14,15,0,3490,-10,6,997,1000,1,0,6,0,0
2026-07-10T04:10:29.670,307,7089,10,20,1000,0,39,83,890,883,26,30,0,3498,-2,-5,998,1000,1,0,6,0,0
2026-07-10T04:10:29.716,308,7118,10,20,1000,28,12,36,892,862,0,30,0,3491,-9,-16,993,1000,1,0,6,0,0
2026-07-10T04:10:29.717,309,7139,10,20,1000,40,36,61,916,890,0,0,0,3492,-8,9,998,1000,1,0,6,0,0
2026-07-10T04:10:29.772,310,7168,10,20,1000,28,48,36,853,862,0,5,0,3502,2,-8,1000,1000,1,0,6,0,0
2026-07-10T04:10:29.773,311,7188,10,20,1000,15,21,67,863,922,32,10,0,3516,16,18,1000,989,1,0,6,0,0
2026-07-10T04:10:29.809,312,7209,10,20,1000,0,0,0,866,890,0,0,0,3506,6,5,1000,996,1,0,6,0,0
2026-07-10T04:10:29.819,313,7229,10,20,1000,0,0,41,842,908,0,10,0,3518,18,34,1000,985,1,0,6,0,0
2026-07-10T04:10:29.823,314,7250,10,20,1000,49,24,97,942,922,83,45,52,3494,-6,77,1000,988,1,0,6,0,0
2026-07-10T04:10:29.855,315,7279,10,20,1000,18,27,265,1000,904,53,25,82,3294,-206,-92,879,1000,1,0,6,0,0
2026-07-10T04:10:29.878,316,7299,10,20,1000,59,36,312,955,883,89,45,72,3265,-235,-31,877,1000,1,0,6,0,0
2026-07-10T04:10:29.917,317,7320,10,20,1000,84,64,357,973,929,113,70,99,3336,-164,24,923,1000,1,0,6,0,0
2026-07-10T04:10:29.963,318,7349,10,20,1000,6,6,187,950,908,47,70,79,3352,-148,-135,899,1000,1,0,6,0,0
2026-07-10T04:10:29.963,319,7370,10,20,1000,46,0,94,924,911,74,100,59,3625,125,245,1000,889,1,0,6,0,0
2026-07-10T04:10:29.973,320,7399,10,20,1000,0,33,11,882,897,14,20,3,3504,4,12,1000,996,1,0,6,0,0
2026-07-10T04:10:30.011,321,7420,10,20,1000,0,0,0,874,865,0,0,0,3497,-3,13,1000,999,1,0,6,0,0
2026-07-10T04:10:30.045,322,7449,10,20,1000,0,0,0,869,908,0,35,0,3510,10,9,1000,994,1,0,6,0,0
2026-07-10T04:10:30.052,323,7469,10,20,1000,80,82,72,931,939,113,95,29,3587,87,67,1000,944,1,0,6,0,0
2026-07-10T04:10:30.090,324,7489,10,20,1000,31,0,0,892,901,38,35,0,3502,2,-12,999,1000,1,0,6,0,0
2026-07-10T04:10:30.090,325,7510,10,20,1000,43,0,2,890,925,29,50,0,3509,9,-1,1000,996,1,0,6,0,0
2026-07-10T04:10:30.130,326,7539,10,20,1000,77,54,39,908,922,35,55,6,3503,3,102,1000,979,1,0,6,0,0
2026-07-10T04:10:30.152,327,7559,10,20,1000,21,6,8,884,904,47,50,62,3505,5,10,1000,996,1,0,6,0,0
2026-07-10T04:10:30.152,328,7579,10,20,1000,24,48,0,850,883,35,50,3,3509,9,25,1000,991,1,0,6,0,0
2026-07-10T04:10:30.192,329,7599,10,20,1000,0,60,0,837,833,32,45,0,3498,-2,-12,997,1000,1,0,6,0,0
2026-07-10T04:10:30.192,330,7619,10,20,1000,28,73,22,897,915,128,50,59,3603,103,103,1000,928,1,0,6,0,0
2026-07-10T04:10:30.231,331,7639,10,20,1000,52,9,0,861,879,164,30,9,3633,133,1,1000,934,1,0,6,0,0
2026-07-10T04:10:30.255,332,7659,10,20,1000,40,36,50,897,929,158,25,0,3627,127,-7,1000,938,1,0,6,0,0
2026-07-10T04:10:30.255,333,7679,10,20,1000,71,39,36,913,904,128,0,6,3596,96,35,1000,945,1,0,6,0,0
2026-07-10T04:10:30.284,334,7700,10,20,1000,90,36,64,958,911,137,0,46,3590,90,-4,1000,956,1,0,6,0,0
2026-07-10T04:10:30.333,335,7729,10,20,1000,112,42,89,960,946,92,45,26,3302,-198,-188,864,1000,1,0,6,0,0
2026-07-10T04:10:30.333,336,7749,10,20,1000,109,57,81,931,915,68,0,0,3300,-200,-281,844,1000,1,0,6,0,0
2026-07-10T04:10:30.342,337,7769,10,20,1000,143,73,108,963,968,98,0,46,3197,-303,-109,827,1000,1,0,6,0,0
2026-07-10T04:10:30.376,338,7789,10,20,1000,99,39,64,942,943,74,10,23,3500,0,305,1000,939,1,0,6,0,0
2026-07-10T04:10:30.383,339,7810,10,20,1000,127,42,92,989,929,113,0,3,3358,-142,106,951,1000,1,0,6,0,0
2026-07-10T04:10:30.427,340,7839,10,20,1000,112,45,111,934,918,74,40,46,3226,-274,-4,863,1000,1,0,6,0,0
2026-07-10T04:10:30.432,341,7860,10,20,1000,196,131,189,992,964,197,90,72,3119,-381,-381,734,1000,1,0,6,0,0
2026-07-10T04:10:30.468,342,7889,10,20,1000,62,36,55,882,901,161,0,6,3629,129,331,1000,870,1,0,6,0,0
2026-07-10T04:10:30.478,343,7909,10,20,1000,12,0,2,892,869,176,0,0,3630,130,-42,1000,944,1,0,6,0,0
2026-07-10T04:10:30.512,344,7930,10,20,1000,43,3,47,895,897,217,0,0,3662,162,-9,1000,921,1,0,6,0,0
2026-07-10T04:10:30.532,345,7959,10,20,1000,74,24,81,866,911,143,70,13,3623,123,-19,1000,943,1,0,6,0,0
2026-07-10T04:10:30.570,346,7979,10,20,1000,77,42,58,929,879,119,30,3,3579,79,-11,1000,963,1,0,6,0,0
2026-07-10T04:10:30.570,347,8000,10,20,1000,137,57,75,942,925,110,40,23,3347,-153,-146,895,1000,1,0,6,0,0
2026-07-10T04:10:30.604,348,8021,10,20,1000,56,64,41,910,886,44,75,16,3493,-7,146,1000,975,1,0,6,0,0
2026-07-10T04:10:30.623,349,8050,10,20,1000,0,0,0,892,890,0,0,0,3499,-1,-5,999,1000,1,0,6,0,0
2026-07-10T04:10:30.663,350,8070,10,20,1000,21,76,55,931,911,134,65,36,3596,96,100,1000,932,1,0,6,0,0
2026-07-10T04:10:30.663,351,8090,10,20,1000,6,0,0,913,893,158,5,9,3615,115,23,1000,938,1,0,6,0,0
2026-07-10T04:10:30.702,352,8110,10,20,1000,37,33,0,908,936,220,60,42,3666,166,13,1000,915,1,0,6,0,0
2026-07-10T04:10:30.713,353,8131,10,20,1000,40,21,11,921,939,170,80,66,3630,130,-26,1000,941,1,0,6,0,0
2026-07-10T04:10:30.740,354,8160,10,20,1000,99,48,50,945,950,131,65,69,3598,98,-7,1000,953,1,0,6,0,0
2026-07-10T04:10:30.795,355,8181,10,20,1000,93,64,33,934,915,83,60,118,3705,205,104,1000,877,1,0,6,0,0
2026-07-10T04:10:30.795,356,8210,10,20,1000,0,51,44,884,872,32,65,46,3496,-4,-6,997,1000,1,0,6,0,0
2026-07-10T04:10:30.805,357,8230,10,20,1000,6,21,22,819,837,0,35,36,3505,5,0,1000,998,1,0,6,0,0
2026-07-10T04:10:30.846,358,8250,10,20,1000,0,27,58,814,809,0,65,69,3498,-2,-9,998,1000,1,0,6,0,0
2026-07-10T04:10:30.846,359,8270,10,20,1000,0,9,223,840,787,0,20,0,3304,-196,-75,887,1000,1,0,6,0,0
2026-07-10T04:10:30.889,360,8290,10,20,1000,0,12,519,819,685,0,45,0,3082,-418,-109,770,1000,1,0,6,0,0
2026-07-10T04:10:30.889,361,8310,10,20,1000,0,0,606,816,547,0,25,0,2970,-530,-11,733,1000,1,0,6,0,0
2026-07-10T04:10:30.899,362,8330,10,20,1000,0,0,642,808,522,0,10,0,2939,-561,-17,717,1000,1,0,6,0,0
2026-07-10T04:10:30.936,363,8350,10,20,1000,3,0,307,821,795,0,0,16,3253,-247,146,906,1000,1,0,6,0,0
2026-07-10T04:10:30.946,364,8370,10,20,1000,0,0,44,827,879,0,20,19,3515,15,129,1000,967,1,0,6,0,0
2026-07-10T04:10:30.980,365,8391,10,20,1000,37,0,11,908,932,68,10,3,3506,6,3,1000,997,1,0,6,0,0
2026-07-10T04:10:30.986,366,8411,10,20,1000,9,6,0,960,925,11,40,6,3490,-10,-77,980,1000,1,0,6,0,0
2026-07-10T04:10:31.029,367,8431,10,20,1000,84,21,78,976,954,137,105,26,3710,210,126,1000,870,1,0,6,0,0
2026-07-10T04:10:31.029,368,8451,10,20,1000,31,0,13,905,908,95,10,13,3500,0,3,1000,1000,1,0,6,0,0
2026-07-10T04:10:31.043,369,8471,10,20,1000,49,9,0,921,925,50,30,16,3501,1,10,1000,998,1,0,6,0,0
2026-07-10T04:10:31.082,370,8492,10,20,1000,205,118,142,986,996,247,85,102,3323,-177,-259,860,1000,1,0,6,0,0
2026-07-10T04:10:31.082,371,8512,10,20,1000,49,73,53,931,943,176,40,13,3631,131,234,1000,888,1,0,6,0,0
2026-07-10T04:10:31.125,372,8532,10,20,1000,15,27,0,903,961,229,0,23,3677,177,15,1000,909,1,0,6,0,0
2026-07-10T04:10:31.132,373,8552,10,20,1000,40,39,44,895,946,310,20,62,3728,228,-3,1000,887,1,0,6,0,0
2026-07-10T04:10:31.171,374,8573,10,20,1000,52,27,41,931,943,265,75,85,3688,188,-6,1000,908,1,0,6,0,0
2026-07-10T04:10:31.171,375,8593,10,20,1000,28,12,27,900,936,188,45,59,3648,148,-26,1000,932,1,0,6,0,0
2026-07-10T04:10:31.212,376,8613,10,20,1000,49,21,22,897,862,86,15,6,3490,-10,-108,974,1000,1,0,6,0,0
2026-07-10T04:10:31.212,377,8633,10,20,1000,28,27,67,958,975,101,45,39,3578,78,82,1000,945,1,0,6,0,0
2026-07-10T04:10:31.240,378,8653,10,20,1000,65,0,8,926,954,5,30,0,3507,7,0,1000,997,1,0,6,0,0
2026-07-10T04:10:31.271,379,8673,10,20,1000,0,0,0,892,893,0,30,16,3500,0,-6,999,1000,1,0,6,0,0
2026-07-10T04:10:31.271,380,8693,10,20,1000,133,88,114,994,992,119,105,72,3420,-80,-72,946,1000,1,0,6,0,0
2026-07-10T04:10:31.307,381,8714,10,20,1000,130,57,125,960,946,107,85,95,3284,-216,85,909,1000,1,0,6,0,0
2026-07-10T04:10:31.313,382,8743,10,20,1000,52,42,53,913,939,56,65,36,3507,7,15,1000,994,1,0,6,0,0
2026-07-10T04:10:31.352,383,8763,10,20,1000,84,36,5,903,929,0,50,33,3507,7,1,1000,997,1,0,6,0,0
2026-07-10T04:10:31.363,384,8783,10,20,1000,49,30,58,916,897,20,75,19,3494,-6,-4,997,1000,1,0,6,0,0
2026-07-10T04:10:31.412,385,8803,10,20,1000,37,60,69,908,883,26,45,0,3493,-7,5,998,1000,1,0,6,0,0
2026-07-10T04:10:31.412,386,8823,10,20,1000,24,27,33,887,858,0,25,0,3491,-9,-11,994,1000,1,0,6,0,0
2026-07-10T04:10:31.445,387,8843,10,20,1000,52,33,47,845,872,0,0,0,3507,7,-6,1000,998,1,0,6,0,0
2026-07-10T04:10:31.445,388,8863,10,20,1000,49,6,106,890,840,26,0,6,3399,-101,-100,930,1000,1,0,6,0,0
2026-07-10T04:10:31.456,389,8883,10,20,1000,0,0,189,866,833,0,55,0,3341,-159,-68,907,1000,1,0,6,0,0
2026-07-10T04:10:31.495,390,8904,10,20,1000,34,48,326,887,823,35,75,0,3244,-256,-61,860,1000,1,0,6,0,0
2026-07-10T04:10:31.512,391,8933,10,20,1000,0,0,329,840,784,0,5,0,3232,-268,26,872,1000,1,0,6,0,0
2026-07-10T04:10:31.546,392,8953,10,20,1000,0,0,215,866,802,0,0,0,3311,-189,35,913,1000,1,0,6,0,0
2026-07-10T04:10:31.585,393,8973,10,20,1000,0,0,61,842,855,0,0,0,3503,3,121,1000,975,1,0,6,0,0
2026-07-10T04:10:31.585,394,8993,10,20,1000,31,33,0,829,876,0,35,0,3513,13,22,1000,990,1,0,6,0,0
2026-07-10T04:10:31.596,395,9023,10,20,1000,52,18,30,937,908,32,0,3,3492,-8,-13,994,1000,1,0,6,0,0
2026-07-10T04:10:31.637,396,9043,10,20,1000,0,3,0,869,897,0,0,0,3507,7,22,1000,993,1,0,6,0,0
2026-07-10T04:10:31.647,397,9063,10,20,1000,62,48,22,939,911,65,40,6,3492,-8,-4,996,1000,1,0,6,0,0
2026-07-10T04:10:31.681,398,9083,10,20,1000,31,21,0,890,901,32,30,36,3503,3,-3,1000,1000,1,0,6,0,0
2026-07-10T04:10:31.681,399,9103,10,20,1000,28,0,0,921,862,32,40,0,3483,-17,-7,991,1000,1,0,6,0,0
2026-07-10T04:10:31.697,400,9123,10,20,1000,0,0,0,921,890,65,0,0,3491,-9,-7,995,1000,1,0,6,0,0
2026-07-10T04:10:31.737,401,9143,10,20,1000,46,45,61,937,946,182,15,36,3634,134,72,1000,919,1,0,6,0,0
2026-07-10T04:10:31.783,402,9163,10,20,1000,12,36,8,887,897,56,45,0,3502,2,-116,978,1000,1,0,6,0,0
2026-07-10T04:10:31.783,403,9183,10,20,1000,6,0,0,916,943,188,75,89,3644,144,59,1000,917,1,0,6,0,0
2026-07-10T04:10:31.783,404,9204,10,20,1000,37,0,16,897,929,244,130,82,3821,321,200,1000,800,1,0,6,0,0
2026-07-10T04:10:31.827,405,9233,10,20,1000,40,60,25,879,932,346,40,62,3752,252,33,1000,868,1,0,6,0,0
2026-07-10T04:10:31.827,406,9253,10,20,1000,0,0,2,876,893,265,30,16,3699,199,-21,1000,905,1,0,6,0,0
2026-07-10T04:10:31.866,407,9274,10,20,1000,0,0,0,850,904,140,0,0,3625,125,-44,1000,947,1,0,6,0,0
2026-07-10T04:10:31.878,408,9303,10,20,1000,49,24,83,921,936,95,15,49,3504,4,1,1000,998,1,0,6,0,0
2026-07-10T04:10:31.926,409,9323,10,20,1000,59,70,81,955,932,56,0,29,3493,-7,-86,980,1000,1,0,6,0,0
2026-07-10T04:10:31.926,410,9344,10,20,1000,56,64,75,1000,904,137,90,66,3577,77,222,1000,918,1,0,6,0,0
2026-07-10T04:10:31.979,411,9373,10,20,1000,21,51,47,918,904,59,10,59,3496,-4,-308,937,1000,1,0,6,0,0
2026-07-10T04:10:31.979,412,9393,10,20,1000,0,0,25,850,872,0,20,42,3506,6,10,1000,995,1,0,6,0,0
2026-07-10T04:10:32.006,413,9414,10,20,1000,0,0,128,856,876,0,0,0,3402,-98,-97,932,1000,1,0,6,0,0
2026-07-10T04:10:32.016,414,9443,10,20,1000,0,0,201,905,855,0,15,0,3333,-167,-11,915,1000,1,0,6,0,0
2026-07-10T04:10:32.061,415,9464,10,20,1000,6,0,243,897,872,35,30,0,3312,-188,-6,905,1000,1,0,6,0,0
2026-07-10T04:10:32.072,416,9493,10,20,1000,96,51,385,1000,908,146,70,82,3334,-166,-2,917,1000,1,0,6,0,0
2026-07-10T04:10:32.099,417,9514,10,20,1000,149,97,446,1000,964,137,40,145,3325,-175,84,930,1000,1,0,6,0,0
2026-07-10T04:10:32.117,418,9543,10,20,1000,180,109,360,1000,989,185,90,125,3251,-249,116,899,1000,1,0,6,0,0
2026-07-10T04:10:32.163,419,9564,10,20,1000,190,76,243,1000,989,167,105,115,3457,-43,187,1000,985,1,0,6,0,0
2026-07-10T04:10:32.163,420,9593,10,20,1000,112,70,72,965,936,104,65,79,3381,-119,-71,927,1000,1,0,6,0,0
2026-07-10T04:10:32.195,421,9614,10,20,1000,152,103,134,960,879,173,75,105,3338,-162,36,927,1000,1,0,6,0,0
2026-07-10T04:10:32.212,422,9643,10,20,1000,71,0,5,905,879,26,30,0,3492,-8,-8,995,1000,1,0,6,0,0
2026-07-10T04:10:32.246,423,9664,10,20,1000,96,27,2,895,869,161,25,19,3618,118,27,1000,936,1,0,6,0,0
2026-07-10T04:10:32.298,424,9693,10,20,1000,56,45,86,947,950,250,65,92,3675,175,27,1000,908,1,0,6,0,0
2026-07-10T04:10:32.298,425,9713,10,20,1000,15,36,5,905,918,161,30,0,3625,125,83,1000,921,1,0,6,0,0
2026-07-10T04:10:32.309,426,9733,10,20,1000,31,36,39,913,922,167,75,46,3627,127,5,1000,936,1,0,6,0,0
2026-07-10T04:10:32.347,427,9753,10,20,1000,40,12,0,926,890,146,55,19,3602,102,-4,1000,950,1,0,6,0,0
2026-07-10T04:10:32.392,428,9773,10,20,1000,31,24,27,900,904,128,45,36,3600,100,1,1000,950,1,0,6,0,0
2026-07-10T04:10:32.392,429,9794,10,20,1000,43,45,8,945,901,95,30,36,3488,-12,-95,975,1000,1,0,6,0,0
2026-07-10T04:10:32.397,430,9823,10,20,1000,15,27,0,890,918,62,45,0,3507,7,11,1000,995,1,0,6,0,0
2026-07-10T04:10:32.437,431,9843,10,20,1000,12,0,0,876,886,65,0,0,3502,2,15,1000,996,1,0,6,0,0
